,x,y
0,298,252
1,297,213
2,298,225
3,288,168
4,296,200
5,297,181
6,299,138
7,218,132
8,299,107
9,299,88
10,300,25
11,297,257
12,298,262
13,298,262
14,299,264
15,298,269
16,298,275
17,299,281
18,300,293
19,297,220
20,288,218
21,177,84
22,252,144
23,240,145
24,229,144
25,215,137
26,262,142
27,236,113
28,249,113
29,226,115
30,217,119
31,205,146
32,258,314
33,214,128
34,171,139
35,191,137
36,243,199
37,284,250
38,287,261
39,272,253
40,263,257
41,277,262
42,270,263
43,250,276
44,288,212
45,286,200
46,200,107
47,267,166
48,264,208
49,264,200
50,209,196
51,287,183
52,226,94
53,210,97
54,187,61
55,276,103
56,260,118
57,241,265
58,185,258
59,272,216
60,281,219
61,254,266
62,259,264
63,204,89
64,265,213
65,247,94
66,245,84
67,233,32
68,195,74
69,240,57
70,191,101
71,184,92
72,285,257
73,275,259
74,267,261
75,275,218
76,257,265
77,262,266
78,260,263
79,277,212
80,272,262
81,280,262
82,289,262
83,285,293
84,287,281
85,286,274
86,287,268
87,288,264
88,270,264
89,269,265
90,267,268
91,266,273
92,253,244
93,173,195
94,297,221
95,266,264
96,263,264
97,285,225
98,268,221
99,283,221
100,255,174
101,236,182
102,263,206
103,205,43
104,213,62
105,221,83
106,259,283
107,272,87
108,267,56
109,263,26
110,220,142
111,192,155
112,268,138
113,205,123
114,274,158
115,270,204
116,180,164
117,200,164
118,215,170
119,237,168
120,254,163
121,267,156
122,289,141
123,183,191
124,195,121
125,291,219
126,267,180
127,169,138
128,275,149
129,262,206
130,211,129
131,271,195
132,177,226
133,268,133
134,278,187
135,210,288
136,210,301
137,172,195
138,195,271
139,178,114
140,256,326
141,293,221
142,257,190
143,182,139
144,230,136
145,240,138
146,259,269
147,185,217
148,277,341
149,243,327
150,228,317
151,299,56
152,300,345
153,250,137
154,259,135
155,265,134
156,186,118
157,258,123
158,248,118
159,238,117
160,227,119
161,221,123
162,170,108
163,223,134
164,298,233
165,263,237
166,272,214
167,283,233
168,300,122
169,225,304
170,240,314
171,276,334
172,197,283
173,266,128
174,281,162
175,300,336
176,259,335
177,176,222
178,278,264
179,277,267
180,276,271
181,274,278
182,271,288
183,263,263
184,260,263
185,257,262
186,245,254
187,200,224
188,282,149
189,277,124
190,270,127
191,267,262
192,200,254
193,285,123
194,264,302
195,298,166
196,288,155
197,298,152
198,274,183
199,299,324
200,299,307
201,282,308
202,239,281
203,252,216
204,250,293
205,226,213
206,241,228
207,216,233
208,277,322
209,267,190
210,228,290
211,243,304
212,229,267
213,189,238
214,215,268
215,183,248
216,232,245
217,274,170
218,273,210
219,267,213
220,277,201
221,267,113
222,249,108
223,232,106
224,220,108
225,210,113
226,203,133
227,169,166
228,211,151
229,223,155
230,239,155
231,253,153
232,265,149
233,272,144
234,171,166
235,268,216
236,280,174
237,280,211
238,287,216
239,281,212
240,272,219
241,288,218
242,289,220
243,272,134
244,278,137
245,282,139
246,217,126
247,212,123
248,308,168
249,387,133
250,307,218
251,435,86
252,351,145
253,364,146
254,375,145
255,391,138
256,342,142
257,367,113
258,355,113
259,379,114
260,387,118
261,401,147
262,343,315
263,391,128
264,439,141
265,415,139
266,358,200
267,311,249
268,309,261
269,325,254
270,334,259
271,319,262
272,329,264
273,350,278
274,306,213
275,307,200
276,407,105
277,334,167
278,332,208
279,333,201
280,395,199
281,308,183
282,377,92
283,395,96
284,422,61
285,324,102
286,343,117
287,360,268
288,426,262
289,324,216
290,314,220
291,344,267
292,341,266
293,402,87
294,332,214
295,355,92
296,357,82
297,370,32
298,412,74
299,362,56
300,415,100
301,425,93
302,310,257
303,322,260
304,331,262
305,320,218
306,343,267
307,338,268
308,340,266
309,318,212
310,326,263
311,318,262
312,308,262
313,314,294
314,313,282
315,312,274
316,310,268
317,309,265
318,329,265
319,329,266
320,332,270
321,334,273
322,345,246
323,440,198
324,334,266
325,336,266
326,311,225
327,329,221
328,313,221
329,346,175
330,366,183
331,335,207
332,401,44
333,391,61
334,382,81
335,342,285
336,329,85
337,333,56
338,338,27
339,386,143
340,414,157
341,334,138
342,401,122
343,326,159
344,325,205
345,427,166
346,405,166
347,389,171
348,365,169
349,348,163
350,335,157
351,311,140
352,425,194
353,412,120
354,302,219
355,332,180
356,444,141
357,327,150
358,337,207
359,395,130
360,326,195
361,436,229
362,335,133
