,x,y
0,299,256
1,298,220
2,299,229
3,287,174
4,298,207
5,298,188
6,299,141
7,205,130
8,299,102
9,299,84
10,300,25
11,300,262
12,300,267
13,300,269
14,300,274
15,300,281
16,300,289
17,300,296
18,300,304
19,299,225
20,287,222
21,166,75
22,244,143
23,231,144
24,219,143
25,202,134
26,254,140
27,224,109
28,238,111
29,210,110
30,202,114
31,193,142
32,254,314
33,200,126
34,161,129
35,180,131
36,236,199
37,284,254
38,288,267
39,270,257
40,262,261
41,278,267
42,270,267
43,247,278
44,287,219
45,285,207
46,183,96
47,260,166
48,258,211
49,258,203
50,200,195
51,286,189
52,209,85
53,194,88
54,174,55
55,267,98
56,251,116
57,238,266
58,182,236
59,268,218
60,279,222
61,253,269
62,259,268
63,187,78
64,259,216
65,232,87
66,230,76
67,222,30
68,180,67
69,227,54
70,176,89
71,171,83
72,285,261
73,274,263
74,266,264
75,272,221
76,257,269
77,260,272
78,260,266
79,274,216
80,274,267
81,281,267
82,290,268
83,284,302
84,284,295
85,285,287
86,287,279
87,289,274
88,270,270
89,269,272
90,265,276
91,262,281
92,250,246
93,167,176
94,299,226
95,266,269
96,264,270
97,284,229
98,264,223
99,281,226
100,247,173
101,227,181
102,256,208
103,192,39
104,197,56
105,204,74
106,255,287
107,263,81
108,260,56
109,257,26
110,207,140
111,181,151
112,261,137
113,190,116
114,269,159
115,265,207
116,170,158
117,189,162
118,205,169
119,229,166
120,247,161
121,259,156
122,286,144
123,173,184
124,181,112
125,292,224
126,262,181
127,162,124
128,269,149
129,255,207
130,197,126
131,265,198
132,172,204
133,260,132
134,275,193
135,205,277
136,206,285
137,164,181
138,191,257
139,166,104
140,251,324
141,294,226
142,251,189
143,170,131
144,218,136
145,230,137
146,257,274
147,178,207
148,274,342
149,238,319
150,223,304
151,299,56
152,300,345
153,241,136
154,251,134
155,258,133
156,173,108
157,249,122
158,237,118
159,225,117
160,213,119
161,207,122
162,162,97
163,210,133
164,299,237
165,260,240
166,267,216
167,282,238
168,299,121
169,220,295
170,235,310
171,273,336
172,194,264
173,257,128
174,277,166
175,300,340
176,254,332
177,170,207
178,279,272
179,276,276
180,274,282
181,271,289
182,268,296
183,264,267
184,260,266
185,256,264
186,242,256
187,194,219
188,277,151
189,270,123
190,263,125
191,267,266
192,195,245
193,282,123
194,260,304
195,298,172
196,286,160
197,299,158
198,269,185
199,300,329
200,300,316
201,280,313
202,234,280
203,245,217
204,245,293
205,218,212
206,235,229
207,210,231
208,275,326
209,262,191
210,222,285
211,238,301
212,224,264
213,183,227
214,209,262
215,178,232
216,229,244
217,269,173
218,269,214
219,262,216
220,274,207
221,258,111
222,236,103
223,217,101
224,203,102
225,194,107
226,190,128
227,161,155
228,200,149
229,213,154
230,230,154
231,245,151
232,258,147
233,266,143
234,165,149
235,263,218
236,277,179
237,278,216
238,285,221
239,279,217
240,267,221
241,288,223
242,290,225
243,265,133
244,272,137
245,277,140
246,203,124
247,197,119
248,310,173
249,397,130
250,310,222
251,440,74
252,357,143
253,370,144
254,383,143
255,400,134
256,345,140
257,378,108
258,363,110
259,391,109
260,400,114
261,408,143
262,347,314
263,402,126
264,443,129
265,423,130
266,364,199
267,315,254
268,312,267
269,330,257
270,338,261
271,322,266
272,330,267
273,355,277
274,309,219
275,310,207
276,420,95
277,340,166
278,339,211
279,341,203
280,401,195
281,310,189
282,393,84
283,410,86
284,430,54
285,332,98
286,350,114
287,363,266
288,422,236
289,330,218
290,319,222
291,348,267
292,342,267
293,417,77
294,339,216
295,368,86
296,370,75
297,380,29
298,424,66
299,373,53
300,427,88
301,434,83
302,314,261
303,326,262
304,334,264
305,327,220
306,345,267
307,341,271
308,340,266
309,323,216
310,327,266
311,319,267
312,310,268
313,317,302
314,316,295
315,315,287
316,314,280
317,312,274
318,330,270
319,332,272
320,336,276
321,339,280
322,350,246
323,437,176
324,335,268
325,338,269
326,315,228
327,335,222
328,317,226
329,352,174
330,373,182
331,342,207
332,412,38
333,405,55
334,398,73
335,345,286
336,337,81
337,338,55
338,343,26
339,393,140
340,422,151
341,338,137
342,412,116
343,330,159
344,332,207
345,433,158
346,413,162
347,396,169
348,372,167
349,353,162
350,340,156
351,312,144
352,429,184
353,422,111
354,305,224
355,337,180
356,444,123
357,330,149
358,343,207
359,405,126
360,333,198
361,432,204
362,338,132
363,322,192
364,398,277
365,397,285
366,439,181
367,412,257
368,438,104
369,350,325
370,304,226
371,348,189
372,433,131
373,382,136
374,370,138
375,345,272
376,424,207
377,327,342
378,365,319
379,379,304
380,359,137
381,348,134
382,342,133
383,430,108
384,352,123
385,364,118
386,377,117
387,388,118
388,395,122
389,444,96
390,390,134
391,340,239
392,330,216
393,317,237
394,382,295
395,367,309
396,328,336
397,410,263
398,343,128
399,321,166
400,347,332
401,433,207
402,322,272
403,325,276
404,327,282
405,328,289
406,333,296
407,337,266
408,341,266
409,345,263
410,358,255
411,408,219
412,321,151
413,330,123
414,337,125
415,333,265
416,408,245
417,317,123
418,341,304
419,312,160
420,330,186
421,322,313
422,368,279
423,353,217
424,356,293
425,382,212
426,365,228
427,392,231
428,325,326
429,337,191
430,379,285
431,364,301
432,378,264
433,419,227
434,393,262
435,425,231
436,373,244
437,329,173
438,327,214
439,335,215
440,322,207
441,342,110
442,364,102
443,383,99
444,398,101
445,408,106
