,x,y
0,299,259
1,299,225
2,299,233
3,287,179
4,299,213
5,299,193
6,299,144
7,203,131
8,299,103
9,299,84
10,300,25
11,299,265
12,299,270
13,299,271
14,299,276
15,299,282
16,299,290
17,299,297
18,298,304
19,299,230
20,287,227
21,160,72
22,242,144
23,229,145
24,216,145
25,199,134
26,253,141
27,221,108
28,236,110
29,208,110
30,199,114
31,190,142
32,251,314
33,197,126
34,155,127
35,176,130
36,234,201
37,284,258
38,287,270
39,269,261
40,261,264
41,277,270
42,270,270
43,245,279
44,288,225
45,287,213
46,180,95
47,259,168
48,258,215
49,257,208
50,197,196
51,287,195
52,206,84
53,191,87
54,170,53
55,266,98
56,249,116
57,236,268
58,172,233
59,268,222
60,278,227
61,252,271
62,258,270
63,183,76
64,258,219
65,230,86
66,228,75
67,220,29
68,176,65
69,226,53
70,173,88
71,166,81
72,285,264
73,273,266
74,265,267
75,271,224
76,255,271
77,259,274
78,259,269
79,274,221
80,272,269
81,279,270
82,288,271
83,282,302
84,283,296
85,285,289
86,286,281
87,287,276
88,270,273
89,267,275
90,265,278
91,261,282
92,249,249
93,159,172
94,299,231
95,265,271
96,262,272
97,282,233
98,263,227
99,280,230
100,246,175
101,225,183
102,256,212
103,188,37
104,194,55
105,201,73
106,254,288
107,261,81
108,260,56
109,256,26
110,205,141
111,177,151
112,259,138
113,187,115
114,268,161
115,265,213
116,165,157
117,186,162
118,203,170
119,227,168
120,245,163
121,257,157
122,285,147
123,168,184
124,177,111
125,292,230
126,260,183
127,154,119
128,267,151
129,254,211
130,194,125
131,265,202
132,163,202
133,259,133
134,275,198
135,199,276
136,200,284
137,157,179
138,185,256
139,161,102
140,248,324
141,293,231
142,249,192
143,166,130
144,216,137
145,228,138
146,255,276
147,173,208
148,270,341
149,233,318
150,217,304
151,300,57
152,296,344
153,240,137
154,250,136
155,256,134
156,169,107
157,247,123
158,234,119
159,222,117
160,210,119
161,204,122
162,155,93
163,208,134
164,299,241
165,258,244
166,267,221
167,282,242
168,299,122
169,215,295
170,231,309
171,270,335
172,185,261
173,256,130
174,277,169
175,297,339
176,250,331
177,163,205
178,277,274
179,276,278
180,273,284
181,271,290
182,266,296
183,263,270
184,259,269
185,255,267
186,241,258
187,190,219
188,276,153
189,269,124
190,261,125
191,266,268
192,190,245
193,280,124
194,258,304
195,299,177
196,287,164
197,299,161
198,268,189
199,297,329
200,298,315
201,277,313
202,231,280
203,244,219
204,243,293
205,216,215
206,234,231
207,207,232
208,273,325
209,260,195
210,219,286
211,235,300
212,222,265
213,177,227
214,205,263
215,171,231
216,226,245
217,268,176
218,270,219
219,262,219
220,275,212
221,256,111
222,234,102
223,216,100
224,201,101
225,191,106
226,186,128
227,154,153
228,197,150
229,210,155
230,228,155
231,243,153
232,256,148
233,264,145
234,156,145
235,262,222
236,277,182
237,279,222
238,286,227
239,279,222
240,266,225
241,288,228
242,289,230
243,263,134
244,271,138
245,275,142
246,200,125
247,194,118
248,310,178
249,393,130
250,311,227
251,433,71
252,353,144
253,366,145
254,379,144
255,396,134
256,342,141
