,x,y
0,304,249
1,303,211
2,302,222
3,291,167
4,302,198
5,302,179
6,301,137
7,211,134
8,301,107
9,301,90
10,300,25
11,304,255
12,304,258
13,304,259
14,304,260
15,304,265
16,304,271
17,305,278
18,305,292
19,303,217
20,291,215
21,169,85
22,248,144
23,236,146
24,223,145
25,207,138
26,259,141
27,230,117
28,244,117
29,218,118
30,210,122
31,198,145
32,259,314
33,207,131
34,165,140
35,185,138
36,238,195
37,286,247
38,289,258
39,269,248
40,257,250
41,275,256
42,265,255
43,244,266
44,293,210
45,290,198
46,190,107
47,264,164
48,261,204
49,261,196
50,200,193
51,291,181
52,218,95
53,201,98
54,180,62
55,274,106
56,255,121
57,233,253
58,181,254
59,271,210
60,282,215
61,244,252
62,250,252
63,194,89
64,261,208
65,242,97
66,240,85
67,227,32
68,187,75
69,235,57
70,182,101
71,176,93
72,287,254
73,273,253
74,261,252
75,274,212
76,247,251
77,254,255
78,252,252
79,278,208
80,267,254
81,278,256
82,290,258
83,287,291
84,288,277
85,288,269
86,289,263
87,290,259
88,266,256
89,264,257
90,262,261
91,260,265
92,247,237
93,167,194
94,302,219
95,259,255
96,257,254
97,286,221
98,265,215
99,284,218
100,250,171
101,230,179
102,259,201
103,197,44
104,206,62
105,214,84
106,256,276
107,270,88
108,266,57
109,260,26
110,213,142
111,186,155
112,265,138
113,196,123
114,273,156
115,270,200
116,174,163
117,194,163
118,210,167
119,233,165
120,250,161
121,264,155
122,289,141
123,174,188
124,187,122
125,297,216
126,265,177
127,163,139
128,273,148
129,257,201
130,203,132
131,269,191
132,172,224
133,264,134
134,280,185
135,206,283
136,209,297
137,165,193
138,189,267
139,170,115
140,258,326
141,298,218
142,253,185
143,175,140
144,224,137
145,235,138
146,251,258
147,176,213
148,281,342
149,245,326
150,229,314
151,301,57
152,305,344
153,246,137
154,256,136
155,261,135
156,178,118
157,253,125
158,242,122
159,231,121
160,220,123
161,214,127
162,165,109
163,216,136
164,303,231
165,260,232
166,271,209
167,285,231
168,301,121
169,224,300
170,240,314
171,280,335
172,194,279
173,261,130
174,282,161
175,305,337
176,261,336
177,170,220
178,277,258
179,275,261
180,274,265
181,273,272
182,269,285
183,256,253
184,252,252
185,249,250
186,237,244
187,191,220
188,281,148
189,274,125
190,267,128
191,258,252
192,191,249
193,284,124
194,264,299
195,302,165
196,290,155
197,302,152
198,273,180
199,305,324
200,305,307
201,284,307
202,235,273
203,247,210
204,248,288
205,218,209
206,235,223
207,207,228
208,280,323
209,265,187
210,226,285
211,243,300
212,222,257
213,180,235
214,208,261
215,177,244
216,224,236
217,274,168
218,274,206
219,265,208
220,279,198
221,264,117
222,244,110
223,226,109
224,211,110
225,201,115
226,195,134
227,163,166
228,205,151
229,218,155
230,234,155
231,250,152
232,261,148
233,269,144
234,165,167
235,265,210
236,282,172
237,283,208
238,290,214
239,283,209
240,269,213
241,293,216
242,294,217
243,269,134
244,276,137
245,280,139
246,210,129
247,203,125
248,313,167
249,391,132
250,314,215
251,430,83
252,355,144
253,367,144
254,379,144
255,395,136
256,344,141
257,371,115
258,358,117
259,384,117
260,392,120
261,404,144
262,350,312
263,395,129
264,435,137
265,416,136
266,366,194
267,320,246
268,320,257
269,337,247
270,350,248
271,332,255
272,342,254
273,363,264
274,313,210
275,314,197
276,411,105
277,340,164
278,343,202
279,343,195
280,404,190
281,314,181
282,382,93
283,399,96
284,420,61
285,328,105
286,347,120
287,374,251
288,422,251
289,335,210
290,323,214
291,363,250
292,357,250
