,x,y
0,301,240
1,298,195
2,300,212
3,288,154
4,298,181
5,298,164
6,299,126
7,215,133
8,299,95
9,299,77
10,299,25
11,301,246
12,301,250
13,302,252
14,302,252
15,302,256
16,302,261
17,302,268
18,302,284
19,299,203
20,288,204
21,174,92
22,248,141
23,237,143
24,225,143
25,211,138
26,259,137
27,233,110
28,245,110
29,221,112
30,213,118
31,201,146
32,256,311
33,211,130
34,168,146
35,188,139
36,240,191
37,286,239
38,288,251
39,270,244
40,261,250
41,277,253
42,268,256
43,247,271
44,288,195
45,286,182
46,194,102
47,264,159
48,261,196
49,260,189
50,205,192
51,287,167
52,221,84
53,205,90
54,184,67
55,274,91
56,256,114
57,237,260
58,181,268
59,270,203
60,280,207
61,251,260
62,256,259
63,198,83
64,261,202
65,243,82
66,241,71
67,231,33
68,191,74
69,237,52
70,187,98
71,180,96
72,287,246
73,274,250
74,264,254
75,272,205
76,254,260
77,259,259
78,257,258
79,276,197
80,270,255
81,280,254
82,290,253
83,286,284
84,288,268
85,288,261
86,288,256
87,290,253
88,269,255
89,268,256
90,266,259
91,263,264
92,250,237
93,169,207
94,299,207
95,263,257
96,261,258
97,284,213
98,265,211
99,282,209
100,251,168
101,232,177
102,259,196
103,201,47
104,209,59
105,216,73
106,257,276
107,269,74
108,266,50
109,262,27
110,216,141
111,189,156
112,265,133
113,201,122
114,272,149
115,268,189
116,177,166
117,197,163
118,211,167
119,234,163
120,251,157
121,263,151
122,287,129
123,179,193
124,191,120
125,293,203
126,265,171
127,167,150
128,272,142
129,257,197
130,207,131
131,267,182
132,173,237
133,265,129
134,277,172
135,203,290
136,205,307
137,168,200
138,189,275
139,175,119
140,253,326
141,294,207
142,255,181
143,179,142
144,226,135
145,236,136
146,256,262
147,181,218
148,275,343
149,238,331
150,223,322
151,299,52
152,302,345
153,246,135
154,256,132
155,262,131
156,183,118
157,255,123
158,245,122
159,235,122
160,225,124
161,218,126
162,168,119
163,219,134
164,300,221
165,260,229
166,269,201
167,283,222
168,299,112
169,219,305
170,235,315
171,274,332
172,191,291
173,262,126
174,279,150
175,302,333
176,255,338
177,172,228
178,278,253
179,277,256
180,276,260
181,274,267
182,270,281
183,261,258
184,257,258
185,253,256
186,241,248
187,196,222
188,280,139
