,x,y
0,271,242
1,271,198
2,275,210
3,267,153
4,272,184
5,276,167
6,286,123
7,191,113
8,291,91
9,292,75
10,299,25
11,270,248
12,270,253
13,271,255
14,271,258
15,269,264
16,269,271
17,269,279
18,269,290
19,272,203
20,259,202
21,155,70
22,231,125
23,216,126
24,203,126
25,187,118
26,244,123
27,211,95
28,226,96
29,197,96
30,189,101
31,176,126
32,213,304
33,185,111
34,145,119
35,163,117
36,208,179
37,251,239
38,255,252
39,233,242
40,221,246
41,241,252
42,231,253
43,203,263
44,258,197
45,258,184
46,170,88
47,241,148
48,227,190
49,228,182
50,171,176
51,262,168
52,199,76
53,182,80
54,167,52
55,259,87
56,241,100
57,193,250
58,146,234
59,237,198
60,249,202
61,209,254
62,216,254
63,176,72
64,227,195
65,224,78
66,222,69
67,218,28
68,171,62
69,221,49
70,165,82
71,160,77
72,252,246
73,236,248
74,226,249
75,242,200
76,214,255
77,218,257
78,218,253
79,245,194
80,236,252
81,245,252
82,258,254
83,249,288
84,249,277
85,250,268
86,253,262
87,256,257
88,232,255
89,229,257
90,225,260
91,221,264
92,211,229
93,144,169
94,273,206
95,225,254
96,222,255
97,255,209
98,233,204
99,252,206
100,227,155
101,203,163
102,226,188
103,185,37
104,190,52
105,195,68
106,214,272
107,255,73
108,256,50
109,254,25
110,192,123
111,161,135
112,251,120
113,177,103
114,251,141
115,236,187
116,147,144
117,168,145
118,183,150
119,209,148
120,229,144
121,245,138
122,271,126
123,146,168
124,166,102
125,264,202
126,239,162
127,147,116
128,255,133
129,226,188
130,182,112
131,236,178
132,142,200
133,251,115
134,249,170
135,160,268
136,162,282
137,137,170
138,148,249
139,152,96
140,208,317
141,267,204
142,226,170
143,153,120
144,204,119
145,217,120
146,214,259
147,145,193
148,235,340
149,192,315
150,178,302
151,296,51
152,269,345
153,229,119
154,241,117
155,247,116
156,159,98
157,237,107
158,225,102
159,213,102
160,200,103
161,192,106
162,149,91
163,196,116
164,274,220
165,224,223
166,237,196
167,252,220
168,289,107
169,174,287
170,190,302
171,234,329
172,153,260
173,247,112
174,258,146
175,267,334
176,211,329
177,137,197
178,242,256
179,239,259
180,236,265
181,233,271
182,229,280
183,223,253
184,218,252
185,214,250
186,201,239
187,159,201
188,262,133
189,261,108
190,253,110
191,227,251
192,155,231
193,270,109
194,222,291
195,280,151
196,269,140
197,283,137
198,245,166
199,267,320
200,269,303
201,244,300
202,190,266
203,214,198
204,203,280
205,186,193
206,201,211
207,173,213
208,236,315
209,236,172
210,179,274
211,195,290
212,181,249
213,146,215
214,166,248
215,141,223
216,189,226
217,249,153
218,240,192
219,231,194
220,246,185
221,249,97
222,225,90
223,206,89
224,191,91
225,181,95
226,174,114
227,139,144
228,181,132
229,195,136
230,214,136
231,231,134
232,245,130
233,254,127
234,146,143
235,232,197
236,255,158
237,248,193
238,258,201
239,249,195
240,236,202
241,259,202
242,262,203
243,256,117
244,262,121
245,264,124
246,188,109
247,182,105
248,293,154
249,403,115
250,290,203
251,465,75
252,355,126
253,370,128
254,385,128
255,408,120
256,344,124
257,381,93
258,364,94
259,397,95
260,408,100
261,418,131
262,333,308
263,410,112
264,468,126
265,438,122
266,360,184
267,292,240
268,289,254
269,314,245
270,327,250
271,305,255
272,317,256
273,349,268
274,285,198
275,289,185
276,431,87
277,333,150
278,329,193
279,331,186
280,405,182
281,291,168
282,397,73
283,416,78
284,450,55
285,326,86
286,349,100
287,363,257
288,451,242
289,316,200
290,303,204
291,345,259
292,337,258
293,426,69
294,330,199
295,367,75
296,371,65
297,388,30
298,437,63
299,378,48
300,440,82
301,451,80
302,291,247
303,309,251
304,322,253
305,313,202
306,340,259
307,333,260
308,336,257
309,305,197
310,315,255
311,303,255
312,288,255
313,292,290
314,291,278
315,290,269
316,289,263
317,288,258
318,317,257
319,319,260
320,323,264
321,325,268
322,344,234
323,470,179
324,325,257
325,329,259
326,297,210
327,325,207
328,300,207
329,348,157
330,371,167
331,335,191
332,427,38
333,415,51
334,402,64
335,335,276
