,x,y
0,308,240
1,315,198
2,305,211
3,296,161
4,316,186
5,313,172
6,303,134
7,180,136
8,301,109
9,302,93
10,299,25
11,307,246
12,306,252
13,305,255
14,305,258
15,306,263
16,306,269
17,305,276
18,299,289
19,312,205
20,293,206
21,113,81
22,225,144
23,211,146
24,195,147
25,174,140
26,236,140
27,204,114
28,220,114
29,188,115
30,177,119
31,163,146
32,238,312
33,172,133
34,109,137
35,143,138
36,220,195
37,287,241
38,289,255
39,265,249
40,251,256
41,272,258
42,260,262
43,228,276
44,301,198
45,300,188
46,157,108
47,249,162
48,254,200
49,250,194
50,174,195
51,298,174
52,200,98
53,175,101
54,133,61
55,267,108
56,234,117
57,216,267
58,118,255
59,265,205
60,278,208
61,236,269
62,243,268
63,167,93
64,252,205
65,229,99
66,227,88
67,205,33
68,152,75
69,219,60
70,146,103
71,131,92
72,287,249
73,270,255
74,255,259
75,269,208
76,241,269
77,248,269
78,245,267
79,277,200
80,262,261
81,275,258
82,288,256
83,280,289
84,286,276
85,288,269
86,289,264
87,289,260
88,263,265
89,260,266
90,257,269
91,253,273
92,235,242
93,98,192
94,308,207
95,254,266
96,252,266
97,283,213
98,255,213
99,281,211
100,233,170
101,209,179
102,246,200
103,164,44
104,181,64
105,194,88
106,242,282
107,265,92
108,257,58
109,249,27
110,182,144
111,146,155
112,244,136
113,161,124
114,260,155
115,267,195
116,129,163
117,160,164
118,181,168
119,210,165
120,231,160
121,245,154
122,286,138
123,133,189
124,148,122
125,304,205
126,251,175
127,95,134
128,258,147
129,243,201
130,166,133
131,264,187
132,105,223
133,241,133
134,281,179
135,164,286
136,158,300
137,110,191
138,143,269
139,119,113
140,231,326
141,302,207
142,237,184
143,129,139
144,197,141
145,211,140
146,243,272
147,134,215
148,256,345
149,205,328
150,183,317
151,301,57
152,288,345
153,223,138
154,233,135
155,239,134
156,136,118
157,228,127
158,216,126
159,204,125
160,190,126
161,181,129
162,102,104
163,187,139
164,305,221
165,249,232
166,266,204
167,282,225
168,300,122
169,185,303
170,206,316
171,260,333
172,137,281
173,236,131
174,277,157
175,294,335
176,229,338
177,115,219
178,275,261
179,274,265
180,271,269
181,268,276
182,259,287
183,250,266
184,245,266
185,241,265
186,225,255
187,160,220
188,274,145
189,258,124
190,245,125
191,253,264
192,154,251
193,277,124
194,247,299
195,310,159
196,291,151
197,306,147
198,265,177
199,296,320
200,297,304
201,273,304
202,210,281
203,231,210
204,226,291
205,197,210
206,218,225
207,184,231
208,266,319
209,253,184
210,194,289
211,215,302
212,198,267
213,138,236
214,175,267
215,124,246
216,207,243
217,264,166
218,273,198
219,260,204
220,284,191
221,248,114
222,224,109
223,203,107
224,184,109
225,170,114
226,158,134
227,108,164
228,172,153
229,189,156
230,209,155
231,227,151
232,241,147
233,252,143
234,96,163
235,259,207
236,281,168
237,288,198
238,295,205
239,285,200
240,261,211
241,298,205
242,296,206
243,247,132
244,260,135
245,268,138
246,176,131
247,169,125
248,321,160
249,387,134
250,321,204
251,407,78
252,348,142
253,360,144
254,372,143
255,387,136
256,340,139
257,371,113
258,357,114
259,384,114
260,390,117
261,391,141
262,338,304
263,390,130
264,407,131
265,402,132
266,360,186
267,326,237
268,321,251
269,341,242
270,349,246
271,333,252
272,340,254
273,357,266
274,326,196
275,328,186
276,406,106
277,336,159
