,x,y
0,307,236
1,306,190
2,305,208
3,293,152
4,306,177
5,304,162
6,302,128
7,212,137
8,300,101
9,300,84
10,299,25
11,307,242
12,307,248
13,307,250
14,307,253
15,307,258
16,307,264
17,307,271
18,307,286
19,306,198
20,294,200
21,166,96
22,247,145
23,235,147
24,223,146
25,208,143
26,257,140
27,232,115
28,244,116
29,220,118
30,212,122
31,198,151
32,261,313
33,208,135
34,163,151
35,184,144
36,243,193
37,292,235
38,294,248
39,278,241
40,267,249
41,284,251
42,275,255
43,253,272
44,295,191
45,293,178
46,191,108
47,265,160
48,267,193
49,265,188
50,205,196
51,293,164
52,221,92
53,203,97
54,178,70
55,276,99
56,255,119
57,243,262
58,179,273
59,276,200
60,286,203
61,258,261
62,263,259
63,196,90
64,266,200
65,245,92
66,242,80
67,228,33
68,187,79
69,236,55
70,183,103
71,174,100
72,293,243
73,281,248
74,271,252
75,279,203
76,261,260
77,266,260
78,263,258
79,282,193
80,277,254
81,285,252
82,295,251
83,292,287
84,293,271
85,294,263
86,295,257
87,295,254
88,276,256
89,274,257
90,272,261
91,270,265
92,255,236
93,163,212
94,305,203
95,270,257
96,268,258
97,291,209
98,271,208
99,289,206
100,253,169
101,233,179
102,263,194
103,197,49
104,206,63
105,216,81
106,263,278
107,271,82
108,266,53
109,261,26
110,213,146
111,186,159
112,263,136
113,197,127
114,274,151
115,274,187
116,174,171
117,195,167
118,211,170
119,233,166
120,251,160
121,263,153
122,290,130
123,176,196
124,187,125
125,300,198
126,268,172
127,159,156
128,273,145
129,263,196
130,204,135
131,273,180
132,168,243
133,263,131
134,283,170
135,207,293
136,207,310
137,165,205
138,191,278
139,168,124
140,258,327
141,300,203
142,257,182
143,174,147
144,224,140
145,234,140
146,263,263
147,180,222
148,280,344
149,242,332
150,226,323
151,300,53
152,307,344
153,245,139
154,254,136
155,260,134
156,178,124
157,254,127
158,243,126
159,233,125
160,224,128
161,217,129
162,160,123
163,217,138
164,306,218
165,267,226
166,276,197
167,290,219
168,301,115
169,224,307
170,240,317
171,280,333
172,192,295
173,260,129
174,283,150
175,307,334
176,260,339
177,170,233
178,285,255
179,283,257
180,282,262
181,280,269
182,276,284
183,268,257
184,264,256
185,261,255
186,247,248
187,197,225
188,282,141
189,274,121
190,266,125
191,270,256
192,196,257
193,285,119
194,268,299
195,304,150
196,292,143
197,303,139
198,276,171
199,307,319
200,307,302
201,286,302
202,240,279
203,253,208
204,252,291
205,224,209
206,241,222
207,214,232
208,282,319
209,269,180
210,228,291
211,244,303
212,229,265
213,184,244
214,213,269
215,177,258
216,233,240
217,276,161
218,278,191
219,270,196
220,284,181
221,264,112
222,245,107
223,228,106
224,213,109
225,203,115
226,196,139
227,162,178
228,205,155
229,218,157
230,233,156
231,249,151
232,261,147
233,270,141
234,160,185
235,271,201
236,284,160
237,287,190
238,294,197
239,287,193
240,275,205
241,296,197
242,297,202
243,268,132
244,276,134
245,280,134
246,212,132
247,205,128
248,314,152
249,386,136
250,315,199
251,427,95
252,353,144
253,365,146
254,376,145
255,390,141
256,343,141
257,367,115
258,355,115
259,378,118
260,386,122
261,400,148
262,350,311
263,389,134
264,432,149
265,412,142
266,361,190
267,321,234
268,319,248
269,335,240
270,345,247
271,329,249
272,337,252
273,358,269
274,315,190
275,316,178
276,406,108
277,337,159
278,341,192
