,x,y
0,301,244
1,300,199
2,300,212
3,290,157
4,301,186
5,301,169
6,300,127
7,212,122
8,301,94
9,301,77
10,300,25
11,301,250
12,300,255
13,300,257
14,300,261
15,300,266
16,300,273
17,300,280
18,300,292
19,300,206
20,289,205
21,173,75
22,249,132
23,238,133
24,225,133
25,209,126
26,259,128
27,231,98
28,245,99
29,219,100
30,211,106
31,200,135
32,254,307
33,208,118
34,167,127
35,187,124
36,240,187
37,286,243
38,289,255
39,271,247
40,261,252
41,277,257
42,269,258
43,244,269
44,290,199
45,289,187
46,195,93
47,264,154
48,262,195
49,261,188
50,205,185
51,290,171
52,221,78
53,205,83
54,184,55
55,274,89
56,256,104
57,236,258
58,179,240
59,271,203
60,281,207
61,249,260
62,256,259
63,199,75
64,262,201
65,243,79
66,241,70
67,231,29
68,191,65
69,237,50
70,187,87
71,180,82
72,287,250
73,274,253
74,265,255
75,274,205
76,253,260
77,257,262
78,257,258
79,277,199
80,272,257
81,280,257
82,290,257
83,283,291
84,284,280
85,286,272
86,287,265
87,288,261
88,269,260
89,266,262
90,264,265
91,261,269
92,250,236
93,169,178
94,300,208
95,264,259
96,261,260
97,285,213
98,266,210
99,283,210
100,252,161
101,232,171
102,259,194
103,203,39
104,209,54
105,217,69
106,254,277
107,270,74
108,266,51
109,263,25
110,215,132
111,188,143
112,265,125
113,200,110
114,272,147
115,269,191
116,176,151
117,195,154
118,211,159
119,234,156
120,251,150
121,264,144
122,289,131
123,177,178
124,190,107
125,294,205
126,264,168
127,165,124
128,273,138
129,258,194
130,204,118
131,269,183
132,171,209
133,264,121
134,279,176
135,202,276
136,202,289
137,168,179
138,189,257
139,174,103
140,250,321
141,296,208
142,255,176
143,177,127
144,226,126
145,237,126
146,254,263
147,180,202
148,272,341
149,235,319
150,219,306
151,300,52
152,299,344
153,247,125
154,256,123
155,262,121
156,182,105
157,255,112
158,244,109
159,233,108
160,222,111
161,215,114
162,167,98
163,218,124
164,300,222
165,260,228
166,271,201
167,283,224
168,301,110
169,217,293
170,232,306
171,273,332
172,189,267
173,261,117
174,280,151
175,299,335
176,252,331
177,170,206
178,278,260
179,275,263
180,273,269
181,272,275
182,267,286
183,262,258
184,258,257
185,254,255
186,241,245
187,196,212
188,281,138
189,275,112
190,267,114
191,264,257
192,195,242
193,285,112
194,260,296
195,300,155
196,289,144
197,300,141
198,272,171
199,300,321
200,300,306
201,280,304
202,231,272
203,248,205
204,244,286
205,221,202
206,238,218
207,212,222
208,275,318
209,265,178
210,221,280
211,237,295
212,223,257
213,184,224
214,208,257
215,177,232
216,229,235
217,273,159
218,273,197
219,265,201
220,279,188
221,264,99
222,245,92
223,228,91
224,213,93
225,204,99
226,197,122
227,166,152
228,207,141
229,219,144
230,236,144
231,251,140
232,262,135
233,270,133
234,167,151
235,266,203
236,281,163
237,281,197
238,289,203
239,281,199
240,270,208
241,290,204
242,291,207
243,269,122
244,276,125
245,280,128
246,211,116
247,205,111
248,311,157
249,387,121
250,312,204
251,428,76
252,351,132
253,363,133
254,375,133
255,391,125
256,342,129
257,369,98
258,356,99
259,382,100
260,390,105
261,399,134
262,346,308
263,392,117
264,432,127
265,412,125
266,360,186
267,316,241
268,313,254
269,331,244
270,340,249
271,324,254
272,332,254
273,355,267
274,310,199
275,313,186
276,406,92
277,336,155
278,338,194
279,339,188
280,394,184
281,312,170
282,380,80
283,395,83
284,416,56
285,328,90
286,345,105
287,364,254
288,420,241
289,329,201
290,319,206
291,351,256
292,344,256
293,402,76
294,337,201
295,358,81
296,360,72
297,369,30
298,409,66
299,363,51
300,413,89
301,420,83
302,315,248
303,326,250
