,x,y
0,289,235
1,287,190
2,288,207
3,280,153
4,287,177
5,288,162
6,292,129
7,208,137
8,294,101
9,295,84
10,299,25
11,289,242
12,290,247
13,290,250
14,290,253
15,289,258
16,289,264
17,288,272
18,288,287
19,287,198
20,279,199
21,174,97
22,241,147
23,230,149
24,219,147
25,205,142
26,253,143
27,228,114
28,241,115
29,216,116
30,208,121
31,196,149
32,244,310
33,205,134
34,170,150
35,185,142
36,233,191
37,275,234
38,277,247
39,260,239
40,250,244
41,266,248
42,258,250
43,237,267
44,277,190
45,276,178
46,190,107
47,257,161
48,254,192
49,253,186
50,197,193
51,278,164
52,217,90
53,200,96
54,183,72
55,269,100
56,252,119
57,228,255
58,182,267
59,262,199
60,272,203
61,240,254
62,245,254
63,194,88
64,254,198
65,240,91
66,238,80
67,230,35
68,189,79
69,234,55
70,184,103
71,179,100
72,275,241
73,263,244
74,254,248
75,266,201
76,243,254
77,247,256
78,247,254
79,267,192
80,260,250
81,269,249
82,279,249
83,273,287
84,273,271
85,275,263
86,275,257
87,277,253
88,258,254
89,256,254
90,254,258
91,251,262
92,241,232
93,172,209
94,288,202
95,253,254
96,250,254
97,275,208
98,258,206
99,274,205
100,244,169
101,225,178
102,252,193
103,201,50
104,206,63
105,213,80
106,246,275
107,266,82
108,263,54
109,260,27
110,210,145
111,185,158
112,259,139
113,196,125
114,266,152
115,259,185
116,174,169
117,191,166
118,205,169
119,227,166
120,243,161
121,257,154
122,281,133
123,174,194
124,187,124
125,282,197
126,258,171
127,170,155
128,266,146
129,251,195
130,202,136
131,260,179
132,176,239
133,260,134
134,268,170
135,200,287
136,203,304
137,169,202
138,188,273
139,174,124
140,242,323
141,284,201
142,247,181
143,177,147
144,219,141
145,230,142
146,245,258
147,176,218
148,262,342
149,230,327
150,218,317
151,296,53
152,286,344
153,240,141
154,249,139
155,256,137
156,180,123
157,250,127
158,240,125
159,229,123
160,219,125
161,213,128
162,170,123
163,213,139
164,290,216
165,252,224
166,261,196
167,273,218
168,294,116
169,213,302
170,227,313
171,261,331
172,192,289
173,257,131
174,272,151
175,286,334
176,245,336
177,172,228
178,267,252
179,264,256
180,263,260
181,261,267
182,257,282
183,251,252
184,247,252
185,243,250
186,232,243
187,189,222
188,273,142
189,269,123
190,262,127
191,254,251
192,189,253
193,279,119
194,250,296
195,290,151
196,281,143
197,291,140
198,264,170
199,286,319
200,287,302
201,267,302
202,226,274
203,241,206
204,238,287
205,213,207
206,230,219
207,204,228
208,262,318
209,258,179
210,217,286
211,230,299
212,217,259
213,180,240
214,204,263
215,178,252
216,220,235
217,266,161
218,263,190
219,256,195
220,268,181
221,259,113
222,240,106
223,224,104
224,210,107
225,200,114
226,195,138
227,168,176
228,202,155
229,213,157
230,228,156
231,243,154
232,255,149
233,264,143
234,171,183
235,258,199
236,271,160
237,270,188
238,277,196
239,271,192
240,262,204
241,279,197
242,281,200
243,264,135
244,270,136
245,273,136
246,209,132
247,202,127
248,300,154
249,385,137
250,298,199
251,434,95
252,350,147
253,362,147
254,374,147
255,389,141
256,339,143
257,365,114
258,352,115
259,378,116
260,386,121
261,399,149
262,333,312
263,389,134
264,434,149
265,412,141
266,353,191
267,305,233
268,303,247
269,322,239
270,333,245
271,315,248
272,326,250
273,348,267
274,297,190
275,298,178
276,407,108
277,329,161
278,327,192
279,328,186
280,392,193
281,299,164
282,376,91
283,395,97
284,422,69
285,320,100
286,341,119
287,357,256
288,415,269
289,318,199
290,307,203
291,346,254
292,341,253
293,402,89
294,328,199
295,352,92
296,355,80
297,371,33
298,412,78
299,361,55
300,414,103
301,424,99
302,305,241
303,318,245
304,329,248
305,314,201
306,343,254
307,336,256
308,339,252
309,311,192
310,324,250
311,313,250
312,302,249
313,305,287
314,303,271
315,303,263
316,303,257
317,302,253
318,325,253
319,326,254
320,328,258
321,331,263
322,342,233
323,432,209
324,331,254
325,334,254
326,303,208
327,324,207
328,305,205
329,343,169
330,363,177
331,331,193
332,402,48
333,392,63
334,382,81
335,336,275
336,326,83
337,330,53
338,337,27
339,384,145
340,410,158
341,331,138
342,400,126
343,321,153
344,319,186
345,423,168
346,402,164
347,386,168
348,363,165
349,344,160
350,331,153
351,304,133
352,419,194
353,411,124
354,293,198
355,327,171
356,439,153
357,322,146
358,332,196
359,394,136
360,320,179
361,425,239
362,332,134
363,309,171
364,387,289
365,385,307
366,430,202
367,403,275
368,430,123
369,335,326
370,292,201
371,339,181
372,423,145
373,373,140
374,363,141
375,339,258
376,416,219
377,311,343
378,349,330
379,365,321
380,352,140
381,342,138
382,335,136
383,419,123
384,342,126
385,352,124
386,363,124
387,373,126
388,380,128
389,439,121
390,380,139
391,329,224
392,318,196
393,305,218
394,369,304
395,353,316
396,312,332
397,401,291
398,335,131
399,311,152
400,331,338
401,424,229
402,314,253
403,315,256
404,317,260
405,318,268
406,322,282
407,335,252
408,339,251
409,342,250
410,353,243
411,400,222
412,313,141
413,322,123
414,329,126
415,332,251
416,400,254
417,310,120
418,328,297
419,302,144
420,318,170
421,307,302
422,357,275
423,342,206
424,344,289
425,373,207
426,355,219
427,383,228
428,311,319
429,326,179
430,367,288
431,350,301
432,369,259
433,412,241
434,384,265
435,416,254
436,365,235
437,318,161
438,314,190
439,323,196
440,309,181
441,331,113
442,352,106
443,369,106
444,384,108
445,395,115
446,401,138
447,433,175
448,391,153
449,379,155
450,363,156
451,347,153
452,334,148
453,326,143
454,436,181
455,323,200
456,309,161
457,305,189
458,298,196
459,305,192
460,320,204
461,296,197
462,296,201
463,327,134
464,319,135
465,314,136
466,386,132
467,393,127
