,x,y
0,298,248
1,296,203
2,298,218
3,287,161
4,296,189
5,296,172
6,298,132
7,215,137
8,299,97
9,298,79
10,300,25
11,298,255
12,298,259
13,299,260
14,298,261
15,299,264
16,298,270
17,298,277
18,299,290
19,297,210
20,288,210
21,175,93
22,249,147
23,236,149
24,226,148
25,211,141
26,259,144
27,234,112
28,247,113
29,221,114
30,214,120
31,202,150
32,257,313
33,211,133
34,171,148
35,189,141
36,241,197
37,283,247
38,285,258
39,269,250
40,258,254
41,274,258
42,266,260
43,245,272
44,286,202
45,285,190
46,194,103
47,265,164
48,262,201
49,262,194
50,203,197
51,286,174
52,220,85
53,204,91
54,185,66
55,273,95
56,258,118
57,236,261
58,187,267
59,271,208
60,280,213
61,248,259
62,252,259
63,197,82
64,262,207
65,242,85
66,239,74
67,230,33
68,190,75
69,235,52
70,187,99
71,181,97
72,285,254
73,272,256
74,262,257
75,274,210
76,250,259
77,256,261
78,254,259
79,276,203
80,268,258
81,277,259
82,288,259
83,284,290
84,284,276
85,284,269
86,285,264
87,286,260
88,266,260
89,265,261
90,263,264
91,260,267
92,249,241
93,175,207
94,297,214
95,260,259
96,258,260
97,284,218
98,266,216
99,282,216
100,251,174
101,232,182
102,259,200
103,202,47
104,207,59
105,215,74
106,256,279
107,268,77
108,266,51
109,263,26
110,216,145
111,189,159
112,266,140
113,201,124
114,274,156
115,268,196
116,178,169
117,197,168
118,211,171
119,235,169
120,251,164
121,264,156
122,288,137
123,179,194
124,191,121
125,291,209
126,266,177
127,170,150
128,274,148
129,259,202
130,208,134
131,268,188
132,179,236
133,266,135
134,277,179
135,210,290
136,213,305
137,172,201
138,195,275
139,176,121
140,255,327
141,292,214
142,255,187
143,180,144
144,226,141
145,235,142
146,253,264
147,182,221
148,276,343
149,244,328
150,230,319
151,299,52
152,300,344
153,247,141
154,257,139
155,263,137
156,183,120
157,256,126
158,245,122
159,235,121
160,225,123
161,219,127
162,171,119
163,219,138
164,298,228
165,260,233
166,270,206
167,282,230
168,298,116
169,226,304
170,240,316
171,275,335
172,200,289
173,263,130
174,279,158
175,300,335
176,258,336
177,177,229
178,275,260
179,274,262
180,273,266
181,271,272
182,268,286
183,258,259
184,254,258
185,250,256
186,240,250
187,195,225
188,280,145
189,275,122
190,268,127
