,x,y
0,291,231
1,293,182
2,292,200
3,283,143
4,293,168
5,294,153
6,295,116
7,202,122
8,296,89
9,297,74
10,300,25
11,291,239
12,291,244
13,291,247
14,290,249
15,289,254
16,289,261
17,289,269
18,288,284
19,293,190
20,280,191
21,164,87
22,238,132
23,226,133
24,214,132
25,198,126
26,250,128
27,224,100
28,237,101
29,211,102
30,203,107
31,189,136
32,236,307
33,198,119
34,155,138
35,176,129
36,229,181
37,275,229
38,277,243
39,257,235
40,247,241
41,265,245
42,255,248
43,229,263
44,282,182
45,280,170
46,184,94
47,255,149
48,251,183
49,250,177
50,192,181
51,282,155
52,213,77
53,196,83
54,176,63
55,269,87
56,248,105
57,219,252
58,160,257
59,261,191
60,272,195
61,234,252
62,240,251
63,190,76
64,250,191
65,237,78
66,235,68
67,227,31
68,182,69
69,233,48
70,177,90
71,170,89
72,276,238
73,261,241
74,251,245
75,264,193
76,237,252
77,242,252
78,242,250
79,268,183
80,257,247
81,268,246
82,278,246
83,270,284
84,272,268
85,274,260
86,275,252
87,277,248
88,255,249
89,252,251
90,250,254
91,246,259
92,236,226
93,152,197
94,293,194
95,248,250
96,246,250
97,276,201
98,255,200
99,274,198
100,242,157
101,220,166
102,248,184
103,196,44
104,202,55
105,210,68
106,240,271
107,265,70
108,263,48
109,260,26
110,203,130
111,175,146
112,256,123
113,189,112
114,265,139
115,259,177
116,162,156
117,184,153
118,200,156
119,223,153
120,241,147
121,255,141
122,282,120
123,163,181
124,179,111
125,286,190
126,256,160
127,152,143
128,265,132
129,247,186
130,195,120
131,259,170
132,153,226
133,257,119
134,270,160
135,183,281
136,183,298
137,152,190
138,170,264
139,163,112
140,232,323
141,287,194
142,244,171
143,166,134
144,215,125
145,226,125
146,239,255
147,165,207
148,256,342
149,216,325
150,200,314
151,298,48
152,286,344
153,236,125
154,246,123
155,252,121
156,171,110
157,246,112
158,235,110
159,225,108
160,213,111
161,206,114
162,156,112
163,207,123
164,292,210
165,249,218
166,261,188
167,274,211
168,295,104
169,198,297
170,214,310
171,256,331
172,171,280
173,253,116
174,273,140
175,286,334
176,234,335
177,154,217
178,265,249
179,262,252
180,260,256
181,258,265
182,253,278
183,246,250
184,242,248
185,239,246
186,226,239
187,180,211
188,274,129
189,268,109
190,259,113
191,249,248
192,177,243
193,279,107
194,244,293
195,294,140
196,283,132
197,295,128
198,263,160
199,287,317
200,287,299
201,265,299
202,215,269
203,236,197
204,228,284
205,208,196
206,224,211
207,196,218
208,259,316
209,255,168
210,203,281
211,219,295
212,206,254
213,167,229
214,190,256
215,158,242
216,213,228
217,264,150
218,264,182
219,255,187
220,270,172
221,257,100
222,237,92
223,219,91
224,205,93
225,195,100
226,186,124
227,152,164
228,195,141
229,207,143
230,224,142
231,240,139
232,252,134
233,262,129
234,152,170
235,255,192
236,272,149
237,272,181
238,280,188
239,273,184
240,259,196
241,283,189
242,283,192
243,261,120
244,269,121
245,273,123
246,202,117
247,196,112
248,306,143
249,388,122
250,304,191
251,428,89
252,350,132
253,363,133
254,375,133
255,391,128
256,340,128
257,368,101
258,355,101
259,381,103
260,389,108
261,400,137
262,339,308
263,392,119
264,433,139
265,413,130
266,358,182
267,308,230
268,305,244
269,325,235
270,336,242
271,317,246
272,327,249
273,351,265
274,304,182
275,306,169
276,409,95
277,333,149
278,335,184
279,336,178
280,394,183
281,306,155
282,381,78
283,398,84
284,418,65
285,324,87
286,343,106
287,361,253
288,418,259
289,325,191
290,313,194
291,347,253
292,341,252
293,405,77
294,335,191
295,357,78
296,360,69
297,370,32
298,411,71
299,364,49
300,415,92
301,422,91
302,307,238
303,321,242
304,331,246
305,321,194
306,344,252
307,338,254
308,340,252
309,318,184
310,324,248
311,315,248
312,304,247
313,306,284
314,306,269
315,306,260
316,305,253
317,304,248
318,326,250
319,328,252
320,330,255
321,333,260
322,347,228
323,431,199
324,332,251
325,335,252
326,309,201
327,330,200
328,311,198
329,345,158
330,366,168
331,337,185
332,400,45
333,393,56
334,386,69
335,340,273
336,329,71
337,334,48
338,338,26
339,385,132
340,412,147
341,333,124
342,402,113
343,324,140
344,327,177
345,424,158
346,404,154
347,388,158
348,364,155
349,347,149
350,333,141
351,307,121
352,422,183
353,411,112
354,299,190
355,332,160
356,434,145
357,324,134
358,338,187
359,395,121
360,328,170
361,426,228
362,334,119
363,317,160
364,394,283
365,392,300
366,432,192
367,408,267
368,427,114
369,342,323
370,298,194
371,343,171
372,423,135
373,375,125
374,364,126
375,341,257
376,418,209
377,316,342
378,358,327
379,374,315
380,353,125
381,343,123
382,336,121
383,419,112
384,344,112
385,355,110
386,366,109
387,377,111
388,384,114
389,433,114
390,382,123
391,335,219
392,325,188
393,310,212
394,378,299
395,361,311
396,317,331
397,405,282
398,337,116
399,315,140
400,339,336
401,428,219
402,316,249
403,318,252
404,319,258
405,321,265
406,325,279
407,335,250
408,339,250
409,343,248
410,356,239
411,403,213
412,316,130
413,323,110
414,331,113
415,332,250
416,404,246
417,312,107
418,332,293
419,307,132
420,324,161
421,310,299
422,364,271
423,348,198
424,349,284
