,x,y
0,300,250
1,292,216
2,298,225
3,284,171
4,291,202
5,292,185
6,297,140
7,221,128
8,298,108
9,298,91
10,300,25
11,301,255
12,302,258
13,303,258
14,305,278
15,305,284
16,305,290
17,306,295
18,306,304
19,294,221
20,284,218
21,187,80
22,256,141
23,243,142
24,232,141
25,216,133
26,264,139
27,236,110
28,250,111
29,224,112
30,217,115
31,209,142
32,264,314
33,216,125
34,184,134
35,198,134
36,240,195
37,282,246
38,286,256
39,266,246
40,257,247
41,274,255
42,265,254
43,248,266
44,282,214
45,281,201
46,201,104
47,266,164
48,258,205
49,259,197
50,207,189
51,282,185
52,225,94
53,209,96
54,195,60
55,274,105
56,260,116
57,237,250
58,207,246
59,267,212
60,278,217
61,245,250
62,251,252
63,205,88
64,258,209
65,246,95
66,243,84
67,233,31
68,199,74
69,239,57
70,195,99
71,191,91
72,283,253
73,270,252
74,260,251
75,270,215
76,248,251
77,255,261
78,254,252
79,272,211
80,267,252
81,277,254
82,288,256
83,286,302
84,287,293
85,287,287
86,287,281
87,289,276
88,267,268
89,264,269
90,261,271
91,260,274
92,248,236
93,193,186
94,295,222
95,261,262
96,258,262
97,282,223
98,263,216
99,280,221
100,254,170
101,233,177
102,258,202
103,209,43
104,215,61
105,221,82
106,258,281
107,270,89
108,266,57
109,263,26
110,222,138
111,197,150
112,270,136
113,208,120
114,274,157
115,264,202
116,188,157
117,204,158
118,217,163
119,239,163
120,256,158
121,267,154
122,286,142
123,186,182
124,199,118
125,288,220
126,265,177
127,186,130
128,275,148
129,258,201
130,213,126
131,265,194
132,198,215
133,269,132
134,274,188
135,223,278
136,230,291
137,184,185
138,209,261
139,187,110
140,265,324
141,291,222
142,255,184
143,190,136
144,232,133
145,243,134
146,253,262
147,188,208
148,285,341
149,258,320
150,245,307
151,299,57
152,307,344
153,253,134
154,261,133
155,267,132
156,192,115
157,259,122
158,250,117
159,238,116
160,228,119
161,222,121
162,184,102
163,225,131
164,300,233
165,258,232
166,266,211
167,282,232
