,x,y
0,299,237
1,299,192
2,299,207
3,290,153
4,299,179
5,299,163
6,299,126
7,219,130
8,299,103
9,300,87
10,299,25
11,299,243
12,299,248
13,299,250
14,299,253
15,300,258
16,300,264
17,300,271
18,299,285
19,299,199
20,289,199
21,179,88
22,251,139
23,240,140
24,230,139
25,215,135
26,260,135
27,237,114
28,248,114
29,226,115
30,219,119
31,206,142
32,255,309
33,216,128
34,173,142
35,193,136
36,242,187
37,285,235
38,287,248
39,271,239
40,261,245
41,277,249
42,268,251
43,247,265
44,290,192
45,288,180
46,200,106
47,265,156
48,262,190
49,261,185
50,208,188
51,289,165
52,227,93
53,212,98
54,190,65
55,277,101
56,258,117
57,238,254
58,183,259
59,271,197
60,281,201
61,251,253
62,256,252
63,204,89
64,261,197
65,249,94
66,247,83
67,234,33
68,198,76
69,242,56
70,193,101
71,186,95
72,286,243
73,274,245
74,265,248
75,274,200
76,253,252
77,260,254
78,258,252
79,277,192
80,271,250
81,279,249
82,288,250
83,285,285
84,285,270
85,286,263
86,287,257
87,288,253
88,269,252
89,268,254
90,266,257
91,263,261
92,252,231
93,172,199
94,299,202
95,264,252
96,261,253
97,285,207
98,267,204
99,283,204
100,253,164
101,234,172
102,260,190
103,207,46
104,215,63
105,223,83
106,257,273
107,273,85
108,269,54
109,264,27
110,220,138
111,193,151
112,266,131
113,206,121
114,273,147
115,269,185
116,182,161
117,201,159
118,215,162
119,237,159
120,252,155
121,264,148
122,288,131
123,183,186
124,196,120
125,294,198
126,266,167
127,171,144
128,273,140
129,258,192
130,212,129
131,269,178
132,176,228
133,266,127
134,278,170
135,206,283
136,206,299
137,172,193
138,192,268
139,180,116
140,253,323
141,294,202
142,255,177
143,183,139
144,230,132
145,240,133
146,256,257
147,184,211
148,274,342
149,239,326
150,223,315
151,299,54
152,299,344
153,249,132
154,257,130
155,263,128
156,188,118
157,256,123
158,247,121
159,238,122
160,229,123
161,223,125
162,174,113
163,223,131
164,299,217
165,262,223
166,271,195
167,283,218
168,299,115
169,222,299
170,236,312
171,274,331
172,194,282
173,263,125
174,281,149
175,299,333
176,255,335
177,175,221
178,278,252
179,277,255
180,275,260
181,274,266
182,269,280
183,261,251
184,258,251
185,255,249
186,242,241
187,199,216
188,281,138
189,275,119
190,268,121
191,263,250
192,197,248
193,285,117
194,262,294
195,299,150
196,289,142
197,299,139
198,272,169
199,299,319
200,299,301
201,280,300
202,236,272
203,250,202
204,248,285
205,224,202
206,239,215
207,214,224
208,275,317
209,265,176
