,x,y
0,303,237
1,301,194
2,302,209
3,291,152
4,301,181
5,301,164
6,301,124
7,215,126
8,301,96
9,301,79
10,300,25
11,303,243
12,303,248
13,303,250
14,303,251
15,304,255
16,303,262
17,304,269
18,304,284
19,302,202
20,291,202
21,175,87
22,249,136
23,238,136
24,226,136
25,210,130
26,259,132
27,233,105
28,246,106
29,221,106
30,213,111
31,201,140
32,256,309
33,210,123
34,168,139
35,188,133
36,241,187
37,287,235
38,290,248
39,272,240
40,262,247
41,278,249
42,270,252
43,247,267
44,291,194
45,289,181
46,195,99
47,265,155
48,263,194
49,262,186
50,205,187
51,290,166
52,222,83
53,205,88
54,185,63
55,275,93
56,257,109
57,237,256
58,178,259
59,272,201
60,282,204
61,251,256
62,257,254
63,199,81
64,263,199
65,244,83
66,242,73
67,232,33
68,193,72
69,238,52
70,188,94
71,182,91
72,288,243
73,276,246
74,266,249
75,276,203
76,254,256
77,260,257
78,258,254
79,278,196
80,272,252
81,281,250
82,291,250
83,287,284
84,288,268
85,289,261
86,290,254
87,291,251
88,271,253
89,269,254
90,266,257
91,264,262
92,251,233
93,167,197
94,302,205
95,265,254
96,263,254
97,286,209
98,267,207
99,285,207
100,253,163
101,233,172
102,261,193
103,203,44
104,210,58
105,218,74
106,257,274
107,271,76
108,267,52
109,263,27
110,216,135
111,189,150
112,266,128
113,200,116
114,273,146
115,271,188
116,176,160
117,197,158
118,212,161
119,235,158
120,252,153
121,265,146
122,289,128
123,178,186
124,191,115
125,296,201
126,266,167
127,166,141
128,273,138
129,260,194
130,207,124
131,270,180
132,170,227
133,266,123
134,279,171
135,201,284
136,202,301
137,166,191
138,187,268
139,175,113
140,252,324
141,297,204
142,256,177
143,178,136
144,226,128
145,237,128
146,257,259
147,180,211
148,276,342
149,237,327
150,221,316
151,300,52
152,304,345
153,247,128
154,256,126
155,263,124
156,183,113
157,255,116
158,245,113
159,235,113
160,224,115
161,218,118
162,168,111
163,220,127
164,303,217
165,262,225
166,272,199
167,286,219
168,301,110
169,218,300
170,234,312
171,275,331
172,189,283
173,263,121
174,281,148
175,304,333
176,255,336
177,170,219
178,280,252
179,278,254
180,276,259
181,275,266
182,271,279
183,262,254
184,258,253
185,255,252
186,242,244
187,195,216
188,281,136
189,276,114
190,268,117
191,265,252
192,193,248
193,286,113
194,263,295
195,301,150
196,290,141
197,301,138
198,273,169
199,303,317
200,304,300
201,283,300
202,234,273
203,250,204
204,247,286
205,222,202
206,238,217
207,211,224
208,278,317
209,266,177
210,223,284
211,239,297
212,224,258
213,182,233
214,208,261
215,175,245
216,228,234
217,274,158
218,274,194
219,267,198
220,279,184
221,266,104
222,246,98
223,229,97
224,215,99
225,205,106
226,199,128
227,165,165
228,208,144
229,220,147
230,236,147
231,251,143
232,263,138
233,271,134
234,167,169
235,267,201
236,281,159
237,283,194
238,290,200
239,283,196
240,271,205
241,292,201
242,294,204
243,270,124
244,277,127
245,281,128
246,213,121
247,208,116
248,311,152
249,389,123
250,314,201
251,432,84
252,354,134
253,367,135
254,378,135
255,394,129
256,344,131
257,369,104
258,356,105
259,382,106
260,389,111
261,404,138
262,351,308
263,393,121
264,440,136
265,417,131
266,364,186
267,318,234
268,316,247
269,334,239
270,344,245
271,328,249
272,336,251
273,360,265
274,312,194
275,314,181
276,408,98
277,339,154
278,341,192
279,342,185
280,401,185
281,312,165
282,379,83
283,396,88
284,419,61
285,326,93
286,346,108
287,369,254
288,434,257
289,333,199
290,323,204
291,355,254
292,349,253
293,402,81
294,342,198
295,356,83
296,359,73
297,369,31
298,410,70
299,363,51
300,415,93
301,423,89
302,317,242
303,331,245
304,340,248
305,330,202
306,352,254
307,347,254
308,349,252
309,326,195
310,334,250
311,325,249
312,314,249
313,319,283
314,318,268
315,317,260
316,316,254
317,316,251
318,336,252
319,338,253
320,340,256
321,342,261
322,355,232
323,444,194
324,342,252
325,344,253
326,319,209
327,338,206
328,320,206
329,351,162
330,372,170
331,344,191
332,399,43
333,392,57
334,384,73
335,349,272
336,330,76
337,334,51
338,338,26
339,388,133
340,417,148
341,337,128
342,403,114
343,330,146
344,334,187
345,430,157
346,409,156
347,393,159
348,369,157
349,352,151
350,339,145
351,313,128
352,429,183
353,413,113
354,309,201
355,338,166
356,443,138
357,329,138
358,346,193
359,397,123
360,334,179
361,442,225
362,338,123
363,324,171
364,407,283
365,407,300
366,442,189
367,422,266
368,432,111
369,355,323
370,307,204
371,349,176
372,428,134
