,x,y
0,306,243
1,303,193
2,305,208
3,292,153
4,303,180
5,302,164
6,302,126
7,219,128
8,303,94
9,302,77
10,300,25
11,307,249
12,307,255
13,307,257
14,307,262
15,307,269
16,307,276
17,307,284
18,309,295
19,303,200
20,293,200
21,180,86
22,254,139
23,242,140
24,231,140
25,215,132
26,264,133
27,237,105
28,250,106
29,225,108
30,218,112
31,208,143
32,266,310
33,215,125
34,178,138
35,196,133
36,248,190
37,292,242
38,295,256
39,280,248
40,272,253
41,286,257
42,279,260
43,258,273
44,293,192
45,291,180
46,200,99
47,270,156
48,268,193
49,267,187
50,214,190
51,291,166
52,225,83
53,211,88
54,189,62
55,277,92
56,262,109
57,248,261
58,200,251
59,277,200
60,287,203
61,262,262
62,268,261
63,203,82
64,268,200
65,247,83
66,245,72
67,233,31
68,197,72
69,239,51
70,193,95
71,187,90
72,295,250
73,283,253
74,275,257
75,281,202
76,265,262
77,269,265
78,269,261
79,282,192
80,282,260
81,289,258
82,297,258
83,294,295
84,293,283
85,294,275
86,295,268
87,296,263
88,279,262
89,277,264
90,273,268
91,272,272
92,260,237
93,184,192
94,305,202
95,274,262
96,272,263
97,291,210
98,273,208
99,289,206
100,258,165
101,238,175
102,266,193
103,206,45
104,213,58
105,221,73
106,266,281
107,272,75
108,268,50
109,263,25
110,222,137
111,197,151
112,270,130
113,206,117
114,276,148
115,274,187
116,187,160
117,204,160
118,219,164
119,240,161
120,256,155
121,268,148
122,291,129
123,190,186
124,198,115
125,297,200
126,271,168
127,177,139
128,277,141
129,265,195
130,213,125
131,273,179
132,189,221
133,270,125
134,282,170
135,221,281
136,223,294
137,182,190
138,208,264
139,182,113
140,264,323
141,300,202
142,261,179
143,188,135
144,230,132
145,240,132
146,266,267
147,195,211
148,286,341
149,252,322
150,237,310
151,301,50
152,311,344
153,251,131
154,260,129
155,267,127
156,190,113
157,260,117
158,249,115
159,239,114
160,229,117
161,222,120
162,177,109
163,224,131
164,305,219
165,270,228
166,276,197
167,289,222
168,303,109
169,235,297
170,248,310
171,284,332
172,212,276
173,267,121
174,283,149
175,310,335
176,267,333
177,188,216
178,286,262
179,284,265
180,283,271
181,281,279
182,278,289
183,272,261
184,269,260
185,265,258
186,253,249
187,210,218
188,284,137
189,279,116
190,272,118
191,275,260
192,211,248
193,288,113
194,272,299
195,302,151
196,291,142
197,302,139
198,276,169
199,310,322
200,309,308
201,290,306
202,246,276
203,257,207
204,258,290
205,232,206
206,247,220
207,224,226
208,286,320
209,270,178
210,236,285
211,251,298
212,236,261
213,201,232
214,224,261
215,196,241
216,240,238
217,277,159
218,278,191
219,272,197
220,282,182
221,269,104
222,249,97
223,233,96
224,219,99
225,210,106
226,205,130
227,178,163
228,213,146
229,225,150
230,240,149
231,255,146
232,267,141
233,275,136
234,181,166
235,272,201
236,283,159
237,285,190
238,292,198
239,286,193
240,277,205
241,294,199
242,296,202
243,274,126
244,281,128
245,283,130
246,218,122
247,213,118
248,312,153
249,390,128
250,314,200
251,434,84
252,356,137
253,368,139
254,380,138
255,396,131
256,346,134
257,371,104
258,358,105
259,383,107
260,392,112
261,404,140
262,354,309
263,395,124
264,439,136
265,418,131
266,364,188
267,319,241
268,319,255
269,334,244
270,344,249
271,329,254
272,337,256
273,362,270
274,313,192
275,314,180
276,410,98
277,341,155
278,341,191
279,342,185
280,399,188
281,313,165
282,381,83
283,399,88
284,421,61
285,329,91
286,347,109
287,369,258
288,428,249
289,331,198
290,323,202
291,355,258
292,350,258
293,404,81
294,341,198
295,358,83
296,361,72
297,370,29
298,413,71
299,365,51
300,417,93
301,425,89
302,319,249
303,331,250
304,341,253
305,330,201
306,353,258
307,348,261
308,349,257
309,326,192
310,335,255
311,327,256
312,317,257
313,325,294
314,323,283
315,322,274
316,320,267
317,319,262
318,338,260
319,340,261
320,342,265
321,345,269
322,354,234
323,439,190
324,342,259
325,345,260
326,319,209
327,337,206
328,321,206
329,353,164
330,372,173
331,343,191
332,401,42
333,393,57
334,386,73
335,353,278
336,331,75
337,334,50
338,338,25
339,390,137
340,416,150
341,339,130
342,405,116
343,331,147
344,333,185
345,429,158
346,409,158
347,393,163
348,371,160
349,354,154
350,341,147
351,314,129
352,426,184
353,414,114
354,309,199
355,339,167
356,443,136
357,331,140
358,344,193
359,399,124
360,334,178
361,436,220
362,339,125
363,324,170
364,402,279
365,404,293
366,438,188
367,415,262
368,433,111
369,358,322
370,309,202
371,350,177
372,427,134
373,379,131
374,368,132
375,352,262
376,424,208
377,337,342
378,373,323
379,388,310
380,358,131
381,348,129
382,342,127
383,424,111
384,350,117
385,360,114
386,370,114
387,381,116
388,388,120
389,440,108
390,386,130
391,343,226
392,332,195
393,321,221
394,390,297
395,374,310
396,337,332
397,416,275
398,342,121
399,322,149
400,356,333
401,434,214
402,330,261
403,331,263
404,333,269
405,336,276
406,340,287
407,344,257
408,348,256
409,352,253
410,363,245
411,407,214
412,323,137
413,330,115
414,337,118
415,342,255
416,410,245
417,319,113
418,348,298
419,314,142
420,331,168
421,330,306
422,374,274
423,355,203
424,362,287
425,382,202
426,366,217
427,392,224
428,334,320
429,338,177
430,385,283
431,370,297
432,382,258
433,421,228
434,396,260
435,427,238
436,376,235
437,331,157
438,330,190
439,337,195
440,325,182
441,338,104
442,358,97
443,375,96
444,390,99
445,400,105
446,406,128
447,440,162
448,398,145
449,386,149
450,370,149
451,354,144
452,342,141
453,335,135
454,441,164
455,336,199
456,323,159
457,321,190
458,315,197
459,321,192
460,333,203
461,313,198
462,313,202
463,334,125
464,328,128
465,323,130
466,391,122
467,398,117
