,x,y
0,304,244
1,303,197
2,302,212
3,291,154
4,302,183
5,302,166
6,302,125
7,217,128
8,302,91
9,301,74
10,300,25
11,304,251
12,304,255
13,304,257
14,305,258
15,305,263
16,305,270
17,305,277
18,305,290
19,303,204
20,292,204
21,175,85
22,251,137
23,239,139
24,229,139
25,213,132
26,261,133
27,235,104
28,248,104
29,223,107
30,215,112
31,204,140
32,259,310
33,212,124
34,173,137
35,192,132
36,245,190
37,289,243
38,291,256
39,275,247
40,265,252
41,281,257
42,272,257
43,250,270
44,293,197
45,291,184
46,196,96
47,267,156
48,266,195
49,265,189
50,211,190
51,291,168
52,222,78
53,207,85
54,185,61
55,275,88
56,258,109
57,241,259
58,189,254
59,275,202
60,285,207
61,255,259
62,260,259
63,199,76
64,266,201
65,244,77
66,242,67
67,231,31
68,192,69
69,238,49
70,189,91
71,182,89
72,290,251
73,278,253
74,269,255
75,278,205
76,258,259
77,262,261
78,261,258
79,281,197
80,275,257
81,283,257
82,293,257
83,288,290
84,290,276
85,291,269
86,291,262
87,292,258
88,273,258
89,271,259
90,269,262
91,267,267
92,255,237
93,176,194
94,303,208
95,267,258
96,265,259
97,288,213
98,270,210
99,286,210
100,255,165
101,237,174
102,264,194
103,203,42
104,210,55
105,218,68
106,261,278
107,272,69
108,267,49
109,263,26
110,219,137
111,193,150
112,268,129
113,203,115
114,275,147
115,273,189
116,182,159
117,201,159
118,215,164
119,237,161
120,254,154
121,266,148
122,291,129
123,185,186
124,193,112
125,297,204
126,269,169
127,171,139
128,275,140
129,263,196
130,210,126
131,272,181
132,180,223
133,267,124
134,281,173
135,210,282
136,212,296
137,175,190
138,199,265
139,177,112
140,256,323
141,299,207
142,258,179
143,183,134
144,229,132
145,239,132
146,259,263
147,188,210
148,279,342
149,243,324
150,229,312
151,301,50
152,305,344
153,249,131
154,258,128
155,264,126
156,185,111
157,257,117
158,247,114
159,236,114
160,226,116
161,219,120
162,171,110
163,221,129
164,303,222
165,265,229
166,275,199
167,287,224
168,302,109
169,225,298
170,240,311
171,278,333
172,201,278
173,264,121
174,283,150
175,305,335
176,259,334
177,180,217
178,282,258
179,280,261
180,278,266
181,277,273
182,272,284
183,265,258
184,261,257
185,258,256
186,246,247
187,203,216
188,283,137
189,277,114
190,269,117
191,267,257
192,202,247
193,287,112
194,266,297
195,302,152
196,291,142
197,302,139
198,275,171
199,305,321
200,305,304
201,285,304
202,239,276
203,253,207
204,250,288
205,227,205
206,242,220
207,218,227
208,280,319
209,269,178
210,228,284
211,244,298
212,229,260
213,192,232
214,215,262
215,187,242
216,234,237
217,275,159
218,277,195
219,269,199
220,281,186
221,267,102
222,247,95
223,230,94
224,216,98
225,207,104
226,202,128
227,172,164
228,211,146
229,223,150
230,238,149
231,253,145
232,265,140
233,273,134
234,173,166
235,270,202
236,283,161
237,285,195
238,291,202
239,286,197
240,274,207
241,294,202
242,295,206
243,272,124
244,279,128
245,283,129
246,215,122
247,210,118
248,312,154
249,386,127
250,314,203
251,425,85
252,353,137
253,364,139
254,375,138
255,390,132
256,343,133
257,367,105
258,355,106
259,378,107
260,386,112
261,399,140
262,349,311
263,390,123
264,430,137
265,411,131
266,361,189
267,318,241
268,316,254
269,332,245
270,342,249
271,326,254
272,335,255
273,357,269
274,313,197
275,314,183
276,405,96
277,337,156
278,340,194
279,340,187
280,394,188
281,313,167
282,379,80
283,394,86
284,415,62
285,328,88
286,345,110
287,366,257
288,419,254
289,331,201
290,322,205
291,353,257
292,348,257
293,401,78
294,340,199
295,358,80
296,361,69
297,368,31
298,409,69
299,364,50
300,411,92
301,419,90
302,317,249
303,329,251
304,338,252
305,328,203
306,350,257
307,345,259
308,346,256
309,325,196
310,332,254
311,324,255
312,314,256
313,320,289
314,319,276
315,318,268
316,318,262
317,316,257
318,335,257
319,337,258
320,340,261
321,342,265
322,351,235
323,430,194
324,340,257
325,343,257
326,317,212
327,335,208
328,320,209
329,349,164
330,368,173
331,342,193
332,397,43
333,392,55
334,384,70
335,348,277
336,332,71
337,334,49
338,337,26
339,385,136
340,410,149
341,337,129
342,399,115
343,329,147
344,332,189
345,421,159
346,403,158
347,388,161
348,366,159
349,350,154
350,337,147
351,313,129
352,419,185
353,408,112
354,309,203
355,336,168
356,433,139
357,329,140
358,343,194
359,393,124
360,332,180
361,426,224
362,337,124
363,323,172
364,396,281
365,395,296
366,430,189
367,409,265
368,425,112
369,352,324
370,308,207
371,346,178
372,420,135
373,375,131
374,364,132
375,348,262
376,417,210
377,330,341
378,365,324
379,380,313
380,354,131
381,345,129
382,340,126
383,416,112
384,346,118
385,356,115
386,366,114
387,377,116
388,383,119
389,431,110
390,382,129
391,341,227
392,332,199
393,319,223
394,383,298
395,368,311
396,331,333
397,408,278
398,340,121
