,x,y
0,300,241
1,299,203
2,300,215
3,290,159
4,299,190
5,299,172
6,300,131
7,217,133
8,299,106
9,299,89
10,300,25
11,301,246
12,301,250
13,301,250
14,301,252
15,301,255
16,302,261
17,301,268
18,301,283
19,300,211
20,289,210
21,174,88
22,251,142
23,240,142
24,229,142
25,214,138
26,261,138
27,236,116
28,247,116
29,225,118
30,216,122
31,204,145
32,258,311
33,214,131
34,171,142
35,191,139
36,243,191
37,286,239
38,288,249
39,271,241
40,262,245
41,277,249
42,269,250
43,249,263
44,290,202
45,288,190
46,197,110
47,267,160
48,264,198
49,263,191
50,207,190
51,289,173
52,225,96
53,208,100
54,185,65
55,276,104
56,257,118
57,239,253
58,184,261
59,272,206
60,282,209
61,251,250
62,257,250
63,201,93
64,264,202
65,248,97
66,244,86
67,231,33
68,194,78
69,239,57
70,189,104
71,183,97
72,287,245
73,275,246
74,266,248
75,275,207
76,254,250
77,259,252
78,257,250
79,278,202
80,271,249
81,280,249
82,290,250
83,286,283
84,288,267
85,288,260
86,289,255
87,290,252
88,270,251
89,269,252
90,267,255
91,265,258
92,251,234
93,173,200
94,300,213
95,264,251
96,262,250
97,286,215
98,268,210
99,285,213
100,255,168
101,234,176
102,262,196
103,203,45
104,212,64
105,220,85
106,258,271
107,272,86
108,268,55
109,263,26
110,218,142
111,192,154
112,267,135
113,203,125
114,274,152
115,271,195
116,181,164
117,201,162
118,215,165
119,238,163
120,254,158
121,266,152
122,289,134
123,182,189
124,193,123
125,295,210
126,267,172
127,168,144
128,275,144
129,261,197
130,210,132
131,271,186
132,176,230
133,267,130
134,280,178
135,207,285
136,210,301
137,173,196
138,193,269
139,176,118
140,256,325
141,296,212
142,257,181
143,181,142
144,229,136
145,240,136
146,257,254
147,184,214
148,277,341
149,243,327
150,228,317
151,299,56
152,301,344
153,249,135
154,258,132
155,264,131
156,185,122
157,256,124
158,246,122
159,237,122
160,227,124
161,221,127
162,170,113
163,222,134
164,300,224
165,262,227
166,271,204
167,285,224
168,300,118
169,224,301
170,239,313
171,277,331
172,196,284
173,264,128
174,282,155
175,301,333
176,258,337
177,175,224
178,279,251
179,277,253
180,276,256
181,276,263
182,271,279
183,261,250
184,257,250
185,255,248
186,242,241
187,197,219
188,283,142
189,275,122
190,268,125
191,263,249
192,197,250
193,285,121
194,264,295
195,299,157
196,289,147
197,300,144
198,274,174
199,301,318
200,301,300
201,283,299
202,238,272
203,251,207
204,251,285
205,223,205
206,240,219
207,212,227
208,278,317
209,268,182
210,228,284
211,243,297
212,227,256
213,186,237
214,211,261
215,182,248
216,229,235
217,275,163
218,274,199
219,267,202
220,279,192
221,267,114
222,248,110
223,231,109
224,218,112
225,208,115
226,201,136
227,170,170
228,211,150
229,223,152
230,238,152
231,253,150
232,265,144
233,271,140
234,171,172
235,268,205
236,282,166
237,282,201
238,288,208
239,283,203
240,271,209
241,290,208
242,292,211
243,271,131
244,278,133
245,281,135
246,217,129
247,211,126
248,310,159
249,384,132
250,311,209
251,431,87
252,351,142
253,363,142
254,374,142
255,389,137
256,341,137
257,366,115
258,355,115
259,377,117
260,384,121
261,399,144
262,344,310
263,389,130
264,436,142
265,412,137
266,359,190
267,315,239
268,314,249
269,331,241
270,342,245
271,326,250
272,335,250
273,356,263
274,310,203
275,311,189
276,406,109
277,336,160
278,337,198
279,337,191
280,396,189
281,310,173
282,376,95
283,393,100
284,419,64
285,323,103
286,343,117
287,365,252
288,423,260
289,328,205
290,320,210
291,353,250
292,348,249
293,400,91
294,338,203
295,353,96
296,355,85
297,369,31
298,410,76
299,361,56
300,412,102
301,422,96
302,315,245
303,328,246
304,339,248
305,326,207
306,350,250
307,344,251
308,347,249
309,322,203
310,333,248
311,324,249
312,313,250
313,316,283
314,315,267
315,314,259
316,313,255
317,313,252
