,x,y
0,304,235
1,304,192
2,304,206
3,292,149
4,304,178
5,303,160
6,302,121
7,213,125
8,301,96
9,301,80
10,300,25
11,304,241
12,304,245
13,304,246
14,304,245
15,304,249
16,305,254
17,304,261
18,304,278
19,304,200
20,292,198
21,168,88
22,250,134
23,237,136
24,226,136
25,210,131
26,259,130
27,232,108
28,245,108
29,221,110
30,213,114
31,200,140
32,255,308
33,209,122
34,162,140
35,185,133
36,241,184
37,289,234
38,291,245
39,273,238
40,263,243
41,279,245
42,270,248
43,247,262
44,293,192
45,292,178
46,193,103
47,265,152
48,264,189
49,263,183
50,205,185
51,292,162
52,222,87
53,204,92
54,180,65
55,276,94
56,256,109
57,237,253
58,171,261
59,272,197
60,283,201
61,251,251
62,256,250
63,197,85
64,263,195
65,245,86
66,243,76
67,230,33
68,189,74
69,236,52
70,185,98
71,176,94
72,290,240
73,277,243
74,266,246
75,276,198
76,254,250
77,259,250
78,257,249
79,279,192
80,272,247
81,281,246
82,292,245
83,288,278
84,290,261
85,291,254
86,291,248
87,292,246
88,270,247
89,269,248
90,267,251
91,266,255
92,250,230
93,160,200
94,304,203
95,264,248
96,262,248
97,288,206
98,268,203
99,286,204
100,253,160
101,233,169
102,261,188
103,199,45
104,208,60
105,216,77
106,258,268
107,272,77
108,267,51
109,262,26
110,216,134
111,187,149
112,265,126
113,199,118
114,273,143
115,272,185
116,173,159
117,196,156
118,212,159
119,235,156
120,252,150
121,264,144
122,290,124
123,175,185
124,189,117
125,297,199
126,267,164
127,158,143
128,274,136
129,259,190
130,206,125
131,271,177
132,163,230
133,265,122
134,282,168
135,197,285
136,197,302
137,161,193
138,182,269
139,170,114
140,251,324
141,299,202
142,256,173
143,175,137
144,226,127
145,236,129
146,258,253
147,176,211
148,275,343
149,234,329
150,217,319
151,300,51
152,304,345
153,246,127
154,256,124
155,262,123
156,180,116
157,255,115
158,245,112
159,234,113
160,224,115
161,217,118
162,161,112
163,218,126
164,304,215
165,263,221
166,272,195
167,287,217
168,301,108
169,214,300
170,232,313
171,275,331
172,183,285
173,262,118
174,282,145
175,304,332
176,253,337
177,166,221
178,280,245
179,279,248
180,278,252
181,277,258
182,272,275
183,262,248
184,259,248
185,255,248
186,241,240
187,193,215
188,283,133
189,276,112
190,268,116
191,264,248
192,189,247
193,287,112
194,264,291
195,303,146
196,291,136
197,302,134
198,275,165
199,304,315
200,304,295
201,283,295
202,233,271
203,250,201
204,246,283
205,222,201
206,238,215
207,210,222
208,278,314
209,267,173
210,220,283
211,238,297
212,222,256
213,178,234
214,205,260
215,170,246
216,227,231
217,275,154
218,275,190
219,267,194
220,281,181
221,265,105
222,245,100
223,229,100
224,215,103
225,204,108
226,197,129
227,161,166
228,207,144
229,219,146
230,235,145
231,250,141
232,263,136
233,271,132
234,160,172
235,267,197
236,283,156
237,284,191
238,291,197
239,284,193
240,271,201
241,293,197
242,295,201
243,269,122
244,278,125
245,281,126
246,213,121
247,207,118
248,313,149
249,386,123
250,316,199
251,428,86
252,352,133
253,364,134
254,376,134
255,391,129
256,342,130
257,367,107
258,354,107
259,379,108
260,386,112
261,400,137
262,351,306
263,390,122
264,436,138
265,414,131
266,363,183
267,320,233
268,316,244
269,334,236
270,344,242
271,328,244
272,337,246
273,358,261
274,315,192
275,316,178
276,406,101
277,338,151
278,343,189
279,343,182
280,398,183
281,314,162
282,377,85
283,395,91
284,417,62
285,325,93
286,344,109
287,369,249
288,430,258
289,334,196
290,324,201
291,354,248
292,349,247
293,401,84
