,x,y
0,300,239
1,301,197
2,301,210
3,290,152
4,300,184
5,300,165
6,300,124
7,216,125
8,299,101
9,299,85
10,299,25
11,300,245
12,300,248
13,300,249
14,301,248
15,301,252
16,300,256
17,301,263
18,301,279
19,300,204
20,288,202
21,172,86
22,250,132
23,239,134
24,227,135
25,212,130
26,260,129
27,234,111
28,246,111
29,223,113
30,216,117
31,202,138
32,253,308
33,212,123
34,165,138
35,187,133
36,241,185
37,285,238
38,287,247
39,270,240
40,261,244
41,276,248
42,267,249
43,246,262
44,290,196
45,288,183
46,195,106
47,264,153
48,262,192
49,261,185
50,206,184
51,289,166
52,223,92
53,207,97
54,183,63
55,276,98
56,256,112
57,236,252
58,174,258
59,270,198
60,280,203
61,250,251
62,255,249
63,199,89
64,261,197
65,247,92
66,243,81
67,230,33
68,191,75
69,237,55
70,187,101
71,180,94
72,287,244
73,274,245
74,264,247
75,273,201
76,253,250
77,259,250
78,256,249
79,277,196
80,270,248
81,279,247
82,289,248
83,285,279
84,287,261
85,287,255
86,288,250
87,289,247
88,269,249
89,267,249
90,265,252
91,263,255
92,250,231
93,164,196
94,301,206
95,262,249
96,261,249
97,284,209
98,264,205
99,283,206
100,253,161
101,233,169
102,259,190
103,202,45
104,210,62
105,218,82
106,256,269
107,271,82
108,266,52
109,262,27
110,217,133
111,189,148
112,266,126
113,202,118
114,273,144
115,269,187
116,176,158
117,198,156
118,214,159
119,236,155
120,253,150
121,264,144
122,288,126
123,178,184
124,190,118
125,293,203
126,266,166
127,163,141
128,273,137
129,259,191
130,209,125
131,269,178
132,167,226
133,265,122
134,279,172
135,199,283
136,199,300
137,165,191
138,184,266
139,173,114
140,249,324
141,295,206
142,256,175
143,177,136
144,228,126
145,239,126
146,256,253
147,179,209
148,273,344
149,233,328
150,217,317
151,299,54
152,301,345
153,248,126
154,258,124
155,263,123
156,182,117
157,255,115
158,244,114
159,235,114
160,224,116
161,219,118
162,167,109
163,222,125
164,300,219
165,261,224
166,270,197
167,283,220
168,299,112
169,214,299
170,231,312
171,273,331
172,186,282
173,262,119
174,281,147
175,300,333
176,251,338
177,168,218
178,278,247
179,276,249
180,276,253
181,275,259
182,270,275
183,260,249
184,257,249
185,253,247
186,241,241
187,195,214
188,281,135
189,276,115
190,267,117
191,262,248
192,191,245
193,285,113
194,262,291
195,300,150
196,289,140
197,299,137
198,273,167
199,300,316
200,300,296
201,281,296
202,232,269
203,249,202
204,246,283
205,222,200
206,237,214
207,210,221
208,276,315
209,266,175
210,220,281
211,237,296
212,222,255
213,181,232
214,205,258
215,173,244
216,227,232
217,274,156
218,273,193
219,264,196
220,278,185
221,266,108
222,246,105
223,230,105
224,217,106
225,207,111
226,199,129
227,164,164
228,210,143
229,222,145
230,237,144
231,252,141
232,263,137
233,271,132
234,164,168
235,264,199
236,281,159
237,282,195
238,287,201
239,282,197
240,268,203
241,290,202
242,291,204
243,270,123
244,277,126
245,281,127
246,215,121
247,209,120
248,310,152
249,382,124
250,313,203
251,427,85
252,348,133
253,360,134
254,372,134
255,387,129
256,339,129
257,364,112
258,353,110
259,375,113
260,382,116
261,397,138
262,347,307
263,387,122
264,433,137
265,410,132
266,359,184
267,315,237
268,313,247
269,330,240
270,339,244
271,324,247
272,332,248
273,353,261
274,311,196
275,312,183
276,403,104
277,334,152
278,340,191
279,339,184
280,393,184
281,311,166
282,374,92
283,390,97
284,415,62
285,322,98
286,342,112
287,364,251
288,427,256
289,331,199
290,321,203
291,350,250
292,345,249
293,398,89
294,340,196
295,351,92
296,353,81
297,367,32
298,406,74
299,359,55
300,410,100
301,419,92
302,314,244
303,326,245
304,336,246
305,328,201
306,347,249
307,342,249
308,344,248
309,324,195
310,330,247
311,322,246
312,311,248
313,316,279
314,313,262
315,313,255
316,313,251
317,312,248
318,332,248
319,333,249
320,334,251
321,336,255
322,350,230
323,437,195
324,338,248
325,339,248
326,316,209
327,336,204
328,319,206
329,347,161
330,365,169
331,342,189
332,396,44
333,387,61
334,379,82
335,343,268
336,326,83
337,330,53
338,336,26
339,381,133
340,410,147
341,333,126
342,396,118
343,327,144
344,331,187
345,424,156
346,402,155
347,386,158
348,364,155
349,347,150
350,335,144
351,311,126
352,422,182
353,407,117
354,307,203
355,334,165
356,437,138
357,325,136
358,342,190
359,390,124
360,331,179
361,435,225
362,333,122
363,321,171
364,402,281
365,402,299
366,436,189
367,416,265
368,426,112
369,351,324
370,306,206
371,344,174
372,421,135
373,371,126
374,361,127
375,344,252
376,422,207
377,328,344
378,367,327
379,384,316
380,350,126
381,342,124
382,336,123
383,416,115
384,344,115
385,353,113
386,364,114
387,373,115
388,379,118
389,433,109
390,378,125
391,340,222
392,331,197
393,317,219
394,386,298
395,369,312
396,328,331
397,416,281
398,336,118
399,319,146
400,349,337
401,432,217
402,322,247
403,324,249
404,324,252
405,326,259
406,331,274
407,340,249
408,343,248
409,346,247
410,359,240
411,404,212
412,319,134
413,323,115
414,331,117
415,338,247
416,409,244
417,313,114
418,339,290
419,311,140
420,327,167
421,320,296
422,367,269
423,351,201
424,354,282
425,378,199
426,362,214
427,390,221
428,325,315
429,335,175
430,380,281
431,363,295
432,377,254
433,419,230
434,394,257
435,427,242
436,373,230
437,327,155
438,328,193
439,336,195
440,322,185
441,333,108
442,352,104
443,367,105
444,382,106
445,391,110
446,399,128
447,436,163
448,390,142
449,378,145
450,362,144
451,347,141
452,336,136
453,328,132
454,436,166
455,336,199
456,319,158
457,320,194
458,313,201
459,320,196
460,332,203
461,310,202
462,310,204
463,329,123
464,322,125
465,319,126
466,384,121
467,388,119
