,x,y
0,294,249
1,293,210
2,294,222
3,285,166
4,294,196
5,294,178
6,296,137
7,209,133
8,298,106
9,298,89
10,299,25
11,294,255
12,294,260
13,294,263
14,294,265
15,295,271
16,294,278
17,294,285
18,295,297
19,294,216
20,284,215
21,175,85
22,244,145
23,232,146
24,220,145
25,206,138
26,255,143
27,229,113
28,242,114
29,216,114
30,208,118
31,197,146
32,252,315
33,206,129
34,170,140
35,186,137
36,237,198
37,280,246
38,282,260
39,266,252
40,258,257
41,272,261
42,265,264
43,244,277
44,283,209
45,282,196
46,191,105
47,261,165
48,258,206
49,257,199
50,202,196
51,284,180
52,218,92
53,201,96
54,184,62
55,271,104
56,253,118
57,235,265
58,186,254
59,267,214
60,277,217
61,248,265
62,254,265
63,196,87
64,258,212
65,241,94
66,238,83
67,229,32
68,190,73
69,235,56
70,185,99
71,180,92
72,281,255
73,270,257
74,261,260
75,270,215
76,251,265
77,256,267
78,255,264
79,272,209
80,267,262
81,275,262
82,284,262
83,280,296
84,280,284
85,281,276
86,282,269
87,284,264
88,266,264
89,264,266
90,261,269
91,258,274
92,248,243
93,173,194
94,294,219
95,261,264
96,258,265
97,280,222
98,263,219
99,279,220
100,248,173
101,229,182
102,256,205
103,201,44
104,207,61
105,215,81
106,253,284
107,267,86
108,265,56
109,261,26
110,211,143
111,187,155
112,261,139
113,196,122
114,269,157
115,264,201
116,176,163
117,194,165
118,208,170
119,230,168
120,247,162
121,260,156
122,285,140
123,178,191
124,187,120
125,288,215
126,261,178
127,170,139
128,269,150
129,255,205
130,203,130
131,264,192
132,178,224
133,261,134
134,273,184
135,206,285
136,208,298
137,170,193
138,193,268
139,175,115
140,250,326
141,290,219
142,251,188
143,178,139
144,221,137
145,231,139
146,253,270
147,182,215
148,272,342
149,238,326
150,225,314
151,299,56
152,296,345
153,242,139
154,251,136
155,258,135
156,181,117
157,251,124
158,241,120
159,230,119
160,218,121
161,212,124
162,170,110
163,213,135
164,295,230
165,257,236
166,266,211
167,279,232
168,298,121
169,220,302
170,235,314
171,270,335
172,196,279
173,258,130
174,276,160
175,295,338
176,253,335
177,175,219
178,274,264
179,272,267
180,270,273
181,268,280
182,265,291
183,258,264
184,255,264
185,251,262
186,239,253
187,195,222
188,277,148
189,271,125
190,263,127
191,261,262
192,196,252
193,281,124
194,258,303
195,295,164
196,284,153
197,296,151
198,268,181
199,295,326
200,295,310
201,275,310
202,232,281
203,246,215
204,244,294
205,218,212
206,235,227
207,210,233
208,271,324
209,261,188
210,223,289
211,237,303
212,223,265
213,185,236
214,210,266
215,181,245
216,227,244
217,269,169
218,268,207
219,261,210
220,272,198
221,261,115
222,242,107
223,225,106
224,210,107
225,201,112
226,195,134
227,168,166
228,204,152
229,216,156
230,231,156
231,246,153
232,258,149
233,267,145
234,172,167
235,262,214
236,275,172
237,276,207
238,282,214
239,276,209
240,266,217
241,284,215
242,286,217
243,265,134
244,273,137
245,277,139
246,208,127
247,203,123
248,306,166
249,391,134
250,305,215
251,433,87
252,354,146
253,367,147
254,379,146
255,395,139
256,343,143
257,370,113
258,357,115
259,384,115
260,392,119
261,403,147
262,341,317
263,395,130
264,436,141
265,416,139
266,358,199
267,308,247
268,306,261
269,324,252
270,334,258
271,317,262
272,326,264
273,350,278
274,303,210
275,306,196
276,411,105
277,334,166
278,333,207
279,334,200
280,395,198
281,306,180
282,382,92
283,400,96
284,421,63
285,325,104
286,345,119
287,358,267
288,418,257
289,324,214
290,313,217
291,344,267
292,339,266
293,407,87
294,333,212
295,358,94
296,360,83
297,372,32
298,414,75
299,365,56
300,419,99
301,425,93
302,308,255
303,321,258
304,330,262
305,321,216
306,341,267
307,337,268
308,338,265
309,318,210
310,324,263
311,315,264
312,305,263
313,312,297
314,309,284
315,308,277
316,308,270
317,306,265
318,326,265
319,328,267
320,331,271
321,333,276
322,345,245
323,433,196
