,x,y
0,277,235
1,278,188
2,279,206
3,273,155
4,279,176
5,281,164
6,287,132
7,207,129
8,291,106
9,293,90
10,300,25
11,277,242
12,277,248
13,277,252
14,274,252
15,274,258
16,272,266
17,272,274
18,273,288
19,278,196
20,268,197
21,180,83
22,241,140
23,229,139
24,218,139
25,204,133
26,250,137
27,225,110
28,239,112
29,213,110
30,205,114
31,195,140
32,230,305
33,203,126
34,172,135
35,185,131
36,225,184
37,262,232
38,266,247
39,248,237
40,239,243
41,254,248
42,247,250
43,223,263
44,268,188
45,268,177
46,187,98
47,251,156
48,242,189
49,242,183
50,195,184
51,270,165
52,214,88
53,198,91
54,189,59
55,265,103
56,250,116
57,216,252
58,177,254
59,251,196
60,260,200
61,229,252
62,236,252
63,192,82
64,242,195
65,236,92
66,234,82
67,232,30
68,192,70
69,234,54
70,183,92
71,182,88
72,263,241
73,251,244
74,243,246
75,254,199
76,233,252
77,236,254
78,238,251
79,256,190
80,251,251
81,257,250
82,266,250
83,257,287
84,258,273
85,260,264
86,261,257
87,263,252
88,246,251
89,244,253
90,239,257
91,237,261
92,230,228
93,173,194
94,278,201
95,242,252
96,239,252
97,263,206
98,246,203
99,262,203
100,239,163
101,221,170
102,240,190
103,205,42
104,208,58
105,210,77
106,232,271
107,262,87
108,263,54
109,263,25
110,208,137
111,185,147
112,257,135
113,194,116
114,260,149
115,248,183
116,174,156
117,190,156
118,204,160
119,225,158
120,240,154
121,252,149
122,276,135
123,173,181
124,186,113
125,272,196
126,250,167
127,175,138
128,262,143
129,240,191
130,199,126
131,249,176
132,173,223
133,257,132
134,260,169
135,189,279
136,193,296
137,167,187
138,180,262
139,177,109
140,227,320
141,274,200
142,239,176
143,178,134
144,219,132
145,229,133
146,232,256
147,174,205
148,246,341
149,216,323
150,205,312
151,296,55
152,270,345
153,239,133
154,248,132
155,254,132
156,180,111
157,248,124
158,238,121
159,228,121
160,217,122
161,210,124
162,177,107
163,212,130
164,277,215
165,239,220
166,251,193
167,261,216
168,290,118
169,201,295
170,213,308
171,245,328
172,185,279
173,254,128
174,266,150
175,270,334
176,229,334
177,169,214
178,254,251
179,251,255
180,248,261
181,245,268
182,242,280
183,241,251
184,236,250
185,232,247
186,221,238
187,186,211
188,268,141
189,266,123
