,x,y
0,303,236
1,312,192
2,303,207
3,296,157
4,312,181
5,310,166
6,303,133
7,197,133
8,302,105
9,303,89
10,299,25
11,302,244
12,302,249
13,300,252
14,300,256
15,300,263
16,301,270
17,300,278
18,296,291
19,309,201
20,293,201
21,130,79
22,237,141
23,224,143
24,211,143
25,190,136
26,247,139
27,222,107
28,237,109
29,207,110
30,196,115
31,178,144
32,243,313
33,191,129
34,123,137
35,159,136
36,229,191
37,287,235
38,288,250
39,268,242
40,255,248
41,273,252
42,263,254
43,234,271
44,301,193
45,300,182
46,176,103
47,258,160
48,261,193
49,259,188
50,185,191
51,298,168
52,218,91
53,195,95
54,153,57
55,276,102
56,248,114
57,223,258
58,123,260
59,270,201
60,281,204
61,239,258
62,245,257
63,187,87
64,259,200
65,243,93
66,242,82
67,221,29
68,172,72
69,235,54
70,165,97
71,149,89
72,287,244
73,271,248
74,260,251
75,273,204
76,243,257
77,249,259
78,246,256
79,282,194
80,264,253
81,276,253
82,287,252
83,279,291
84,283,277
85,285,269
86,285,262
87,286,256
88,263,256
89,261,258
90,258,262
91,253,268
92,243,234
93,105,194
94,306,204
95,255,257
96,252,258
97,285,209
98,261,208
99,283,207
100,242,167
101,220,176
102,255,194
103,183,40
104,199,59
105,213,81
106,245,279
107,272,85
108,267,54
109,259,25
110,198,141
111,161,153
112,255,135
113,178,120
114,267,153
115,272,188
116,142,162
117,174,162
118,194,166
119,222,163
120,241,158
121,255,151
122,289,136
123,143,189
124,167,118
125,303,200
126,259,171
127,106,136
128,266,145
129,251,197
130,184,128
131,269,182
132,110,226
133,253,132
134,284,173
135,173,289
136,164,306
137,119,192
138,151,272
139,134,111
140,238,328
141,301,203
142,246,181
143,145,137
144,212,136
145,224,136
146,245,263
147,145,214
148,262,343
149,215,330
150,192,319
151,301,56
152,290,344
153,235,136
154,244,134
155,250,132
156,153,115
157,244,124
158,234,122
159,222,121
160,211,123
161,201,124
162,114,104
163,203,134
164,303,218
165,256,227
166,271,199
167,285,220
168,300,119
169,194,304
170,215,316
171,265,334
172,141,287
173,251,128
174,281,154
175,293,336
176,237,338
177,123,222
178,274,257
179,272,260
180,269,266
181,268,274
182,261,286
183,252,256
184,248,255
185,245,253
186,230,246
187,170,220
188,280,143
189,268,121
190,259,122
191,255,255
192,164,253
193,283,121
194,250,300
195,307,156
196,292,147
197,305,145
198,270,172
199,296,321
200,296,306
201,274,307
202,218,278
203,239,206
204,233,291
205,207,207
206,227,220
207,193,228
208,268,321
209,261,180
210,203,290
211,222,301
212,207,262
213,148,236
214,185,266
215,131,248
216,216,237
217,270,163
218,277,192
219,266,198
220,285,184
221,259,111
222,240,103
223,220,101
224,202,103
225,189,110
226,174,132
227,119,164
228,186,149
229,202,153
230,221,151
231,239,148
232,251,145
233,261,141
234,105,165
235,265,201
236,284,164
237,289,192
238,294,199
239,288,194
240,267,206
241,298,199
242,296,203
243,260,131
244,268,134
245,274,135
246,196,127
247,186,120
248,317,157
249,376,133
250,315,201
251,402,85
252,344,142
253,355,143
254,366,142
255,379,136
256,334,138
257,360,111
258,348,111
259,372,112
260,379,116
261,386,143
262,337,308
263,379,129
264,404,138
265,395,136
266,355,189
267,317,234
268,313,249
269,331,240
270,337,246
271,323,250
272,329,253
273,349,268
274,321,193
275,323,182
276,394,106
277,333,160
278,340,193
279,340,187
280,387,189
281,321,168
282,371,94
283,384,98
284,397,65
285,325,103
286,335,115
287,356,256
288,381,253
289,330,199
290,321,204
291,345,256
292,338,255
293,390,90
294,338,199
295,351,95
296,354,84
297,362,33
298,393,77
299,356,58
300,398,101
301,400,94
302,315,243
303,326,246
304,334,249
305,327,203
306,342,256
307,337,258
308,336,254
309,329,194
310,326,253
311,318,252
312,310,252
313,313,291
314,315,277
315,315,269
316,313,260
317,311,256
318,327,256
319,329,258
320,333,260
321,336,266
322,348,233
323,392,192
324,331,255
325,334,256
326,316,208
327,332,206
328,318,206
329,344,167
330,362,176
331,340,193
332,384,46
333,379,65
334,375,84
335,338,276
336,329,87
337,332,56
338,335,27
339,374,140
340,395,153
341,328,135
342,389,120
343,326,153
344,336,187
345,404,160
346,392,161
347,380,165
348,359,163
349,344,158
350,331,151
351,313,136
352,404,186
353,395,120
354,314,200
355,333,170
356,398,139
357,324,145
358,340,194
359,382,128
360,335,181
361,388,222
362,327,132
363,328,173
364,373,280
365,366,295
366,403,189
367,384,265
368,402,114
369,337,320
370,310,204
371,343,180
372,401,138
373,365,135
374,356,137
375,340,260
376,401,211
377,315,339
378,344,321
379,353,310
380,345,136
381,336,133
382,330,132
383,400,118
384,337,124
385,347,122
386,357,122
387,368,123
388,374,125
389,402,109
390,372,134
391,338,225
392,332,197
393,318,219
394,361,296
395,349,309
396,318,331
397,373,277
398,331,127
399,322,154
400,331,332
401,399,218
402,321,255
403,323,259
404,325,265
405,327,273
406,328,285
407,334,254
408,339,253
409,344,251
410,354,243
411,391,216
412,320,143
413,321,122
414,326,123
415,331,252
416,388,246
