,x,y
0,299,235
1,300,192
2,300,208
3,290,151
4,301,179
5,300,162
6,299,124
7,210,129
8,299,95
9,300,78
10,299,25
11,300,241
12,299,245
13,299,247
14,299,247
15,299,252
16,299,258
17,299,265
18,299,281
19,300,200
20,288,200
21,168,89
22,247,138
23,234,140
24,222,139
25,207,133
26,257,135
27,231,108
28,244,108
29,219,110
30,210,114
31,197,142
32,249,308
33,207,126
34,161,142
35,184,135
36,236,186
37,282,233
38,284,245
39,265,237
40,253,241
41,271,245
42,260,247
43,237,260
44,290,192
45,289,179
46,192,100
47,262,156
48,260,190
49,259,184
50,197,185
51,289,164
52,220,83
53,203,90
54,181,64
55,273,93
56,255,111
57,227,248
58,168,263
59,268,198
60,279,201
61,239,247
62,245,246
63,196,82
64,259,196
65,243,82
66,241,72
67,231,31
68,189,72
69,236,51
70,184,96
71,176,93
72,283,240
73,268,242
74,257,244
75,272,200
76,242,246
77,249,249
78,247,246
79,276,193
80,263,245
81,273,246
82,286,246
83,281,281
84,282,263
85,283,256
86,284,250
87,285,247
88,261,247
89,260,248
90,257,251
91,255,255
92,243,228
93,158,202
94,300,203
95,255,247
96,252,247
97,284,207
98,263,204
99,282,204
100,248,163
101,228,171
102,257,190
103,200,45
104,208,57
105,215,73
106,249,268
107,270,75
108,266,50
109,262,25
110,212,137
111,183,150
112,263,131
113,197,119
114,271,147
115,268,185
116,170,160
117,191,157
118,207,160
119,230,158
120,248,153
121,262,148
122,288,128
123,170,186
124,187,116
125,294,200
126,263,166
127,158,145
128,272,140
129,255,191
130,202,128
131,268,177
132,160,232
133,263,127
134,278,169
135,194,284
136,194,303
137,158,195
138,178,269
139,169,116
140,247,323
141,295,203
142,252,176
143,174,137
144,223,132
145,233,132
146,246,251
147,170,211
148,270,343
149,231,328
150,215,318
151,300,51
152,297,344
153,244,131
154,253,130
155,260,128
156,178,115
157,252,120
158,242,118
159,232,118
160,221,119
161,215,122
162,162,114
163,215,130
164,300,216
165,256,221
166,268,195
167,281,217
168,299,110
169,211,300
170,229,313
171,270,331
172,181,286
173,260,124
174,280,148
175,297,333
176,249,336
177,160,222
178,272,247
179,270,250
180,269,254
181,268,260
182,263,276
183,251,247
184,247,245
185,244,244
186,231,237
187,185,214
188,281,136
189,273,116
190,265,119
191,254,245
192,183,247
193,284,113
194,256,292
195,300,149
196,289,140
197,300,137
198,270,168
199,298,317
200,298,298
201,276,298
202,226,268
203,244,201
204,240,283
205,213,200
206,231,214
207,202,221
208,272,316
209,263,175
210,216,281
211,233,297
212,215,253
213,171,233
214,199,258
215,166,247
216,219,229
217,272,158
218,272,191
219,263,195
220,278,182
221,264,106
222,244,98
223,227,98
224,213,101
225,202,108
