,x,y
0,298,251
1,298,200
2,299,215
3,288,160
4,297,187
5,298,170
6,299,131
7,216,131
8,299,100
9,298,83
10,299,25
11,298,258
12,298,263
13,300,265
14,300,266
15,300,271
16,300,278
17,300,285
18,300,296
19,298,206
20,288,207
21,175,86
22,249,142
23,237,143
24,226,143
25,212,136
26,260,138
27,234,110
28,246,111
29,222,113
30,214,118
31,202,144
32,256,315
33,211,129
34,170,139
35,189,136
36,239,194
37,284,249
38,286,263
39,268,253
40,258,259
41,275,264
42,266,264
43,244,277
44,288,200
45,286,188
46,196,103
47,264,161
48,261,199
49,259,193
50,205,194
51,287,173
52,222,89
53,206,93
54,186,63
55,274,97
56,257,115
57,235,265
58,185,257
59,269,206
60,279,210
61,248,267
62,253,265
63,200,85
64,260,206
65,244,89
66,242,78
67,232,32
68,193,74
69,237,54
70,189,98
71,182,93
72,284,258
73,272,260
74,262,262
75,272,208
76,251,266
77,255,268
78,254,265
79,276,200
80,268,264
81,278,264
82,288,265
83,284,296
84,284,284
85,285,277
86,286,270
87,287,266
88,266,265
89,265,267
90,262,271
91,260,275
92,249,242
93,172,196
94,298,210
95,261,265
96,258,267
97,283,216
98,265,213
99,281,213
100,252,170
101,232,178
102,258,199
103,204,45
104,210,61
105,218,79
106,255,284
107,270,80
108,266,54
109,262,26
110,217,141
111,189,154
112,266,134
113,201,121
114,272,152
115,267,193
116,177,163
117,197,163
118,212,167
119,235,164
120,251,159
121,264,152
122,288,135
123,179,190
124,191,119
125,293,206
126,264,173
127,169,139
128,272,145
129,257,200
130,208,129
131,266,185
132,176,226
133,266,129
134,277,177
135,207,286
136,210,300
137,170,193
138,194,270
139,175,114
140,254,326
141,294,210
142,253,184
143,180,139
144,227,135
145,237,136
146,252,271
147,182,215
148,277,342
149,242,326
150,227,316
151,298,54
152,301,345
153,248,135
154,257,133
155,264,131
156,184,116
157,256,123
158,246,121
159,236,121
160,225,123
161,219,125
162,170,110
163,221,134
164,298,227
165,259,234
166,269,203
167,282,229
168,299,116
169,223,303
170,238,314
171,275,335
172,197,282
173,263,126
174,279,155
175,301,336
176,258,336
177,174,220
178,276,265
179,274,268
180,272,274
181,271,280
182,268,291
183,258,265
184,254,264
185,251,262
186,239,253
187,197,221
188,280,143
189,275,120
190,268,122
191,261,264
192,197,252
193,284,118
194,262,303
195,298,157
196,287,148
197,298,145
198,271,175
199,300,324
200,301,309
201,280,309
202,233,281
203,248,211
204,246,293
205,222,210
206,237,225
207,212,231
208,276,323
209,264,183
210,225,290
211,240,302
212,224,265
213,186,236
214,211,266
215,181,247
216,228,243
217,272,164
218,272,198
219,264,202
220,276,189
221,265,109
222,246,103
223,229,102
224,216,105
225,207,110
226,200,132
227,168,165
228,208,150
229,220,154
230,235,153
231,251,150
232,262,145
233,271,140
234,171,167
235,265,206
236,279,166
237,280,198
238,287,205
239,280,200
240,268,211
241,289,206
242,290,209
243,271,130
244,277,133
245,279,135
246,215,127
247,209,122
248,308,160
249,385,131
250,310,206
251,429,84
252,350,141
253,363,142
254,374,142
255,390,135
256,340,138
257,365,110
258,353,111
259,377,112
260,385,116
261,400,143
262,346,315
263,388,128
264,436,138
265,413,135
266,360,194
267,314,249
268,312,262
269,330,253
270,340,258
271,324,263
272,334,264
273,358,276
274,308,199
275,309,187
276,404,102
277,335,161
278,338,199
279,339,192
280,395,193
281,309,172
282,376,88
283,392,93
284,417,61
285,324,97
286,342,115
287,367,264
288,425,257
289,329,206
290,319,210
291,354,265
292,349,264
293,400,84
294,339,205
295,353,88
296,356,78
297,368,31
298,408,72
299,361,54
300,413,97
301,421,91
302,313,257
303,326,260
304,337,261
305,326,208
306,351,265
307,346,267
308,348,264
309,322,200
310,331,263
311,321,264
312,311,264
313,317,296
314,316,284
315,315,277
316,314,270
317,313,265
318,335,264
319,336,266
320,339,270
321,341,274
322,350,241
323,437,194
324,340,264
325,343,265
326,314,216
327,335,213
328,317,213
329,349,169
330,368,177
331,341,198
332,398,43
333,389,60
334,381,77
335,347,284
336,328,80
337,332,53
338,336,26
339,384,139
340,413,152
341,334,134
342,399,119
343,327,152
344,329,193
345,426,161
346,404,161
347,389,166
348,366,164
349,349,158
350,336,152
351,310,135
352,424,189
353,410,117
354,304,206
355,335,173
356,440,138
357,326,145
358,342,200
359,392,128
360,330,185
361,433,225
362,334,129
363,320,177
364,398,287
365,398,300
366,436,192
367,413,269
368,429,113
369,349,326
370,303,209
371,346,183
372,424,138
373,373,134
374,362,135
375,349,270
376,421,214
377,327,344
378,363,328
379,379,316
380,353,135
381,343,132
382,337,131
383,419,115
384,344,122
385,354,121
386,364,120
387,374,122
388,381,124
389,437,108
390,380,132
391,340,233
392,329,203
393,316,229
394,382,303
395,366,315
396,327,335
397,413,282
398,337,126
399,318,155
400,347,336
401,432,219
402,324,265
403,326,268
404,328,274
405,330,280
406,333,290
407,343,264
408,346,263
409,349,261
410,361,252
411,405,220
