,x,y
0,298,257
1,300,216
2,299,229
3,290,171
4,301,203
5,301,184
6,300,141
7,212,138
8,300,108
9,300,90
10,300,25
11,298,263
12,298,268
13,298,269
14,298,270
15,298,275
16,298,280
17,298,287
18,298,298
19,300,223
20,289,222
21,170,87
22,247,152
23,235,152
24,224,151
25,209,143
26,257,148
27,232,117
28,245,118
29,220,118
30,212,123
31,200,152
32,256,319
33,209,134
34,166,145
35,187,142
36,241,204
37,284,255
38,286,267
39,269,259
40,259,262
41,274,267
42,265,268
43,245,280
44,291,216
45,290,202
46,194,109
47,264,172
48,263,212
49,262,205
50,205,202
51,290,185
52,223,94
53,206,99
54,182,63
55,274,105
56,255,122
57,236,269
58,181,264
59,271,220
60,281,224
61,247,268
62,252,268
63,199,90
64,263,217
65,245,96
66,243,84
67,230,32
68,191,76
69,238,57
70,186,102
71,178,96
72,285,262
73,273,264
74,262,265
75,274,222
76,249,268
77,255,270
78,253,267
79,278,216
80,267,267
81,276,267
82,287,268
83,283,299
84,284,287
85,285,280
86,286,273
87,286,270
88,266,268
89,265,270
90,262,273
91,261,277
92,250,249
93,166,201
94,300,225
95,260,268
96,258,268
97,285,229
98,266,225
99,284,227
100,252,179
101,232,188
102,261,211
103,201,45
104,209,62
105,218,83
106,255,288
107,271,87
108,267,57
109,262,26
110,214,148
111,188,161
112,264,144
113,199,126
114,273,163
115,271,208
116,176,169
117,196,171
118,212,176
119,233,174
120,250,169
121,263,162
122,289,145
123,178,197
124,190,124
125,294,222
126,266,185
127,162,144
128,272,155
129,259,211
130,206,135
131,270,199
132,172,232
133,263,139
134,280,191
135,207,292
136,209,305
137,167,200
138,192,276
139,172,118
140,255,329
141,295,225
142,255,194
143,177,145
144,225,143
145,234,145
146,252,273
147,181,223
148,275,342
149,242,329
150,227,320
151,300,57
152,297,344
153,245,144
154,255,142
155,261,141
156,181,121
157,254,128
158,243,123
159,233,122
160,222,123
161,215,128
162,164,113
163,217,141
164,298,238
165,261,242
166,271,218
167,283,239
168,300,125
169,223,307
