,x,y
0,309,251
1,309,210
2,308,223
3,297,169
4,308,198
5,308,181
6,305,140
7,223,135
8,303,111
9,302,93
10,299,25
11,310,257
12,310,261
13,310,262
14,311,265
15,311,269
16,311,276
17,311,283
18,312,295
19,309,217
20,298,215
21,180,85
22,257,146
23,246,147
24,235,146
25,219,139
26,266,143
27,240,116
28,252,117
29,228,118
30,221,122
31,210,147
32,271,315
33,219,132
34,177,139
35,197,139
36,249,198
37,294,249
38,296,260
39,279,250
40,268,253
41,285,260
42,276,259
43,256,271
44,300,210
45,298,197
46,203,111
47,272,166
48,273,205
49,271,198
50,214,195
51,297,182
52,230,100
53,215,103
54,189,63
55,280,109
56,263,120
57,246,258
58,192,255
59,281,212
60,290,216
61,256,258
62,262,257
63,208,95
64,272,210
65,253,101
66,249,90
67,234,33
68,199,78
69,243,60
70,196,105
71,188,95
72,295,255
73,283,256
74,272,257
75,284,214
76,259,257
77,265,261
78,263,257
79,287,209
80,278,258
81,287,260
82,298,261
83,296,295
84,297,282
85,297,274
86,297,269
87,298,264
88,276,261
89,276,262
90,273,265
91,272,270
92,259,240
93,178,193
94,309,219
95,270,260
96,268,260
97,294,222
98,276,217
99,292,219
100,260,174
101,241,182
102,269,203
103,207,46
104,217,67
105,227,90
106,267,280
107,276,93
108,270,58
109,264,26
110,225,144
111,198,156
112,272,140
113,209,125
114,279,159
115,279,201
116,186,164
117,207,165
118,221,169
119,243,168
120,259,163
121,270,158
122,295,143
123,188,190
124,199,124
125,303,216
126,273,179
127,173,136
128,279,151
129,267,204
130,215,133
131,278,193
132,183,223
133,272,135
134,287,186
135,220,285
136,222,299
137,178,192
138,203,269
139,181,116
140,270,326
141,304,219
142,263,188
143,188,141
144,235,139
145,245,140
146,263,263
147,190,215
148,292,342
149,258,326
150,241,315
151,301,58
152,314,344
153,255,139
154,264,138
155,269,136
156,191,120
157,262,127
158,252,123
159,242,122
160,232,125
161,226,128
162,174,108
163,229,137
164,309,231
165,270,234
166,280,211
167,293,233
168,305,125
169,237,302
170,253,314
171,291,336
172,206,280
173,269,131
174,288,163
175,314,337
176,274,336
177,182,220
178,287,263
179,286,266
180,284,270
181,283,277
182,280,288
183,267,258
184,264,257
185,260,255
186,249,248
187,205,222
188,287,150
189,280,127
190,273,129
191,270,257
192,206,251
193,289,127
194,275,301
195,307,167
196,296,157
197,306,155
198,280,182
199,313,325
200,313,309
201,293,309
202,248,277
203,257,213
204,260,291
205,230,212
206,247,225
207,221,231
208,291,323
209,273,189
210,240,288
211,256,302
212,236,261
213,194,236
214,222,264
215,190,245
216,238,240
217,281,171
218,283,207
219,276,209
220,288,199
221,271,117
222,253,112
223,237,111
224,223,112
225,213,117
226,207,136
227,175,165
228,216,152
229,229,157
230,244,157
231,258,154
232,269,150
233,276,146
234,175,165
235,276,212
236,288,174
237,292,208
238,298,214
239,292,210
240,279,216
241,300,215
242,301,217
243,276,136
244,282,139
245,286,141
246,222,130
247,215,126
248,317,169
249,385,133
250,319,215
251,420,82
252,353,146
253,364,146
254,375,145
255,389,138
256,344,143
257,367,113
258,354,115
259,378,115
260,386,119
261,398,146
262,354,314
263,389,130
264,428,138
265,409,138
266,365,197
267,324,249
268,323,261
269,339,251
270,350,255
271,334,261
272,343,260
273,364,271
274,319,210
275,319,197
276,401,108
277,341,166
278,344,204
279,344,198
280,400,195
281,318,182
282,373,95
283,389,98
284,409,60
285,326,108
286,344,119
287,373,259
288,420,255
289,336,212
290,327,217
291,362,259
292,356,259
293,394,90
294,344,210
295,352,97
296,354,87
297,363,30
298,401,74
299,357,57
300,407,101
301,414,92
302,323,256
303,336,257
304,346,257
305,334,214
306,359,259
307,354,262
308,355,259
309,330,209
310,341,259
311,332,260
312,321,261
313,327,294
314,326,282
315,325,274
316,324,269
317,322,264
318,343,261
319,344,263
320,348,266
321,349,270
322,359,241
323,430,192
324,348,261
325,351,261
326,323,222
327,341,217
328,325,219
329,353,173
330,372,181
331,347,203
332,390,43
333,383,62
334,376,85
335,354,280
336,329,90
337,331,57
338,334,25
339,384,143
340,411,155
341,338,140
342,397,123
343,332,158
344,337,201
345,423,163
346,405,164
347,390,168
348,369,167
349,352,162
350,340,157
351,317,144
352,424,189
353,406,121
354,314,216
355,341,179
356,430,135
357,332,150
358,348,204
359,392,131
360,338,192
361,427,223
362,337,135
363,328,186
364,399,285
365,397,299
366,432,192
367,414,269
368,422,113
369,355,326
370,313,219
371,351,188
372,419,139
373,374,138
374,365,139
375,357,264
376,424,215
377,335,342
378,366,326
379,381,315
380,355,138
381,346,137
382,340,136
383,414,117
384,347,126
385,356,122
386,367,121
387,377,122
388,383,125
389,427,106
390,381,136
391,348,234
392,336,210
393,325,233
394,383,301
395,370,314
396,336,335
397,410,281
398,340,131
399,325,163
400,352,335
401,430,220
402,333,263
403,335,266
404,338,271
405,339,277
406,342,288
407,352,260
