,x,y
0,300,248
1,297,204
2,299,218
3,289,163
4,297,191
5,298,174
6,300,135
7,221,132
8,301,107
9,300,90
10,300,25
11,299,255
12,300,260
13,300,262
14,301,263
15,301,269
16,301,275
17,302,283
18,303,295
19,298,211
20,288,210
21,186,87
22,254,143
23,242,144
24,232,143
25,217,136
26,264,140
27,239,113
28,251,114
29,227,115
30,219,119
31,208,145
32,261,314
33,217,129
34,181,140
35,197,138
36,243,194
37,285,246
38,286,259
39,270,249
40,260,254
41,276,259
42,267,260
43,248,272
44,288,204
45,286,191
46,203,108
47,267,163
48,263,201
49,262,194
50,209,193
51,287,176
52,229,95
53,213,99
54,196,64
55,278,105
56,262,117
57,239,260
58,195,257
59,271,208
60,280,212
61,250,261
62,255,260
63,208,91
64,263,207
65,250,96
66,248,86
67,237,33
68,202,77
69,243,58
70,197,102
71,192,95
72,285,254
73,273,255
74,264,257
75,274,210
76,252,261
77,258,263
78,257,260
79,276,203
80,270,259
81,279,260
82,289,261
83,286,295
84,286,282
85,287,274
86,288,268
87,288,263
88,268,262
89,267,263
90,264,266
91,263,271
92,251,240
93,184,196
94,298,214
95,263,261
96,261,262
97,285,218
98,267,215
99,283,215
100,255,170
101,236,179
102,260,200
103,212,46
104,218,64
105,225,85
106,259,281
107,274,88
108,270,56
109,266,27
110,223,141
111,196,154
112,270,136
113,208,123
114,274,155
115,268,196
116,186,163
117,203,163
118,217,167
119,239,165
120,255,160
121,267,154
122,289,138
123,186,189
124,199,121
125,292,210
126,267,175
127,181,140
128,276,147
129,260,201
130,214,130
131,268,188
132,187,226
133,270,132
134,278,180
135,216,285
136,219,299
137,180,192
138,202,269
139,186,116
140,260,325
141,294,213
142,257,185
143,189,141
144,232,135
145,242,136
146,255,266
147,189,215
148,282,342
149,249,326
150,236,315
151,300,56
152,305,345
153,252,136
154,261,134
155,267,133
156,192,119
157,260,124
158,250,120
159,240,120
160,230,122
161,224,125
162,182,110
163,226,134
164,299,228
165,261,232
166,270,206
167,283,228
168,300,120
169,231,302
170,245,314
171,280,334
172,206,281
173,267,129
174,281,158
175,304,337
176,264,335
177,183,220
178,277,262
179,276,265
180,274,271
181,273,277
182,271,289
183,260,260
184,256,259
185,253,257
186,243,249
187,202,220
188,282,145
189,277,123
190,271,125
191,263,259
192,203,251
193,286,123
194,266,302
195,298,161
196,289,151
197,300,148
198,273,178
199,304,324
200,303,309
201,283,309
202,239,278
203,251,212
204,251,291
205,225,210
206,240,223
207,216,229
208,280,323
209,267,185
210,232,288
211,246,301
212,229,262
213,193,236
214,217,265
215,190,246
216,232,240
217,274,166
218,273,201
219,266,205
220,277,192
221,270,114
222,251,108
223,234,107
224,221,108
225,212,113
226,206,134
227,178,166
228,214,150
229,225,154
230,240,154
231,255,151
232,266,147
233,273,142
234,182,167
235,266,209
236,280,169
237,280,201
238,287,209
239,280,204
240,270,212
241,289,210
242,291,213
243,273,133
244,279,135
245,282,137
246,220,127
247,214,123
248,308,163
249,388,132
250,310,210
251,430,86
252,354,142
253,365,144
254,377,143
255,393,136
256,344,139
257,369,113
258,356,113
259,381,114
260,389,118
261,402,145
262,349,315
263,393,129
264,437,141
265,415,138
266,362,195
267,315,246
268,314,259
269,332,250
270,343,255
271,326,260
272,336,262
273,360,275
274,307,204
275,308,191
276,406,107
277,337,163
278,337,201
279,338,195
280,399,195
281,308,175
282,375,94
283,393,98
284,417,63
285,325,105
286,345,117
287,369,263
288,429,259
289,329,209
290,319,213
291,357,263
292,351,262
293,399,90
294,339,207
295,353,96
296,355,86
297,368,33
298,408,76
299,360,58
300,413,101
301,421,94
302,314,254
303,328,256
304,339,259
305,326,212
306,354,263
307,348,265
308,350,261
309,321,204
310,334,260
311,324,261
312,313,261
313,319,296
314,317,283
315,316,274
316,315,268
317,314,263
318,336,263
319,338,265
320,341,268
321,343,272
322,353,241
323,440,197
324,342,262
325,345,263
326,315,218
327,335,216
328,317,215
329,350,170
330,371,179
331,341,201
332,397,45
333,388,63
334,379,84
335,349,283
336,328,88
337,332,56
338,337,27
339,387,141
340,415,155
341,337,136
342,402,122
343,328,155
344,329,197
345,428,164
346,406,163
347,391,168
348,368,166
349,351,160
350,338,154
351,311,138
352,427,191
353,411,121
354,304,210
355,336,176
356,442,140
357,329,147
358,343,201
359,396,130
360,330,188
361,437,228
