,x,y
0,299,238
1,299,191
2,300,207
3,289,152
4,299,177
5,298,162
6,299,124
7,217,126
8,299,94
9,300,78
10,300,25
11,300,245
12,300,249
13,299,252
14,299,256
15,299,261
16,300,268
17,300,275
18,299,289
19,299,198
20,290,199
21,178,88
22,251,137
23,239,138
24,228,138
25,213,131
26,260,133
27,236,104
28,249,104
29,225,106
30,218,111
31,204,141
32,254,311
33,213,122
34,172,141
35,191,133
36,242,188
37,286,237
38,288,250
39,273,241
40,264,249
41,278,251
42,270,254
43,248,271
44,289,191
45,288,179
46,199,99
47,265,155
48,265,192
49,264,186
50,207,189
51,288,164
52,226,83
53,210,88
54,189,65
55,275,91
56,260,109
57,239,259
58,180,260
59,274,199
60,284,203
61,253,260
62,258,259
63,204,80
64,265,199
65,247,82
66,244,72
67,235,33
68,197,72
69,241,52
70,192,95
71,186,92
72,287,245
73,276,248
74,266,251
75,277,201
76,255,260
77,260,260
78,259,258
79,279,193
80,273,254
81,280,252
82,289,253
83,284,289
84,285,275
85,286,267
86,287,260
87,288,256
88,270,257
89,268,259
90,265,261
91,264,266
92,253,235
93,170,199
94,300,202
95,264,258
96,263,259
97,287,208
98,270,207
99,285,206
100,253,164
101,234,174
102,263,193
103,208,45
104,214,57
105,221,74
106,257,278
107,272,75
108,268,51
109,264,27
110,219,136
111,191,152
112,266,129
113,205,116
114,274,146
115,271,185
116,178,161
117,199,159
118,214,163
119,236,160
120,253,154
121,265,147
122,288,128
123,180,187
124,196,115
125,294,198
126,267,167
127,169,143
128,274,139
129,262,195
130,210,124
131,271,178
132,173,229
133,267,124
134,279,169
135,203,286
136,204,303
137,169,194
138,190,271
139,178,114
140,251,325
141,296,202
142,257,178
143,182,137
144,228,130
145,238,131
146,257,263
147,183,214
148,274,342
149,237,326
150,221,317
151,299,52
152,300,345
153,248,129
154,257,128
155,264,126
156,188,114
157,258,116
158,247,111
159,237,111
160,227,113
161,220,118
162,173,113
163,221,128
164,300,217
165,264,226
166,274,196
167,285,219
168,300,110
169,220,302
170,235,313
171,273,332
172,191,286
173,264,121
174,282,147
175,300,334
176,254,335
177,172,221
178,278,256
179,276,259
180,274,264
181,273,271
182,268,284
183,263,257
184,259,256
185,255,254
186,244,246
187,199,218
188,282,136
189,276,114
190,270,117
191,265,255
192,196,250
193,285,113
194,261,297
195,299,149
196,289,141
197,299,137
198,274,168
199,299,320
200,300,303
201,280,303
202,235,276
203,253,206
204,246,288
205,224,205
206,240,218
207,214,226
208,274,318
209,268,176
210,223,287
211,239,299
212,226,260
213,186,236
214,210,263
215,179,248
216,231,237
217,274,157
218,275,190
219,269,196
220,279,181
221,267,104
222,248,97
223,232,96
224,219,99
225,210,105
226,202,129
227,168,166
228,210,145
229,222,149
230,237,148
231,252,145
232,264,140
233,272,135
234,170,171
235,270,200
236,281,158
237,282,189
238,289,196
239,283,193
240,274,205
241,291,197
242,293,201
243,271,125
244,278,127
245,281,129
246,216,120
247,211,116
248,309,151
249,385,125
250,309,199
251,429,87
252,352,136
253,364,137
254,375,136
255,390,131
256,341,132
257,365,103
258,353,104
259,377,105
260,385,110
261,400,140
262,347,311
263,389,122
264,437,139
265,414,131
266,359,188
267,313,236
268,311,249
269,328,241
270,337,248
271,321,251
272,328,254
273,353,271
274,308,191
275,310,178
276,404,98
277,335,155
278,335,192
279,336,185
