,x,y
0,297,259
1,297,217
2,298,228
3,288,170
4,297,203
5,297,184
6,298,139
7,215,132
8,299,107
9,299,90
10,299,25
11,297,265
12,297,268
13,297,269
14,297,272
15,297,277
16,297,283
17,297,290
18,297,299
19,297,223
20,287,221
21,176,83
22,249,144
23,237,145
24,226,144
25,211,137
26,258,141
27,233,114
28,246,115
29,222,116
30,214,120
31,202,146
32,256,315
33,210,129
34,170,137
35,189,137
36,241,200
37,283,256
38,285,267
39,269,258
40,260,261
41,275,267
42,267,266
43,246,278
44,287,216
45,286,203
46,196,106
47,264,167
48,261,209
49,260,202
50,207,196
51,287,186
52,222,94
53,207,97
54,186,60
55,274,104
56,256,118
57,238,266
58,187,251
59,269,217
60,279,221
61,250,266
62,255,265
63,200,88
64,261,214
65,245,95
66,242,84
67,231,31
68,193,73
69,238,57
70,189,99
71,182,91
72,284,263
73,272,264
74,264,264
75,273,219
76,253,266
77,257,268
78,256,264
79,275,214
80,269,266
81,277,267
82,287,268
83,283,299
84,283,288
85,283,281
86,284,275
87,286,271
88,267,268
89,265,269
90,263,272
91,261,276
92,250,246
93,174,191
94,297,225
95,262,266
96,260,267
97,283,227
98,265,221
99,281,224
100,252,174
101,234,182
102,259,207
103,203,43
104,210,62
105,218,83
106,255,285
107,270,86
108,266,56
109,262,26
110,216,142
111,191,154
112,264,137
113,201,122
114,272,158
115,268,205
116,180,163
117,199,164
118,213,170
119,236,168
120,252,162
121,264,156
122,287,142
123,182,189
124,192,120
125,292,222
126,265,180
127,169,135
128,273,150
129,258,207
130,208,130
131,268,196
132,179,221
133,264,132
134,277,189
135,209,285
136,212,296
137,173,191
138,196,267
139,176,113
140,254,327
141,293,224
142,255,189
143,180,138
144,227,137
145,236,138
146,255,271
147,184,214
148,274,342
149,242,325
150,229,313
151,299,57
152,297,345
153,247,137
154,256,134
155,262,134
156,184,116
157,254,123
158,244,120
159,234,119
160,223,121
161,217,125
162,171,106
163,220,134
164,297,238
165,260,240
166,269,214
167,282,238
168,299,122
169,224,301
170,238,314
171,273,336
172,199,277
173,261,129
174,280,163
175,297,338
176,257,334
177,177,218
178,275,269
179,274,272
180,272,277
181,271,283
182,268,292
183,260,266
184,257,265
185,253,263
186,242,255
187,199,222
188,280,149
189,274,125
190,267,126
191,262,264
192,199,251
193,283,124
194,262,304
195,298,169
196,288,157
197,298,154
198,271,184
199,297,327
200,297,312
201,278,311
202,236,281
203,248,217
204,248,294
205,222,214
206,238,229
207,214,233
208,274,325
209,265,191
210,227,290
211,241,304
212,227,266
213,189,235
214,213,266
215,184,243
216,229,245
217,273,172
218,271,212
219,264,214
220,276,204
221,264,114
222,246,109
223,229,107
224,215,109
225,206,113
226,200,133
227,170,164
228,209,151
229,221,156
230,236,156
231,251,152
232,262,148
233,269,144
234,172,163
235,264,217
236,279,176
237,279,213
238,286,219
239,279,215
240,269,220
241,288,221
242,290,223
243,269,134
244,276,137
245,279,139
246,213,127
247,208,123
248,308,171
249,384,133
250,309,221
251,427,83
252,349,144
253,361,146
254,372,145
255,387,137
256,339,142
257,365,114
258,353,115
259,377,116
260,385,120
261,396,146
262,340,317
263,388,129
264,431,138
265,410,137
266,356,200
267,311,257
268,309,268
269,326,259
270,335,263
271,320,268
272,328,268
273,349,279
274,307,217
275,309,203
276,404,106
277,334,167
278,335,210
279,335,203
280,391,197
281,309,186
282,377,94
283,393,97
284,416,60
285,323,103
286,342,118
287,358,267
288,415,253
289,326,217
290,317,221
291,346,268
292,341,267
293,400,88
294,335,215
295,354,94
296,356,83
297,368,31
298,408,73
299,361,57
300,412,100
301,420,92
302,311,264
303,322,264
304,332,266
305,323,219
306,343,268
307,338,270
308,340,266
309,320,214
310,326,266
311,318,268
312,308,269
313,313,299
314,311,289
315,310,282
316,309,276
317,309,271
318,328,268
319,330,271
320,332,273
321,334,278
322,346,247
323,429,191
324,333,268
325,335,268
326,313,228
327,331,223
328,314,225
329,346,174
330,365,183
331,337,208
332,398,43
333,389,61
334,381,83
335,340,287
336,328,86
337,332,56
338,337,26
339,382,143
340,410,156
341,333,138
342,398,123
343,325,158
344,328,206
345,422,163
346,401,165
347,386,171
348,363,168
349,347,163
350,335,157
351,309,142
352,418,191
353,408,120
354,304,222
355,333,181
356,434,135
