,x,y
0,303,250
1,300,208
2,301,221
3,290,162
4,298,194
5,298,176
6,299,132
7,221,131
8,300,97
9,299,78
10,300,25
11,302,256
12,303,259
13,303,259
14,303,260
15,303,263
16,304,268
17,303,275
18,305,288
19,300,215
20,290,213
21,181,87
22,254,143
23,243,144
24,232,143
25,218,136
26,264,139
27,238,109
28,250,109
29,226,111
30,219,117
31,208,145
32,263,312
33,217,128
34,178,142
35,196,137
36,245,194
37,288,248
38,290,258
39,273,251
40,263,253
41,279,258
42,270,258
43,250,268
44,290,207
45,288,194
46,200,101
47,268,162
48,265,203
49,264,195
50,211,193
51,288,176
52,223,83
53,209,90
54,191,65
55,274,93
56,260,114
57,240,257
58,193,260
59,273,210
60,282,214
61,251,257
62,256,256
63,202,81
64,265,208
65,244,83
66,242,72
67,234,32
68,196,73
69,238,52
70,193,96
71,188,93
72,288,255
73,276,256
74,266,256
75,275,212
76,254,257
77,260,259
78,258,256
79,279,206
80,272,257
81,281,258
82,291,259
83,289,288
84,289,274
85,290,267
86,290,263
87,291,260
88,270,258
89,269,260
90,267,261
91,265,265
92,253,240
93,181,198
94,300,217
95,265,258
96,262,258
97,286,220
98,268,215
99,284,217
100,256,170
101,238,179
102,263,201
103,206,45
104,211,59
105,219,73
106,260,276
107,270,75
108,267,52
109,264,27
110,223,140
111,197,154
112,270,134
113,208,120
114,275,154
115,271,199
116,186,164
117,205,162
118,218,166
119,240,164
120,256,159
121,268,152
122,289,135
123,186,190
124,198,117
125,294,214
126,268,175
127,177,142
128,276,146
129,262,201
130,214,129
131,270,190
132,184,229
133,270,129
134,280,182
135,214,286
136,217,301
137,178,195
138,200,270
139,183,115
140,261,325
141,295,217
142,259,184
143,187,140
144,232,136
145,242,137
146,258,261
147,188,216
148,282,343
149,249,328
150,234,317
151,300,52
152,306,345
153,252,136
154,261,134
155,267,132
156,190,116
157,259,121
158,249,117
159,239,117
160,229,119
161,223,123
162,177,112
163,226,133
164,302,230
165,263,233
166,273,209
167,285,231
168,300,114
169,230,302
170,245,313
171,281,334
172,204,283
173,266,126
174,282,156
175,305,335
176,263,337
177,183,222
178,280,259
179,278,261
180,278,265
181,277,271
182,273,284
183,262,257
184,258,256
185,255,255
186,244,248
187,202,221
188,283,144
189,278,119
190,271,122
191,264,256
192,201,251
193,286,117
194,268,298
195,299,160
196,288,149
197,299,147
198,275,178
199,305,320
200,305,303
201,286,303
202,240,275
203,253,211
204,254,288
205,226,209
206,242,223
207,216,229
208,282,320
209,269,185
210,232,286
211,248,300
212,230,261
213,192,237
214,216,263
215,189,248
216,232,239
217,276,166
218,275,204
219,268,207
220,278,196
221,267,107
222,248,100
223,233,100
224,219,102
225,211,109
226,206,132
227,176,168
228,215,150
229,226,153
230,241,153
231,255,150
232,266,145
233,274,141
234,179,170
235,268,210
236,281,169
237,282,205
238,288,211
239,283,207
240,271,214
241,290,213
242,292,216
243,273,131
244,280,133
245,283,134
246,219,126
247,214,122
248,309,162
249,384,129
250,311,213
251,431,82
252,351,142
253,363,142
254,374,141
255,389,134
256,341,138
257,366,108
258,353,108
259,377,109
260,385,115
261,399,142
262,349,311
263,388,127
264,437,136
265,413,132
266,362,192
267,318,248
268,317,258
269,335,249
270,346,251
271,329,257
272,339,256
273,361,266
274,310,207
275,310,194
276,404,99
277,336,161
278,338,201
279,338,194
280,399,189
281,309,176
282,377,82
283,392,88
284,418,59
285,325,92
286,342,113
287,370,254
288,429,256
289,330,209
290,320,214
291,359,254
292,354,253
293,400,79
294,340,206
295,355,82
296,357,71
297,368,30
298,409,70
299,362,50
300,412,93
301,422,89
302,317,255
303,331,254
304,342,254
305,327,211
306,356,253
307,350,256
308,352,253
309,322,206
310,337,255
311,327,256
312,316,258
313,320,288
314,318,274
315,318,267
316,317,263
317,316,259
318,339,256
319,340,257
320,342,260
321,344,263
322,355,237
323,440,193
324,345,255
325,347,255
326,317,220
327,336,214
328,318,217
329,349,168
330,369,176
331,341,199
332,398,40
333,391,56
334,382,72
335,350,274
336,329,75
337,332,50
338,336,25
339,384,139
340,412,150
341,334,134
342,399,118
343,327,152
344,330,197
345,426,159
346,404,159
347,389,163
348,367,162
349,350,157
350,337,152
