,x,y
0,303,285
1,310,254
2,302,258
3,291,204
4,310,243
5,308,223
6,300,165
7,176,143
8,297,115
9,297,95
10,299,25
11,303,291
12,301,296
13,300,296
14,300,296
15,300,302
16,300,309
17,299,314
18,293,317
19,307,258
20,289,254
21,112,62
22,228,158
23,211,159
24,195,158
25,171,145
26,240,154
27,198,111
28,217,115
29,181,114
30,170,119
31,161,152
32,238,324
33,168,136
34,110,124
35,141,136
36,219,220
37,284,284
38,284,294
39,263,286
40,251,287
41,270,294
42,259,293
43,227,294
44,296,253
45,295,242
46,147,101
47,248,186
48,255,241
49,253,231
50,171,210
51,293,223
52,186,90
53,163,93
54,128,45
55,259,109
56,234,121
57,217,285
58,131,231
59,266,247
60,278,253
61,235,289
62,242,290
63,155,81
64,254,243
65,216,95
66,214,83
67,199,25
68,141,64
69,210,56
70,138,92
71,126,79
72,283,290
73,267,290
74,255,290
75,270,250
76,239,290
77,245,293
78,243,289
79,276,248
80,260,291
81,271,293
82,284,296
83,274,317
84,279,313
85,281,308
86,283,300
87,284,296
88,258,292
89,256,294
90,253,298
91,249,301
92,236,272
93,111,165
94,305,258
95,251,291
96,248,292
97,283,258
98,257,249
99,281,255
100,234,191
101,208,199
102,250,234
103,157,32
104,168,55
105,180,79
106,240,304
107,255,91
108,252,61
109,246,24
110,180,153
111,144,159
112,247,151
113,155,123
114,260,179
115,266,240
116,128,163
117,158,174
118,179,183
119,209,182
120,232,177
121,246,172
122,284,167
123,132,192
124,142,116
125,299,258
126,253,203
127,102,109
128,258,168
129,247,232
130,163,134
131,263,228
132,119,197
133,246,145
134,278,225
135,171,284
136,170,287
137,115,180
138,151,263
139,117,100
140,234,331
141,299,258
142,239,210
143,128,134
144,195,152
145,210,153
146,240,293
147,137,216
148,258,343
149,213,323
150,194,309
151,299,64
152,285,344
153,223,151
154,237,146
155,244,145
156,131,109
157,231,133
158,215,127
159,200,126
160,186,128
161,177,132
162,104,83
163,184,149
164,301,266
165,250,268
166,266,246
167,281,268
168,297,138
169,192,304
170,213,317
171,258,341
172,148,262
173,241,141
174,274,191
175,288,343
176,235,335
177,121,207
178,270,293
179,268,297
180,265,303
181,262,308
182,255,311
183,249,291
184,244,290
185,240,287
186,225,278
187,160,232
188,272,173
189,258,135
190,248,136
191,251,290
192,159,255
193,275,138
194,246,317
195,305,203
196,287,188
197,303,185
198,264,212
199,290,336
200,291,325
201,268,324
202,211,294
203,234,240
204,227,307
205,195,233
206,218,252
207,183,249
208,261,335
209,255,216
210,198,298
211,218,312
212,200,281
213,141,236
214,179,276
215,131,235
216,207,265
217,263,197
218,271,246
219,261,245
220,279,241
221,245,120
222,217,109
223,194,105
224,174,107
225,162,113
226,154,135
227,111,152
228,170,161
229,188,167
230,210,169
231,230,165
232,244,162
233,254,159
234,107,135
