,x,y
0,295,241
1,295,194
2,295,209
3,286,154
4,295,181
5,295,165
6,297,127
7,220,128
8,298,108
9,298,93
10,299,25
11,295,247
12,295,252
13,295,253
14,295,253
15,295,257
16,295,261
17,295,268
18,295,284
19,295,202
20,285,202
21,180,90
22,251,138
23,240,139
24,230,139
25,216,135
26,261,135
27,238,115
28,249,114
29,228,117
30,221,120
31,206,143
32,252,311
33,217,127
34,172,144
35,193,138
36,242,189
37,282,239
38,284,251
39,268,244
40,258,249
41,274,253
42,265,254
43,245,268
44,285,194
45,284,182
46,202,112
47,264,156
48,260,192
49,260,186
50,208,191
51,285,166
52,230,99
53,213,103
54,191,66
55,278,107
56,259,116
57,236,258
58,180,266
59,269,200
60,278,204
61,249,257
62,253,256
63,206,95
64,260,198
65,252,99
66,249,89
67,236,33
68,199,79
69,243,58
70,195,105
71,187,98
72,283,247
73,271,250
74,262,252
75,271,202
76,251,257
77,256,257
78,254,255
79,274,195
80,267,253
81,276,253
82,285,253
83,281,284
84,283,268
85,284,261
86,284,256
87,285,253
88,266,254
89,265,254
90,263,257
91,261,261
92,249,235
93,171,204
94,295,205
95,261,254
96,258,255
97,281,209
98,263,206
99,279,207
100,253,165
101,235,174
102,258,192
103,209,47
104,217,65
105,225,89
106,254,275
107,274,91
108,269,56
109,265,26
110,221,138
111,193,153
112,266,131
113,206,124
114,272,148
115,267,187
116,180,164
117,201,160
118,215,164
119,237,161
120,252,154
121,264,148
122,287,131
123,182,190
124,196,123
125,290,201
126,265,168
127,170,146
128,273,141
129,258,194
130,213,129
131,267,180
132,173,235
133,266,128
134,276,172
135,202,289
136,203,306
137,171,198
138,188,273
139,180,118
140,249,325
141,291,204
142,254,178
143,183,142
144,231,131
145,240,131
146,254,260
147,183,216
148,270,343
149,236,331
150,221,321
151,299,56
152,295,345
153,250,131
154,258,128
155,264,128
156,188,121
157,257,119
158,247,117
159,239,117
160,229,119
161,223,122
162,173,115
163,225,130
164,295,220
165,259,226
166,268,198
167,280,221
168,298,117
169,217,305
170,232,316
171,270,332
172,190,290
173,263,123
174,278,150
175,295,333
176,251,338
177,173,226
178,275,253
179,273,255
180,272,260
181,271,266
182,266,280
183,258,255
184,254,254
185,252,253
186,240,246
187,198,220
188,280,139
189,276,120
190,269,122
191,260,253
192,195,252
193,284,119
194,259,296
195,295,151
196,286,142
197,296,139
198,271,170
199,295,318
200,295,300
201,276,301
202,232,276
203,249,205
204,245,288
205,222,205
206,237,219
207,212,228
208,272,318
209,264,177
210,222,288
211,237,301
212,224,261
213,185,239
214,209,265
215,178,251
216,228,237
217,272,159
218,270,193
219,263,196
220,275,184
221,268,114
222,250,109
223,236,109
224,222,111
225,212,116
226,204,134
227,170,170
228,212,148
229,223,150
230,238,149
231,252,146
232,263,141
233,271,137
234,171,176
235,264,200
236,278,161
237,278,193
238,284,199
239,278,195
240,267,205
241,286,200
242,287,203
243,270,128
244,276,131
245,280,131
246,220,124
247,214,124
248,305,154
249,377,128
250,306,201
251,424,89
252,346,138
253,357,139
254,368,139
255,382,134
256,336,135
257,360,116
258,348,115
259,370,117
260,377,120
261,391,142
262,339,312
263,381,127
264,429,143
265,406,138
266,353,189
267,309,239
268,307,251
269,323,243
270,333,250
271,317,252
272,327,253
273,348,269
274,305,194
275,306,181
276,397,112
277,330,157
278,332,193
279,333,187
280,387,190
281,306,166
282,367,100
283,384,104
284,412,66
285,318,107
286,339,117
287,358,258
288,422,266
289,324,199
290,314,203
291,344,257
292,340,256
293,391,96
294,333,199
295,345,102
296,347,91
297,364,33
298,401,80
299,354,58
300,405,107
301,414,98
302,308,246
303,320,249
304,329,251
305,321,202
306,342,257
307,336,257
308,339,256
309,317,194
310,325,253
311,316,252
312,306,253
313,310,284
314,309,268
315,308,261
316,307,256
317,306,253
318,326,253
319,328,254
320,329,257
321,332,262
322,343,235
323,434,203
324,332,255
325,334,256
326,310,209
327,328,206
328,312,206
329,342,165
330,361,174
331,336,193
332,392,46
333,382,65
334,372,90
335,337,276
336,322,91
337,328,55
338,334,27
339,376,138
340,405,153
341,330,131
342,392,123
343,322,148
344,324,187
345,418,163
346,396,161
347,380,164
348,358,161
349,343,155
350,331,149
351,308,130
352,417,190
353,402,124
354,301,201
355,329,168
356,434,146
357,323,141
358,336,194
359,385,129
360,325,179
361,430,234
362,331,128
363,315,171
364,393,288
365,394,306
366,430,197
367,408,273
368,422,118
369,343,326
370,300,204
371,339,179
372,417,142
373,366,131
374,357,131
375,339,260
376,414,216
377,320,343
378,358,331
