,x,y
0,295,242
1,295,195
2,296,210
3,287,154
4,295,181
5,296,165
6,296,128
7,217,129
8,298,105
9,298,90
10,299,25
11,294,248
12,294,252
13,294,254
14,295,254
15,294,258
16,294,263
17,295,269
18,294,284
19,295,202
20,285,202
21,175,90
22,249,139
23,238,141
24,226,140
25,213,135
26,258,135
27,236,113
28,247,113
29,226,115
30,218,118
31,203,143
32,251,311
33,213,127
34,168,144
35,189,139
36,241,190
37,282,239
38,283,252
39,268,243
40,259,250
41,273,253
42,265,254
43,245,269
44,286,194
45,285,181
46,199,109
47,264,158
48,260,193
49,260,187
50,206,191
51,286,166
52,229,96
53,211,101
54,187,66
55,277,104
56,257,115
57,235,259
58,176,268
59,268,200
60,279,204
61,248,258
62,252,257
63,205,93
64,260,200
65,251,97
66,249,86
67,234,32
68,196,78
69,242,57
70,192,105
71,184,97
72,283,247
73,272,250
74,262,252
75,271,203
76,250,258
77,256,258
78,253,257
79,274,195
80,267,254
81,275,253
82,285,253
83,281,284
84,283,269
85,283,261
86,283,257
87,284,254
88,265,254
89,264,255
90,262,258
91,260,262
92,249,236
93,166,205
94,296,205
95,260,255
96,258,256
97,282,210
98,264,208
99,280,208
100,252,166
101,233,175
102,258,193
103,206,46
104,215,64
105,225,86
106,254,276
107,274,88
108,268,55
109,264,26
110,218,139
111,190,154
112,264,132
113,203,122
114,272,149
115,267,188
116,177,165
117,199,162
118,214,165
119,235,162
120,251,156
121,264,149
122,286,131
123,179,191
124,194,122
125,290,201
126,264,169
127,165,147
128,272,142
129,257,195
130,210,129
131,267,180
132,168,236
133,264,128
134,276,172
135,200,289
136,201,307
137,167,199
138,187,275
139,176,119
140,248,326
141,291,204
142,254,180
143,180,143
144,228,132
145,237,133
146,253,261
147,180,217
148,270,343
149,233,331
150,218,322
151,298,55
152,294,345
153,247,133
154,256,131
155,261,128
156,185,122
157,255,120
158,245,116
159,236,116
160,226,118
161,220,121
162,168,116
163,221,131
164,295,220
165,260,227
166,268,198
167,280,221
168,297,116
169,216,305
170,231,316
171,268,332
172,188,291
173,262,124
174,279,151
175,294,333
176,251,338
177,170,227
178,274,254
179,272,256
180,272,260
181,270,266
182,266,280
183,257,256
184,254,256
185,252,254
186,240,247
187,196,220
188,279,139
189,275,120
190,267,122
191,260,254
192,192,254
193,283,119
194,258,296
195,296,152
196,287,143
197,297,140
198,271,170
199,294,319
200,294,300
201,275,301
202,232,277
203,249,207
204,245,289
205,222,206
206,237,220
207,211,228
208,271,318
209,264,178
210,221,288
211,236,301
212,222,262
213,182,240
214,207,265
215,175,253
216,227,238
217,272,159
218,271,193
219,263,197
220,275,184
221,267,112
222,249,109
223,233,107
224,220,109
225,210,113
226,201,133
227,166,171
228,210,148
229,221,151
230,236,151
231,251,147
232,262,142
233,269,138
234,165,177
235,264,201
236,279,161
237,278,193
238,284,200
239,279,196
240,268,205
241,287,200
242,287,204
243,268,128
244,275,131
245,278,132
246,216,124
247,211,123
248,306,154
249,376,130
250,306,202
251,423,90
252,344,139
253,356,141
254,367,140
255,380,135
256,334,135
257,359,114
258,348,113
259,370,116
260,377,120
261,391,143
262,337,311
263,380,128
264,427,143
265,405,138
266,352,190
267,309,240
268,306,252
269,322,243
270,332,250
271,317,254
272,325,254
273,347,269
274,305,195
275,306,182
276,397,110
277,329,158
278,331,193
279,332,187
280,386,191
281,306,167
282,369,98
283,386,102
284,410,66
285,319,105
286,337,116
287,356,258
288,416,265
289,323,200
290,314,205
291,343,258
292,338,257
293,393,94
294,331,200
295,346,98
296,349,87
297,364,33
298,401,78
299,356,58
300,405,105
301,413,97
302,308,247
303,319,250
304,329,252
305,320,204
306,340,257
307,335,258
308,337,256
309,317,196
310,324,254
311,314,254
312,305,254
313,309,285
314,308,269
315,307,262
316,306,257
317,306,254
318,325,254
319,326,255
320,328,258
321,330,262
322,342,235
323,429,204
324,331,255
325,333,256
326,310,211
327,328,208
328,312,208
329,341,166
330,359,175
331,333,193
332,392,46
333,382,66
