,x,y
0,287,226
1,294,191
2,294,202
3,285,152
4,295,179
5,295,163
6,297,123
7,210,118
8,298,95
9,298,80
10,299,25
11,286,232
12,286,237
13,286,240
14,285,269
15,284,276
16,284,284
17,283,291
18,285,302
19,294,198
20,279,197
21,173,73
22,246,126
23,234,127
24,222,128
25,206,121
26,255,123
27,226,99
28,241,99
29,213,99
30,205,104
31,199,129
32,239,305
33,205,115
34,170,121
35,188,121
36,229,175
37,267,224
38,268,237
39,247,228
40,234,232
41,254,237
42,243,239
43,220,258
44,284,191
45,282,179
46,192,95
47,257,148
48,249,185
49,249,177
50,197,171
51,283,164
52,220,85
53,204,89
54,185,55
55,271,93
56,252,102
57,213,241
58,176,231
59,259,192
60,269,197
61,221,245
62,228,245
63,198,82
64,249,189
65,242,85
66,239,77
67,231,31
68,192,68
69,237,53
70,186,90
71,181,83
72,267,232
73,250,234
74,239,236
75,262,193
76,224,245
77,230,255
78,231,244
79,266,190
80,246,239
81,257,238
82,270,238
83,263,298
84,263,288
85,264,281
86,266,273
87,269,267
88,246,259
89,242,261
90,238,266
91,234,269
92,230,219
93,168,169
94,294,201
95,239,255
96,234,255
97,274,201
98,251,195
99,272,198
100,244,153
101,224,159
102,247,181
103,204,41
104,210,58
105,216,76
106,231,273
107,268,79
108,265,52
109,262,26
110,212,126
111,188,136
112,261,120
113,196,109
114,266,141
115,259,181
116,176,143
117,194,143
118,207,148
119,229,147
120,246,143
121,258,138
122,284,126
123,174,165
124,188,107
125,286,198
126,255,159
127,166,118
128,267,132
129,245,182
130,201,115
131,258,173
132,169,199
133,261,116
134,271,167
135,195,267
136,196,281
137,165,169
138,183,247
139,175,99
140,236,318
141,288,200
142,244,166
143,179,123
144,223,121
145,234,122
146,226,257
147,173,189
148,258,340
149,222,317
150,209,302
151,298,52
152,286,345
153,244,120
154,252,118
155,258,117
156,183,104
157,251,111
158,239,108
159,228,107
160,218,108
161,211,111
162,168,92
163,215,120
164,291,210
165,242,212
166,259,191
167,270,210
168,297,109
169,207,286
170,221,302
171,258,330
172,186,259
173,257,114
174,274,146
175,286,336
176,238,331
177,166,196
178,256,264
179,252,267
180,248,274
181,246,280
182,244,286
183,234,241
184,229,240
185,224,237
186,219,229
187,187,197
188,276,134
189,270,110
190,263,109
191,238,240
192,186,228
193,281,110
194,243,294
195,296,150
196,284,139
197,296,138
198,263,163
199,285,323
200,284,310
201,263,306
202,216,261
203,235,191
204,227,279
205,211,189
206,224,203
207,200,208
208,259,318
209,254,168
210,208,271
211,224,290
212,207,242
213,175,212
214,196,244
215,173,221
216,214,218
217,265,152
218,263,188
219,253,189
220,270,180
221,262,100
222,241,94
223,224,93
224,209,95
225,200,101
226,196,119
227,166,144
228,204,134
229,216,137
230,231,137
231,246,134
232,258,130
233,266,127
234,168,143
235,253,192
236,274,157
237,273,189
238,280,196
239,272,191
240,256,194
241,282,197
242,283,199
243,266,117
244,272,121
245,274,124
246,208,113
247,200,109
248,306,152
249,384,117
250,309,198
251,422,72
252,347,126
253,358,127
254,370,128
255,387,121
256,337,124
257,368,95
258,352,96
259,380,97
260,389,102
261,394,130
262,335,308
263,389,114
264,422,123
265,406,122
266,358,178
267,308,226
268,303,238
269,328,231
270,338,237
271,318,240
272,329,244
273,352,264
274,305,191
275,306,179
276,402,92
277,333,148
278,338,187
279,339,180
280,391,176
281,307,165
282,375,80
283,391,84
284,411,53
285,323,91
286,341,100
287,363,247
288,412,236
289,329,193
290,318,197
291,352,252
292,345,252
293,397,76
294,340,191
295,352,82
296,354,73
297,366,29
298,403,65
299,359,51
300,408,87
301,414,81
302,305,233
303,322,237
304,333,240
305,326,196
306,348,253
307,342,261
308,343,251
309,321,191
310,326,243
311,316,240
312,302,240
313,305,299
314,305,290
315,303,283
316,302,275
317,302,269
318,326,264
319,329,266
320,333,270
321,336,274
322,349,224
323,423,173
324,333,259
325,338,260
326,313,203
327,337,199
328,316,201
329,345,154
330,364,162
331,342,185
332,394,38
333,385,54
334,379,72
335,341,277
336,325,77
337,330,51
338,336,25
339,381,126
340,404,138
341,333,121
342,397,107
343,324,142
344,329,183
345,415,146
346,396,146
347,382,150
348,360,149
349,345,143
350,333,138
351,308,127
352,416,171
353,404,106
354,302,197
355,334,161
356,424,120
357,324,134
358,344,185
359,393,115
360,330,174
361,420,203
362,333,116
363,318,169
364,388,272
365,388,286
366,425,173
367,403,252
368,419,100
369,338,322
370,300,201
371,345,169
372,413,123
373,370,121
374,359,121
375,345,263
376,415,196
377,315,343
378,356,321
379,371,306
380,349,120
381,341,118
382,335,117
383,411,103
384,343,110
385,353,106
386,364,105
387,376,107
388,382,110
389,425,94
390,378,119
391,341,216
392,329,192
393,312,212
394,373,290
395,356,306
396,313,332
397,400,263
398,337,114
399,316,146
400,337,333
401,423,201
402,314,267
403,317,271
404,320,278
405,322,283
406,326,290
407,339,247
408,344,245
409,348,244
410,358,235
411,399,202
412,316,133
413,323,109
414,331,109
415,335,245
416,399,233
417,313,110
418,330,297
419,307,140
420,326,164
421,308,307
422,361,266
423,352,195
424,348,283
425,373,193
426,360,208
427,382,212
428,312,320
429,335,170
430,370,276
431,353,293
432,372,247
433,413,217
434,385,250
435,416,227
436,367,223
437,325,154
438,325,189
439,334,191
440,318,181
441,333,99
442,352,91
443,370,90
444,385,92
445,395,98
446,397,118
447,424,148
448,388,134
449,375,138
450,360,138
451,345,134
452,335,130
453,328,127
454,423,146
455,335,193
456,317,158
457,315,190
458,309,197
459,316,193
460,332,197
461,306,197
462,305,200
463,328,117
464,321,121
465,317,124
466,386,111
467,393,107
