,x,y
0,294,254
1,295,217
2,295,225
3,287,170
4,296,204
5,296,185
6,298,137
7,215,125
8,298,111
9,299,94
10,299,25
11,293,260
12,294,264
13,294,263
14,294,264
15,294,269
16,294,275
17,294,281
18,294,292
19,295,222
20,283,218
21,170,71
22,251,134
23,239,136
24,227,136
25,211,128
26,260,132
27,232,114
28,243,113
29,221,115
30,214,117
31,202,136
32,249,310
33,210,122
34,165,125
35,187,128
36,238,191
37,278,251
38,280,261
39,263,251
40,253,252
41,269,259
42,260,258
43,239,266
44,285,216
45,284,203
46,193,106
47,263,159
48,256,203
49,256,196
50,204,185
51,285,185
52,222,100
53,206,100
54,181,53
55,274,108
56,255,115
57,230,254
58,180,236
59,265,211
60,275,216
61,242,254
62,247,254
63,198,92
64,255,207
65,245,100
66,243,89
67,229,29
68,190,71
69,237,58
70,187,99
71,179,86
72,279,258
73,266,256
74,257,255
75,267,213
76,244,255
77,250,258
78,248,254
79,272,210
80,262,256
81,272,258
82,282,261
83,278,291
84,279,279
85,280,272
86,280,266
87,282,263
88,261,258
89,260,259
90,257,263
91,255,266
92,244,238
93,166,174
94,295,223
95,255,257
96,253,257
97,279,223
98,260,214
99,277,219
100,251,166
101,232,173
102,255,200
103,199,37
104,209,61
105,218,88
106,250,275
107,271,92
108,266,57
109,260,25
110,217,134
111,188,144
112,266,129
113,200,117
114,271,152
115,264,202
116,176,151
117,198,154
118,213,160
119,236,159
120,252,154
121,263,148
122,287,139
123,177,177
124,189,116
125,289,221
126,262,173
127,163,120
128,272,143
129,254,199
130,207,123
131,264,192
132,170,205
133,265,125
134,274,188
135,202,273
136,204,285
137,167,177
138,187,254
139,171,103
140,247,323
141,290,222
142,252,181
143,176,129
144,229,128
145,239,128
146,248,260
147,180,201
148,270,340
149,235,320
150,221,305
151,299,58
152,295,344
153,249,128
154,258,126
155,263,125
156,181,111
157,254,118
158,243,116
159,233,116
160,223,117
161,216,120
162,165,93
163,221,127
164,295,234
165,255,232
166,265,210
167,278,233
168,298,122
169,216,292
170,231,308
171,268,333
172,191,264
173,261,122
174,278,160
175,294,337
176,250,332
177,171,204
178,271,260
179,269,263
180,267,268
181,266,274
182,263,284
183,252,256
184,249,255
185,245,252
186,234,245
187,194,211
188,279,145
189,274,120
190,266,121
191,255,254
192,192,239
193,283,122
194,256,297
195,298,168
196,287,156
197,298,153
198,269,179
199,294,324
200,295,307
201,275,304
202,228,271
203,244,208
204,242,286
205,219,205
206,233,220
207,209,223
208,270,320
209,261,185
210,220,280
211,235,296
212,219,255
213,183,223
214,205,254
215,177,230
216,224,235
217,271,167
218,268,208
219,260,208
220,273,202
221,265,113
222,245,110
223,228,109
224,215,110
225,205,111
226,198,126
227,165,151
228,209,142
229,221,146
230,238,146
231,252,143
232,263,139
233,270,136
234,165,147
235,260,210
236,277,173
237,277,212
238,283,218
239,277,213
240,263,213
241,285,219
242,286,220
243,269,127
244,276,131
245,278,134
246,213,121
247,208,119
248,308,170
249,383,125
250,307,218
251,430,75
252,346,134
253,358,137
254,370,137
255,386,129
256,338,132
257,365,113
258,352,113
259,376,114
260,384,117
261,396,138
262,339,312
263,387,122
264,432,128
265,411,130
266,356,194
267,309,252
268,306,262
269,324,253
270,334,255
271,318,261
272,327,260
273,350,269
274,306,216
275,308,203
276,404,105
277,334,161
278,336,206
279,336,197
280,391,189
281,307,186
282,376,97
283,393,100
284,418,54
285,322,107
286,342,114
287,359,258
288,417,240
289,327,213
290,317,218
291,345,258
292,340,258
293,401,90
294,336,210
295,352,98
296,355,88
297,369,30
298,409,71
299,361,58
300,413,99
301,421,87
302,308,258
303,321,258
304,330,258
305,324,215
306,343,258
307,337,261
308,339,258
309,320,212
310,325,258
311,316,260
312,306,262
313,311,292
314,309,281
315,308,274
316,307,268
317,306,264
318,327,260
319,328,262
320,330,264
321,333,269
322,345,241
323,430,179
324,333,259
325,335,260
326,311,224
327,332,217
328,314,221
329,345,167
330,363,176
331,338,202
332,399,39
333,390,61
334,380,86
335,339,278
336,327,91
337,331,57
338,337,25
339,380,134
340,409,146
341,332,129
342,397,117
343,326,153
344,328,203
345,422,155
346,400,156
347,385,162
348,362,161
349,345,155
350,334,149
351,310,139
352,419,180
353,408,116
354,302,221
355,332,174
356,436,123
357,325,144
358,339,201
359,390,123
360,328,194
361,426,209
362,334,125
363,318,189
364,391,277
365,390,288
366,430,180
367,406,258
368,426,105
369,343,324
370,300,222
371,342,183
372,421,132
373,369,128
374,358,129
375,340,263
376,416,205
377,321,342
378,356,322
379,373,308
380,349,128
381,340,126
382,335,125
383,417,111
384,344,117
385,354,116
386,364,116
387,374,117
388,381,120
389,435,95
390,377,127
391,336,235
392,327,212
393,312,234
394,376,296
395,359,310
396,322,334
397,404,267
398,337,122
399,317,161
400,340,333
401,425,208
402,317,262
403,319,265
404,321,269
405,322,275
406,327,286
407,335,258
408,339,258
409,342,256
410,354,249
411,400,214
412,317,145
413,323,120
414,331,121
415,333,258
416,401,242
417,313,122
418,334,298
419,309,156
420,325,181
421,315,306
422,362,275
423,348,211
424,349,287
425,375,207
426,359,224
427,385,226
428,319,322
429,332,186
430,372,283
431,356,298
432,371,259
433,413,226
434,386,258
435,419,233
436,368,238
437,325,168
438,324,210
439,332,210
440,318,203
441,332,113
442,351,108
443,368,108
444,382,109
445,392,111
