,x,y
0,294,237
1,293,193
2,294,209
3,285,154
4,293,179
5,294,163
6,296,127
7,213,132
8,297,93
9,297,75
10,300,25
11,293,244
12,293,248
13,293,250
14,293,253
15,293,258
16,293,264
17,292,272
18,293,286
19,293,200
20,284,200
21,176,90
22,246,142
23,234,143
24,222,142
25,209,136
26,257,138
27,232,107
28,245,107
29,220,109
30,212,115
31,199,143
32,248,309
33,209,128
34,169,143
35,188,136
36,235,188
37,278,236
38,279,248
39,263,239
40,252,244
41,269,248
42,259,250
43,238,263
44,283,193
45,282,180
46,194,98
47,261,158
48,259,192
49,258,186
50,199,188
51,283,165
52,220,80
53,204,87
54,187,66
55,271,90
56,256,112
57,229,251
58,180,262
59,268,199
60,276,203
61,240,250
62,246,250
63,198,78
64,259,198
65,241,80
66,239,70
67,232,32
68,192,72
69,236,50
70,187,94
71,182,93
72,279,243
73,266,245
74,256,247
75,271,201
76,243,250
77,248,253
78,248,250
79,273,194
80,262,249
81,271,249
82,281,250
83,276,285
84,277,270
85,278,263
86,279,257
87,280,253
88,259,252
89,258,253
90,255,256
91,253,261
92,243,231
93,170,202
94,294,204
95,254,252
96,252,252
97,280,209
98,263,206
99,279,206
100,248,166
101,227,174
102,257,192
103,204,45
104,209,57
105,215,70
106,247,272
107,267,72
108,265,50
109,263,26
110,214,140
111,187,152
112,263,134
113,200,119
114,270,149
115,265,186
116,175,162
117,194,160
118,208,163
119,231,161
120,248,156
121,261,150
122,285,130
123,175,187
124,190,116
125,288,200
126,262,169
127,168,146
128,270,142
129,256,194
130,206,129
131,265,179
132,172,232
133,265,129
134,274,170
135,199,284
136,202,301
137,167,195
138,186,269
139,176,117
140,246,324
141,289,203
142,251,178
143,178,139
144,223,136
145,234,137
146,245,255
147,176,213
148,267,342
149,233,326
150,218,316
151,298,51
152,292,344
153,244,136
154,254,133
155,261,131
156,183,115
157,254,121
158,244,119
159,233,119
160,223,120
161,216,124
162,171,116
163,217,133
164,293,218
165,255,224
166,267,197
167,278,219
