,x,y
0,293,237
1,295,197
2,294,209
3,286,153
4,295,184
5,295,166
6,297,124
7,214,122
8,298,94
9,298,78
10,300,25
11,293,243
12,293,248
13,293,251
14,294,253
15,294,260
16,293,267
17,293,275
18,293,288
19,295,203
20,284,202
21,179,78
22,248,130
23,237,131
24,226,132
25,210,126
26,257,127
27,231,103
28,243,103
29,219,104
30,212,109
31,202,134
32,248,306
33,210,119
34,172,127
35,190,126
36,238,183
37,279,235
38,282,248
39,266,239
40,258,244
41,272,249
42,265,250
43,243,262
44,284,197
45,283,184
46,195,95
47,261,152
48,258,192
49,257,185
50,205,182
51,284,167
52,220,81
53,205,86
54,188,58
55,272,90
56,254,107
57,235,250
58,183,238
59,267,199
60,276,203
61,249,252
62,256,251
63,199,78
64,258,197
65,242,81
66,240,72
67,233,31
68,193,67
69,238,51
70,189,90
71,184,85
72,281,243
73,270,245
74,262,247
75,270,201
76,253,252
77,256,254
78,256,250
79,272,196
80,269,250
81,276,250
82,284,250
83,277,287
84,279,274
85,281,266
86,282,258
87,283,253
88,266,252
89,264,253
90,262,257
91,258,262
92,247,229
93,174,178
94,294,206
95,262,252
96,260,252
97,280,208
98,262,205
99,278,206
100,249,159
101,231,167
102,256,190
103,205,41
104,211,55
105,216,71
106,252,272
107,269,75
108,267,52
109,263,26
110,216,130
111,190,143
112,263,124
113,200,111
114,269,144
115,265,188
116,179,151
117,197,152
118,211,156
119,233,153
120,249,148
121,261,143
122,286,127
123,181,176
124,192,109
125,288,203
126,262,165
127,172,126
128,270,136
129,255,191
130,206,120
131,265,179
132,176,207
133,263,120
134,274,172
135,202,271
136,202,284
137,172,178
138,191,253
139,178,104
140,244,320
141,290,205
142,251,174
143,181,128
144,226,124
145,237,124
146,253,257
147,184,200
148,265,341
149,230,318
150,216,304
151,299,52
152,291,345
153,246,124
154,255,122
155,260,120
156,185,107
157,253,115
158,242,113
159,232,113
160,223,115
161,216,117
162,174,99
163,219,123
164,294,217
165,256,222
166,267,197
167,278,218
168,298,109
169,214,290
170,228,304
171,265,331
172,192,264
173,260,117
174,277,148
175,291,335
176,246,331
177,175,204
178,274,252
179,272,256
180,269,262
181,267,269
182,262,280
183,260,251
184,256,250
185,252,248
186,239,239
187,197,208
188,277,135
189,272,111
190,265,113
191,263,249
192,195,237
193,283,111
194,255,292
195,296,152
196,285,141
197,297,138
198,269,167
199,291,320
200,292,303
201,273,301
202,230,267
203,246,200
204,240,281
205,221,197
206,235,212
207,211,217
208,267,317
209,262,174
210,219,276
211,233,292
212,222,251
213,186,221
214,208,252
215,181,229
216,226,229
217,269,156
218,269,194
219,262,196
220,273,185
221,263,101
222,243,95
223,227,94
224,214,97
225,205,102
226,199,123
227,170,152
228,207,139
229,219,143
230,234,141
231,249,138
232,260,134
233,268,131
234,173,152
235,262,199
236,276,159
237,276,194
238,283,201
239,277,196
240,266,203
241,285,202
242,286,204
243,267,120
244,274,124
245,277,126
246,212,118
247,207,113
248,306,153
249,382,122
250,307,202
251,422,79
252,348,131
253,360,132
254,370,132
255,386,126
256,339,127
257,365,103
258,353,104
259,376,105
260,383,109
261,393,135
262,337,308
263,386,119
264,427,129
265,407,127
266,354,184
267,307,234
268,305,248
269,321,239
270,330,245
271,314,249
272,322,251
273,345,264
274,305,197
275,307,184
276,402,96
277,332,152
278,333,192
279,334,185
280,388,182
281,307,167
282,376,82
283,391,87
284,412,58
285,324,91
286,342,107
287,353,252
288,412,241
289,324,199
290,314,203
291,339,253
292,333,252
293,398,80
294,333,197
295,353,83
296,356,73
297,367,31
298,405,69
299,361,52
300,408,91
301,415,86
302,306,242
303,318,245
304,326,248
305,321,201
306,335,253
307,332,255
308,332,251
309,318,195
310,319,250
311,312,250
312,303,250
313,308,287
314,308,274
315,307,266
316,306,258
317,305,253
318,322,252
319,324,255
320,326,259
321,329,263
322,341,230
323,425,181
324,327,252
325,329,253
326,309,208
327,328,205
328,311,206
329,344,160
330,362,168
331,335,190
332,395,42
333,388,56
334,380,73
335,336,273
336,327,76
337,332,52
338,337,26
339,380,130
340,405,144
341,333,124
342,396,112
343,325,145
344,326,188
345,416,152
346,397,153
347,383,157
348,361,154
349,345,148
350,333,143
351,309,127
352,413,178
353,405,110
354,301,203
355,331,165
356,429,129
357,325,136
358,337,191
359,390,120
