,x,y
0,303,245
1,304,201
2,303,213
3,292,159
4,303,188
5,303,171
6,301,130
7,213,123
8,301,105
9,301,89
10,299,25
11,303,252
12,303,257
13,303,258
14,304,262
15,304,268
16,304,275
17,304,283
18,304,294
19,303,207
20,291,206
21,167,79
22,248,133
23,236,135
24,225,135
25,208,128
26,258,130
27,231,108
28,244,109
29,220,110
30,212,113
31,198,137
32,256,312
33,208,119
34,161,131
35,184,130
36,241,188
37,289,244
38,291,256
39,274,247
40,265,253
41,280,257
42,272,259
43,248,272
44,293,200
45,291,188
46,193,103
47,264,156
48,263,196
49,262,189
50,205,188
51,291,172
52,222,93
53,205,96
54,179,58
55,276,103
56,255,111
57,239,260
58,172,246
59,272,203
60,283,207
61,254,261
62,259,260
63,198,88
64,263,202
65,246,95
66,243,84
67,229,31
68,189,72
69,237,56
70,185,97
71,176,89
72,290,251
73,278,254
74,268,256
75,276,205
76,256,261
77,261,263
78,261,259
79,279,199
80,275,258
81,283,258
82,293,258
83,287,293
84,289,282
85,289,274
86,291,267
87,292,262
88,272,261
89,270,263
90,268,266
91,265,271
92,253,237
93,159,184
94,303,209
95,267,261
96,264,261
97,287,213
98,267,210
99,286,210
100,252,163
101,232,173
102,260,195
103,199,41
104,208,61
105,217,83
106,258,280
107,271,87
108,267,55
109,261,26
110,214,133
111,185,147
112,265,128
113,198,116
114,272,148
115,270,192
116,172,155
117,194,156
118,211,161
119,234,158
120,251,152
121,263,146
122,289,133
123,175,182
124,187,115
125,297,206
126,265,169
127,158,129
128,272,140
129,259,195
130,205,122
131,270,183
132,163,214
133,264,122
134,280,177
135,201,280
136,200,292
137,161,183
138,186,261
139,168,107
140,253,324
141,298,209
142,255,179
143,173,132
144,226,126
145,236,127
146,258,265
147,178,207
148,276,342
149,236,323
150,219,311
151,300,55
152,303,344
153,246,126
154,256,124
155,262,123
156,178,112
157,254,114
158,243,110
159,232,110
160,221,112
161,215,115
162,161,100
163,218,124
164,303,223
165,263,228
166,272,201
167,287,224
168,301,116
169,217,297
170,233,311
171,276,334
172,185,273
173,261,119
174,281,152
175,304,336
176,254,334
177,166,211
178,281,261
179,279,264
180,278,270
181,276,277
182,271,287
183,265,259
184,261,259
185,257,257
186,244,248
187,196,214
188,281,139
189,275,117
190,266,118
191,267,257
192,193,245
193,285,117
194,263,299
195,302,157
196,290,146
197,302,144
198,273,172
199,304,323
200,304,308
201,283,306
202,234,276
203,250,206
204,247,289
205,223,205
206,239,219
207,213,225
208,278,321
209,266,179
210,223,284
211,238,299
212,225,260
213,181,228
214,208,260
215,172,236
216,231,237
217,274,160
218,275,197
219,267,200
220,280,189
221,265,109
222,245,105
223,228,104
224,214,104
225,204,108
226,195,126
227,159,157
228,205,143
229,218,146
230,235,145
231,250,142
232,262,138
233,269,134
234,158,156
235,267,203
236,282,164
237,283,198
238,291,203
239,284,200
240,271,207
241,293,206
242,294,208
243,269,124
244,276,128
245,280,131
246,211,118
247,205,116
248,313,159
249,386,121
250,314,205
251,424,77
252,351,133
253,363,134
254,374,133
255,390,127
256,341,130
257,368,108
258,355,108
259,379,109
260,386,112
261,399,136
262,350,310
263,390,119
264,431,129
265,412,128
266,360,187
267,317,243
268,315,256
269,332,246
270,340,251
271,325,256
272,333,257
273,356,270
274,314,200
275,315,188
276,405,102
277,337,156
278,340,196
279,341,188
280,395,186
281,314,172
282,378,92
283,394,95
284,414,57
285,325,102
286,343,111
287,364,258
288,420,243
289,331,202
290,321,207
291,350,259
292,345,258
293,400,86
294,340,201
295,355,94
296,357,84
297,368,31
298,407,70
299,362,56
300,412,96
301,418,87
302,317,250
303,328,252
304,336,254
305,329,205
306,347,259
307,343,261
308,343,257
309,326,198
310,330,256
311,322,257
312,313,258
313,320,292
314,319,281
315,317,273
316,316,266
317,315,261
318,333,259
319,335,261
320,338,265
321,341,269
322,351,235
323,431,181
324,338,258
325,340,260
326,317,213
327,336,208
328,320,209
329,349,163
330,368,172
331,342,194
332,396,41
333,389,59
334,381,82
335,347,278
336,329,87
337,333,55
338,336,26
339,384,132
340,411,145
341,335,127
342,399,114
343,329,147
344,334,191
345,423,153
346,404,154
347,389,160
348,366,157
349,349,151
350,337,146
351,313,133
352,421,180
353,409,113
354,309,206
355,336,168
356,432,127
357,328,139
358,343,194
359,393,120
360,334,183
361,428,211
362,335,122
363,325,176
364,398,277
365,397,290
366,432,181
367,411,258
368,424,106
369,353,323
370,307,208
371,346,177
372,422,130
373,374,125
374,364,126
375,346,263
376,418,204
377,330,341
378,367,321
379,381,308
380,353,126
381,343,124
382,338,123
383,417,110
384,346,113
385,356,110
386,367,109
387,377,111
388,384,115
389,430,99
390,381,123
391,341,227
392,332,200
393,319,224
394,384,295
395,370,309
396,332,333
397,409,269
398,338,118
399,321,152
400,351,333
401,428,208
402,325,260
403,327,263
404,329,269
405,331,276
406,335,286
407,340,257
408,343,257
409,347,254
410,359,246
411,403,212
412,321,139
413,325,117
414,333,118
415,337,256
416,405,242
417,316,118
418,343,298
419,313,146
420,330,172
421,325,305
422,369,273
423,353,205
424,357,287
425,379,202
426,363,218
427,388,223
428,330,321
429,337,179
430,380,282
431,366,297
432,377,258
433,416,225
434,392,258
435,422,234
436,372,235
437,329,160
438,330,196
439,337,199
440,325,189
441,334,109
442,354,104
443,371,103
444,385,104
445,395,107
446,402,124
447,433,154
448,393,141
449,380,145
450,365,145
451,349,142
452,338,138
453,330,134
454,431,154
455,336,202
456,322,163
457,322,198
458,315,203
459,321,199
460,332,207
461,313,205
462,312,207
463,331,124
464,324,128
465,320,130
466,387,117
467,392,115
