,x,y
0,306,246
1,307,209
2,306,221
3,294,165
4,306,195
5,306,177
6,303,133
7,215,133
8,301,100
9,302,82
10,299,25
11,306,251
12,306,255
13,306,256
14,306,256
15,306,261
16,306,266
17,307,273
18,307,287
19,306,216
20,294,214
21,167,85
22,251,143
23,239,143
24,227,143
25,210,138
26,260,139
27,233,112
28,245,113
29,221,114
30,213,119
31,201,145
32,261,312
33,210,130
34,165,139
35,187,137
36,242,195
37,288,243
38,291,254
39,271,246
40,260,249
41,277,254
42,268,254
43,247,266
44,296,209
45,295,196
46,193,104
47,266,163
48,265,203
49,264,195
50,205,191
51,294,179
52,222,89
53,206,95
54,179,63
55,276,97
56,257,116
57,236,254
58,181,256
59,274,210
60,284,214
61,248,253
62,253,253
63,198,86
64,264,208
65,244,89
66,243,78
67,228,32
68,189,75
69,237,54
70,186,100
71,177,94
72,289,250
73,275,252
74,263,252
75,277,212
76,250,253
77,258,256
78,254,252
79,282,208
80,269,253
81,279,254
82,292,255
83,291,287
84,292,272
85,292,265
86,292,260
87,292,256
88,269,255
89,268,256
90,266,259
91,264,263
92,249,237
93,166,195
94,306,218
95,263,254
96,260,254
97,289,220
98,268,214
99,287,218
100,254,171
101,234,177
102,262,200
103,198,44
104,208,61
105,218,79
106,258,275
107,272,80
108,267,54
109,261,27
110,216,142
111,188,154
112,267,136
113,200,123
114,275,155
115,273,199
116,176,162
117,197,161
118,213,166
119,235,164
120,253,160
121,265,154
122,292,137
123,178,188
124,190,120
125,300,216
126,268,176
127,160,139
128,275,147
129,261,201
130,206,131
131,273,190
132,171,226
133,266,132
134,283,184
135,208,284
136,209,299
137,167,192
138,192,268
139,170,115
140,259,326
141,301,218
142,257,185
143,178,140
144,227,136
145,239,137
146,254,258
147,180,213
148,282,343
149,245,328
150,229,315
151,301,54
152,307,345
153,249,137
154,258,134
155,263,133
156,181,118
157,255,124
158,244,122
159,235,121
160,224,123
161,217,126
162,161,109
163,220,135
164,305,228
165,261,232
166,274,209
167,287,229
168,302,117
169,225,300
170,242,313
171,282,334
172,194,281
173,263,128
174,283,158
175,308,336
176,263,337
177,172,221
178,280,255
179,278,257
180,277,262
181,277,269
182,273,282
183,258,253
184,255,252
185,251,251
186,239,245
187,196,218
188,284,145
189,276,121
190,268,124
191,261,252
192,195,249
193,287,119
194,267,297
195,305,162
196,293,152
197,304,148
198,276,179
199,307,322
