,x,y
0,294,243
1,295,204
2,295,216
3,286,163
4,295,190
5,295,175
6,297,135
7,219,132
8,297,104
9,297,87
10,299,25
11,294,249
12,294,254
13,294,256
14,295,258
15,294,264
16,294,270
17,294,278
18,294,291
19,295,210
20,285,208
21,187,82
22,251,143
23,240,144
24,229,143
25,216,136
26,260,141
27,235,110
28,248,112
29,224,112
30,216,116
31,208,143
32,254,309
33,215,129
34,181,135
35,197,133
36,240,191
37,280,241
38,282,253
39,265,243
40,257,248
41,271,253
42,264,254
43,244,265
44,286,202
45,285,191
46,202,102
47,263,162
48,260,199
49,259,192
50,209,188
51,285,176
52,225,89
53,211,92
54,196,60
55,273,101
56,258,116
57,236,254
58,193,247
59,268,205
60,278,210
61,247,254
62,252,254
63,206,84
64,260,204
65,245,91
66,243,80
67,235,31
68,201,72
69,241,55
70,196,95
71,192,89
72,281,248
73,269,249
74,260,251
75,271,208
76,250,254
77,254,258
78,254,254
79,274,202
80,266,253
81,274,254
82,283,254
83,279,289
84,280,276
85,281,269
86,283,262
87,283,258
88,265,256
89,263,258
90,261,261
91,258,265
92,248,234
93,183,187
94,295,212
95,260,256
96,257,256
97,281,216
98,263,212
99,279,212
100,252,168
101,235,175
102,258,197
103,210,43
104,216,60
105,221,79
106,254,274
107,268,84
108,267,55
109,264,26
110,221,141
111,197,151
112,266,137
113,206,119
114,271,154
115,266,194
116,187,158
117,204,160
118,216,164
119,237,163
120,252,158
121,264,153
122,286,139
123,187,183
124,199,116
125,289,209
126,264,173
127,181,133
128,272,147
129,257,198
130,212,129
131,266,187
132,186,216
133,266,133
134,275,180
135,211,278
136,213,292
137,180,185
138,198,261
139,187,110
140,252,322
141,291,211
142,254,182
143,189,135
144,230,137
145,239,138
146,252,259
147,188,208
148,271,341
149,240,322
150,228,309
151,298,56
152,293,345
153,249,137
154,258,135
155,263,135
156,192,113
157,256,125
158,246,121
159,236,121
160,227,122
161,221,125
162,182,105
163,223,135
164,295,224
165,258,228
166,268,204
167,279,224
168,297,119
169,225,295
170,237,308
171,270,332
172,202,272
173,263,130
174,278,158
175,293,336
176,254,332
