,x,y
0,311,242
1,315,196
2,311,211
3,300,155
4,315,182
5,313,166
6,306,128
7,215,133
8,304,100
9,303,83
10,300,25
11,312,249
12,311,253
13,310,255
14,310,257
15,311,262
16,311,268
17,310,275
18,309,289
19,314,203
20,300,203
21,164,90
22,251,141
23,239,142
24,227,142
25,210,137
26,260,137
27,235,113
28,247,113
29,223,114
30,215,118
31,200,145
32,262,314
33,211,130
34,160,143
35,186,138
36,246,191
37,297,241
38,297,253
39,280,245
40,268,250
41,285,254
42,275,256
43,252,270
44,304,196
45,303,183
46,194,104
47,268,159
48,271,195
49,269,188
50,208,192
51,302,168
52,224,88
53,207,94
54,177,65
55,279,97
56,257,116
57,241,259
58,171,264
59,280,201
60,290,206
61,255,258
62,260,257
63,199,86
64,270,201
65,249,88
66,247,78
67,231,32
68,189,75
69,240,54
70,185,100
71,175,95
72,297,248
73,283,251
74,272,254
75,283,204
76,258,257
77,264,259
78,261,257
79,288,196
80,276,255
81,287,255
82,298,254
83,293,290
84,295,275
85,297,267
86,297,260
87,298,257
88,275,257
89,274,258
90,272,262
91,269,266
92,257,236
93,156,203
94,312,206
95,269,257
96,267,258
97,295,211
98,274,209
99,293,208
100,255,167
101,236,176
102,267,195
103,199,46
104,209,60
105,220,78
106,262,278
107,275,80
108,270,52
109,264,26
110,216,141
111,188,155
112,267,133
113,200,122
114,277,150
115,280,190
116,174,164
117,197,162
118,214,165
119,237,163
120,254,157
121,267,151
122,295,131
123,177,190
124,189,120
125,307,203
126,270,170
127,153,146
128,277,143
129,265,195
130,206,131
131,278,182
132,160,233
133,265,129
134,290,174
135,204,289
136,203,305
137,161,197
138,187,273
139,167,118
140,259,328
141,308,206
142,259,180
143,174,141
144,228,134
145,239,135
146,261,262
147,179,216
148,281,345
149,241,331
150,223,321
151,302,54
152,306,345
153,249,134
154,257,131
155,262,129
156,179,118
157,256,124
158,246,123
159,236,124
160,226,126
161,219,128
162,156,114
163,220,134
164,311,221
165,269,228
166,280,200
167,294,223
168,305,114
169,222,305
170,239,317
171,282,335
172,185,287
173,262,126
174,288,152
175,308,336
176,260,339
177,165,225
178,286,256
179,284,260
180,283,265
181,281,272
182,276,285
183,266,257
184,262,256
185,259,254
186,247,247
187,197,221
188,286,140
189,276,119
190,269,122
191,267,255
192,194,252
193,288,116
194,269,300
195,311,153
196,297,144
197,308,141
198,280,171
199,310,321
200,310,305
201,288,305
202,239,278
203,255,206
204,253,290
205,226,206
206,243,220
207,215,229
208,284,321
209,272,179
210,228,289
211,245,303
212,228,262
213,182,239
214,212,265
215,173,251
216,233,238
217,279,160
218,285,195
219,275,199
220,291,186
221,267,110
222,248,103
223,231,103
224,217,106
225,206,111
226,197,134
227,159,170
228,208,150
229,221,153
230,237,152
231,252,148
232,264,143
233,272,138
234,154,174
235,275,202
236,290,162
237,295,195
238,301,201
239,294,197
240,278,206
241,303,203
242,303,205
243,270,129
244,278,131
245,283,132
246,215,129
247,207,124
248,320,155
249,379,132
250,323,203
251,408,89
252,348,140
253,359,142
254,369,141
255,382,136
256,339,137
257,362,113
258,351,113
259,372,115
260,379,119
261,390,143
262,349,310
263,381,129
264,412,141
265,400,136
266,361,188
267,325,239
268,323,252
269,339,242
270,347,246
271,332,252
272,340,253
273,357,265
274,324,196
275,325,183
276,397,104
277,338,157
278,346,193
279,346,186
280,391,188
281,323,167
282,374,90
283,387,95
284,400,65
285,326,98
