,x,y
0,296,243
1,297,201
2,297,214
3,287,157
4,297,188
5,298,170
6,298,128
7,210,126
8,298,98
9,298,81
10,299,25
11,295,248
12,295,252
13,296,253
14,295,259
15,295,263
16,295,270
17,295,277
18,295,290
19,297,208
20,285,205
21,172,82
22,246,136
23,234,137
24,222,137
25,207,131
26,256,133
27,229,107
28,242,107
29,217,109
30,209,113
31,198,138
32,250,309
33,207,123
34,166,134
35,185,131
36,236,186
37,280,239
38,281,251
39,264,241
40,253,244
41,270,250
42,260,250
43,239,261
44,286,200
45,285,187
46,190,99
47,261,155
48,257,194
49,257,187
50,201,185
51,286,171
52,217,85
53,201,90
54,181,60
55,272,95
56,254,111
57,228,249
58,178,248
59,266,201
60,276,206
61,240,249
62,246,248
63,194,81
64,256,199
65,240,86
66,238,76
67,228,30
68,188,70
69,234,52
70,184,94
71,178,88
72,280,246
73,266,246
74,257,248
75,269,203
76,243,249
77,249,253
78,248,249
79,273,199
80,263,249
81,272,251
82,283,252
83,279,288
84,279,275
85,280,268
86,281,261
87,283,257
88,261,253
89,259,255
90,256,257
91,254,262
92,243,230
93,168,188
94,297,210
95,255,252
96,252,252
97,281,212
98,261,206
99,279,209
100,248,163
101,228,171
102,255,192
103,199,42
104,205,57
105,213,75
106,248,272
107,267,78
108,265,52
109,261,25
110,212,135
111,186,147
112,263,130
113,197,116
114,270,147
115,265,190
116,174,155
117,194,155
118,208,159
119,231,157
120,248,153
121,261,146
122,286,131
123,175,181
124,187,114
125,291,206
126,262,168
127,165,134
128,270,139
129,254,193
130,203,125
131,265,182
132,171,217
133,262,125
134,276,175
135,199,277
136,202,292
137,166,185
138,187,260
139,172,110
140,247,322
141,292,209
142,250,177
143,176,133
144,223,129
145,234,130
146,246,255
147,177,206
148,269,341
149,234,322
150,219,309
151,299,53
152,295,344
153,244,130
154,253,128
155,259,126
156,179,112
157,252,117
158,241,114
159,230,113
160,219,115
161,213,119
162,167,106
163,215,128
164,296,223
165,254,224
166,266,199
167,279,223
168,298,113
169,215,294
170,230,308
171,269,331
172,189,272
173,259,121
174,277,151
175,295,335
176,250,333
177,170,212
178,270,255
179,269,258
180,267,263
181,265,270
182,262,281
183,252,250
184,248,248
185,245,246
186,234,239
187,191,211
188,278,139
189,272,116
190,265,119
191,255,248
192,190,241
193,283,115
194,256,294
195,297,155
196,286,145
197,298,142
198,270,170
199,295,321
200,295,304
201,275,302
202,228,268
203,243,203
204,241,282
205,216,201
206,232,215
207,205,220
208,270,319
209,261,177
210,218,279
211,234,295
212,217,252
213,179,226
214,203,255
215,176,237
216,221,230
217,270,159
218,269,196
219,261,199
220,275,188
221,262,106
222,242,100
223,225,99
224,210,101
225,201,106
226,195,127
227,165,159
228,205,143
229,217,146
230,233,146
231,248,143
232,259,139
233,268,135
234,167,161
235,261,201
236,278,163
237,278,198
238,285,204
239,278,200
240,265,205
241,287,205
242,288,208
243,266,126
244,274,128
245,277,130
246,209,121
247,203,118
248,308,157
249,384,127
250,309,206
251,425,85
252,350,137
253,362,138
254,373,138
255,388,132
256,339,133
257,367,108
258,354,108
259,379,110
260,386,114
261,397,140
262,341,310
263,390,124
264,430,137
265,410,132
266,359,188
267,312,240
268,310,252
269,329,243
270,339,246
271,322,252
272,331,252
273,353,264
274,308,201
275,310,188
276,406,101
277,334,156
278,338,195
279,338,188
280,394,186
281,309,171
282,378,87
283,395,92
284,415,63
285,324,96
286,343,112
287,363,252
288,414,250
289,328,203
290,318,207
291,350,252
292,344,252
293,401,85
294,337,201
295,355,87
296,358,77
297,368,32
298,408,72
299,363,53
300,412,96
301,419,92
302,311,247
303,325,248
304,335,249
305,325,204
306,347,252
307,341,255
308,343,252
309,321,199
310,328,251
311,319,252
312,308,252
313,313,289
314,312,275
315,310,268
316,310,262
317,309,257
318,330,255
319,332,256
320,334,259
321,337,263
322,349,233
323,427,191
324,336,253
325,339,253
326,314,213
327,334,208
328,315,210
329,347,164
330,367,172
331,341,194
332,398,45
333,390,59
334,383,77
335,343,274
336,328,79
337,333,52
338,337,26
339,383,136
340,410,149
341,333,130
342,399,118
343,326,148
344,330,192
345,421,158
346,402,157
347,387,161
348,364,159
349,347,154
350,335,147
351,310,131
352,419,183
353,408,116
354,304,207
355,334,169
356,432,137
357,326,141
358,341,194
359,393,126
360,330,183
361,424,220
362,334,125
363,319,176
364,392,279
365,389,293
366,428,188
367,406,262
368,424,112
369,344,324
370,303,210
371,344,178
372,420,136
373,373,131
374,363,131
375,344,257
376,417,208
377,321,342
378,357,323
379,373,311
380,352,130
381,342,128
382,336,126
383,417,114
384,344,117
385,355,114
386,366,114
387,376,116
388,383,119
389,430,108
390,380,129
391,338,226
392,328,201
393,314,223
394,376,296
395,361,310
396,322,333
397,403,274
398,337,122
399,317,151
400,341,335
401,424,215
402,321,257
403,323,259
404,325,264
405,325,271
406,330,282
407,339,251
408,343,251
409,346,249
410,359,241
411,403,214
412,317,139
413,324,117
414,332,119
415,336,250
416,403,243
417,314,115
418,335,295
419,310,145
420,326,172
421,316,303
422,363,270
423,350,204
