,x,y
0,297,253
1,297,208
2,297,221
3,287,163
4,297,194
5,297,176
6,298,131
7,212,125
8,299,101
9,299,85
10,299,25
11,297,259
12,297,263
13,297,264
14,297,264
15,297,268
16,297,274
17,297,280
18,297,292
19,297,214
20,286,213
21,170,79
22,247,137
23,235,138
24,224,138
25,208,130
26,257,134
27,231,107
28,243,107
29,219,109
30,211,113
31,199,140
32,252,312
33,208,121
34,163,133
35,185,131
36,239,194
37,283,250
38,285,262
39,269,254
40,261,259
41,276,263
42,268,264
43,246,275
44,287,208
45,285,194
46,192,101
47,263,160
48,260,203
49,260,196
50,204,192
51,286,177
52,220,88
53,204,92
54,181,57
55,274,98
56,255,111
57,236,264
58,176,249
59,269,211
60,279,214
61,251,266
62,256,264
63,196,83
64,260,209
65,243,88
66,241,78
67,229,30
68,189,70
69,236,54
70,185,95
71,177,87
72,284,258
73,273,260
74,265,262
75,272,213
76,254,265
77,258,266
78,257,263
79,275,206
80,270,263
81,278,263
82,287,264
83,283,292
84,284,279
85,285,273
86,285,267
87,286,264
88,268,264
89,266,264
90,264,267
91,262,272
92,249,243
93,164,186
94,297,217
95,263,264
96,260,264
97,283,220
98,265,217
99,280,217
100,251,168
101,232,177
102,258,201
103,200,40
104,207,58
105,215,77
106,255,281
107,269,81
108,266,54
109,262,26
110,214,135
111,186,149
112,264,131
113,198,116
114,271,152
115,267,199
116,173,158
117,194,159
118,210,164
119,233,162
120,250,156
121,262,150
122,287,135
123,176,185
124,187,114
125,291,214
126,264,174
127,161,131
128,271,143
129,257,202
130,204,123
131,267,189
132,168,217
133,264,126
134,276,182
135,201,282
136,201,295
137,164,186
138,187,264
139,170,108
140,249,324
141,292,216
142,254,183
143,174,133
144,224,130
145,235,131
146,255,268
147,179,211
148,271,342
149,234,324
150,218,312
151,299,54
152,297,344
153,245,130
154,255,128
155,260,127
156,179,111
157,253,116
158,242,111
159,232,110
160,221,113
161,214,116
162,163,102
163,217,127
164,297,231
165,260,236
166,269,208
167,281,231
168,299,116
169,215,299
170,232,312
171,270,333
172,187,275
173,260,121
174,279,156
175,297,335
176,251,334
177,168,214
178,277,263
179,274,266
180,273,270
181,271,276
182,268,287
183,261,264
184,257,264
185,255,262
186,241,253
187,196,218
188,279,142
189,274,118
190,266,119
191,263,263
192,193,248
193,283,117
194,260,299
195,297,161
196,286,149
197,298,147
198,271,177
199,297,322
200,297,306
201,278,305
202,232,278
203,247,212
204,244,291
205,221,208
206,237,225
207,211,229
208,273,320
209,264,185
210,221,287
211,236,300
212,223,264
213,182,232
214,207,264
215,175,240
216,228,242
217,271,164
218,271,205
219,264,208
220,275,196
221,264,107
222,244,102
223,227,101
224,213,102
225,203,107
226,196,127
227,162,159
228,206,146
229,218,149
230,234,149
231,249,146
232,260,141
233,269,138
234,162,158
235,264,211
236,278,169
237,279,206
238,285,211
239,279,207
240,268,215
241,287,213
242,288,215
243,268,127
244,275,130
245,279,133
246,210,119
247,205,117
248,308,163
249,385,126
250,308,213
251,431,81
252,350,138
253,362,138
254,374,138
255,389,131
256,340,135
257,367,108
258,353,108
259,378,110
260,386,114
261,399,141
262,342,313
263,389,123
264,436,135
265,413,133
266,357,194
267,311,250
268,308,263
269,324,255
270,333,260
271,317,264
272,325,264
273,350,276
274,307,208
275,308,194
276,406,103
277,334,161
278,334,204
279,335,197
280,393,193
281,308,177
282,377,91
283,394,95
284,419,60
285,324,99
286,342,112
287,358,266
288,423,251
289,325,211
290,316,214
291,343,267
292,339,265
293,401,87
294,335,210
295,354,91
296,357,80
297,370,31
298,410,72
299,362,54
300,413,98
301,422,90
302,309,259
303,320,261
304,329,263
305,322,213
306,341,267
307,336,267
308,337,264
309,319,207
310,324,264
311,315,264
312,306,264
313,312,292
314,311,280
315,310,273
316,309,268
317,308,264
318,327,264
319,328,265
320,330,268
321,333,273
322,344,244
323,436,189
324,332,264
325,333,265
326,312,221
327,330,217
328,313,218
329,346,169
330,365,177
331,337,203
332,400,42
333,391,60
334,382,80
335,340,282
336,328,82
337,333,54
338,338,26
339,384,136
340,412,151
341,333,131
342,400,118
343,326,152
344,328,199
345,426,159
346,403,161
347,387,166
348,364,163
349,347,157
350,335,150
351,310,135
352,422,187
353,410,116
354,302,214
355,332,175
356,440,133
357,325,144
358,338,203
359,392,124
360,328,190
361,432,220
362,333,126
363,319,183
364,396,284
365,396,297
366,434,189
367,410,267
368,430,110
369,346,326
370,302,216
371,342,184
372,424,135
373,373,130
374,363,131
375,339,270
376,418,212
377,323,343
378,362,326
379,378,314
380,353,130
381,343,129
382,337,127
383,420,114
384,344,116
385,355,112
386,366,111
387,376,114
388,383,118
389,437,105
390,380,128
391,335,236
392,326,209
393,313,232
394,380,301
395,364,314
396,324,334
397,410,278
398,337,122
399,317,156
400,344,336
401,430,216
402,318,264
403,319,267
