,x,y
0,292,241
1,293,197
2,294,211
3,285,158
4,294,184
5,294,168
6,297,131
7,215,129
8,298,108
9,298,93
10,299,25
11,291,248
12,292,253
13,293,255
14,292,259
15,292,264
16,291,270
17,292,278
18,293,290
19,293,204
20,284,203
21,174,86
22,249,140
23,237,141
24,226,141
25,212,134
26,259,137
27,234,114
28,246,114
29,223,116
30,215,119
31,202,143
32,250,311
33,212,127
34,170,139
35,189,136
36,239,190
37,279,239
38,281,252
39,266,243
40,257,249
41,272,253
42,264,255
43,243,270
44,284,196
45,282,184
46,196,109
47,262,159
48,259,195
49,259,188
50,205,190
51,284,169
52,224,99
53,208,101
54,186,64
55,275,107
56,256,117
57,234,259
58,182,258
59,268,202
60,277,205
61,247,259
62,252,258
63,201,93
64,259,201
65,247,100
66,244,89
67,232,33
68,194,77
69,239,58
70,189,104
71,182,95
72,279,246
73,269,249
74,261,253
75,271,204
76,250,259
77,254,260
78,254,258
79,273,197
80,267,254
81,274,254
82,283,254
83,278,290
84,279,276
85,279,268
86,280,262
87,281,258
88,264,258
89,262,259
90,260,263
91,257,267
92,247,235
93,171,196
94,294,207
95,259,258
96,257,259
97,281,211
98,264,209
99,279,208
100,250,166
101,232,175
102,257,195
103,204,45
104,212,64
105,220,88
106,252,278
107,271,92
108,266,57
109,262,26
110,217,139
111,190,152
112,264,134
113,201,122
114,271,151
115,266,190
116,178,161
117,197,160
118,212,165
119,234,162
120,250,157
121,263,150
122,286,134
123,180,187
124,191,121
125,288,203
126,264,171
127,168,140
128,272,143
129,257,196
130,208,128
131,266,182
132,174,226
133,264,129
134,275,174
135,204,284
136,205,298
137,170,192
138,191,268
139,176,115
140,247,323
141,289,206
142,254,180
143,180,139
144,227,133
145,237,134
146,252,263
147,183,213
148,268,341
149,235,325
150,221,315
151,298,57
152,293,345
153,247,133
154,255,131
155,262,130
156,183,119
157,254,121
158,245,118
159,235,118
160,224,119
161,218,123
162,170,110
163,220,131
164,293,221
165,257,227
166,267,200
167,278,222
168,298,119
169,217,300
170,232,312
171,267,332
172,193,281
173,261,126
174,277,153
175,292,335
176,250,335
177,174,220
178,272,258
179,270,261
180,269,266
181,267,272
182,264,285
183,257,257
184,254,256
185,250,254
186,239,246
187,197,219
188,279,141
189,274,122
190,266,124
191,260,255
192,196,249
193,283,121
194,256,298
195,295,155
196,286,146
197,296,143
198,269,172
199,293,322
200,292,305
201,273,304
202,231,276
203,247,206
204,243,288
205,221,206
206,237,220
207,211,227
208,269,320
209,264,180
210,222,286
211,235,299
212,222,261
213,186,234
214,208,263
215,180,246
216,227,237
217,271,161
218,269,195
219,262,199
220,274,186
221,266,115
222,247,109
223,230,109
224,217,110
225,207,114
226,200,132
227,168,165
228,208,148
229,220,151
230,235,151
231,250,148
232,261,143
233,269,139
234,169,168
235,264,202
236,277,163
237,276,195
238,283,201
239,277,197
240,267,206
241,284,202
242,286,205
243,269,130
244,275,133
245,278,134
246,214,124
247,208,123
248,305,157
249,384,129
250,304,204
251,433,87
252,350,140
253,362,142
254,373,141
255,389,134
256,340,137
257,365,113
258,353,113
259,377,114
260,385,118
261,399,145
262,338,313
263,389,126
264,436,142
265,413,138
266,353,192
267,305,240
268,303,253
269,320,246
270,329,253
271,313,255
272,321,258
273,345,274
274,303,197
275,305,185
276,406,107
277,332,160
278,330,197
279,331,190
280,390,194
281,305,170
282,375,96
283,393,99
284,421,64
285,321,107
286,342,116
287,353,263
288,421,261
289,321,204
290,311,206
291,339,263
292,334,261
293,401,91
294,331,203
295,350,97
296,353,87
297,369,32
298,411,76
299,360,57
300,414,102
301,424,94
302,304,247
303,316,251
304,325,256
305,318,205
306,336,262
307,331,263
308,333,260
309,315,197
310,320,257
311,311,256
312,303,255
313,308,291
314,306,277
315,304,269
316,304,263
317,303,259
318,321,260
319,323,261
320,325,265
321,328,269
322,341,238
323,436,200
324,327,261
325,329,261
326,308,212
327,326,210
328,309,209
329,344,168
330,363,177
331,333,196
332,401,45
333,390,62
334,379,85
335,335,281
336,325,91
337,331,56
338,336,26
339,383,139
340,411,154
341,333,134
