,x,y
0,295,243
1,294,198
2,296,213
3,286,158
4,293,185
5,294,169
6,297,131
7,219,133
8,298,102
9,298,85
10,299,25
11,295,249
12,296,254
13,296,256
14,296,260
15,296,265
16,296,272
17,297,279
18,298,292
19,294,205
20,286,206
21,182,90
22,251,144
23,240,146
24,229,145
25,215,138
26,261,140
27,236,112
28,248,112
29,225,114
30,218,118
31,207,147
32,258,312
33,215,130
34,178,144
35,195,139
36,244,194
37,282,241
38,286,255
39,271,246
40,263,253
41,277,256
42,271,258
43,251,273
44,284,198
45,283,186
46,199,105
47,266,162
48,263,198
49,263,192
50,212,195
51,284,171
52,225,90
53,210,95
54,190,66
55,274,100
56,259,117
57,243,261
58,195,261
59,272,204
60,281,208
61,256,261
62,261,261
63,203,87
64,264,204
65,245,91
66,243,80
67,233,33
68,197,76
69,239,55
70,193,100
71,187,95
72,284,249
73,274,252
74,267,256
75,275,207
76,259,261
77,262,263
78,262,260
79,276,199
80,273,258
81,280,256
82,287,256
83,284,292
84,284,278
85,284,271
86,286,264
87,287,260
88,271,260
89,269,262
90,267,265
91,265,270
92,254,238
93,183,201
94,295,209
95,267,261
96,265,261
97,284,214
98,269,212
99,282,211
100,254,169
101,236,179
102,262,198
103,207,47
104,213,62
105,220,80
106,260,280
107,270,83
108,266,55
109,263,28
110,220,142
111,196,156
112,267,137
113,205,122
114,273,153
115,269,192
116,185,166
117,202,165
118,216,169
119,237,166
120,254,160
121,266,154
122,286,135
123,188,192
124,197,120
125,289,205
126,266,174
127,178,146
128,274,146
129,262,199
130,212,131
131,269,184
132,187,231
133,267,132
134,276,176
135,215,287
136,217,302
137,180,197
138,203,271
139,182,118
140,256,324
141,291,208
142,257,183
143,187,142
144,229,137
145,239,139
146,260,266
147,192,217
148,277,342
149,245,326
150,232,316
151,298,55
152,300,345
153,249,137
154,258,135
155,264,134
156,189,119
157,257,123
158,247,120
159,238,119
160,228,121
161,222,125
162,177,115
163,223,135
164,296,223
165,264,231
166,271,203
167,282,224
168,298,117
169,228,302
170,242,313
171,275,333
172,206,285
173,264,129
174,279,154
175,299,335
176,259,335
177,185,224
178,278,260
179,276,263
180,275,268
181,273,275
182,271,287
183,265,260
184,261,259
185,258,257
186,246,250
187,205,223
188,280,143
189,275,122
190,269,125
191,267,258
192,205,253
193,284,120
194,265,300
195,296,156
196,286,147
197,296,144
198,272,174
199,298,322
200,298,306
201,280,305
202,240,278
203,253,209
204,251,290
205,227,209
206,242,223
207,219,231
208,276,320
209,267,182
210,231,288
211,244,300
212,231,264
213,195,239
214,219,266
215,191,249
216,234,241
217,274,164
218,272,197
219,267,202
220,275,188
221,266,112
222,247,105
223,232,104
224,219,106
225,210,112
226,205,135
227,177,170
228,213,152
229,224,155
230,239,155
231,252,151
232,264,147
233,271,142
234,180,174
235,267,206
236,278,165
237,278,197
238,285,203
239,279,199
240,271,209
241,286,204
242,288,208
243,271,132
244,277,135
245,280,135
246,218,127
247,212,123
248,305,158
249,385,132
250,304,206
251,435,88
252,351,144
253,363,145
254,375,144
255,390,137
256,341,140
257,365,110
258,353,112
259,377,112
260,385,117
261,400,146
262,342,314
263,389,129
264,438,142
265,413,137
266,355,194
267,308,241
268,306,255
269,322,247
270,331,254
271,316,256
272,324,259
273,349,275
274,303,198
275,304,186
276,406,103
277,333,162
278,330,199
279,331,193
280,392,195
281,304,171
282,376,87
283,394,92
284,421,63
285,323,99
286,342,116
287,357,264
288,425,264
289,321,205
290,313,209
291,343,264
292,338,263
293,402,84
294,331,205
295,353,89
296,355,78
297,368,31
298,411,73
299,361,53
300,414,98
301,425,93
302,308,249
303,319,253
304,328,257
305,319,208
306,340,264
307,335,265
308,336,262
309,315,199
310,323,258
311,315,257
312,306,256
313,313,292
314,311,278
315,309,271
316,308,265
317,308,260
318,326,261
319,327,263
320,329,266
321,332,271
322,343,240
323,439,202
324,331,262
325,333,263
326,309,214
327,327,213
328,310,211
329,345,170
330,365,179
331,333,199
332,400,44
333,391,59
334,381,77
335,340,282
336,327,82
337,331,54
338,336,26
339,384,142
340,412,156
341,334,136
342,400,121
343,325,152
344,323,192
345,425,166
346,403,164
347,387,168
348,364,166
349,348,160
350,335,154
351,309,134
352,422,193
353,410,119
354,299,204
355,331,174
356,444,144
357,326,146
358,335,200
359,393,129
360,324,184
361,435,233
362,334,132
363,314,176
364,396,291
365,397,306
366,436,198
367,411,275
368,431,116
369,346,327
370,299,208
371,341,184
372,424,140
373,374,137
374,363,138
375,338,268
