,x,y
0,293,251
1,292,208
2,292,219
3,284,164
4,293,195
5,293,177
6,294,134
7,210,131
8,295,105
9,296,88
10,300,25
11,292,256
12,293,260
13,292,261
14,291,258
15,291,263
16,290,269
17,290,275
18,290,288
19,292,214
20,281,213
21,170,83
22,244,142
23,233,143
24,222,142
25,207,136
26,255,138
27,229,113
28,242,114
29,218,115
30,210,119
31,198,144
32,246,311
33,206,128
34,165,138
35,186,135
36,237,193
37,279,248
38,281,260
39,266,251
40,256,255
41,271,259
42,263,259
43,241,269
44,282,208
45,281,195
46,192,106
47,259,162
48,256,202
49,256,196
50,203,192
51,282,178
52,220,94
53,203,99
54,182,61
55,272,104
56,252,117
57,233,259
58,176,252
59,264,209
60,273,213
61,247,259
62,251,258
63,196,89
64,256,207
65,243,94
66,240,83
67,229,32
68,189,75
69,236,56
70,184,100
71,177,93
72,279,255
73,269,257
74,261,258
75,267,211
76,250,258
77,254,260
78,252,258
79,270,207
80,265,258
81,273,259
82,283,260
83,276,287
84,277,274
85,278,267
86,279,262
87,280,258
88,262,258
89,261,258
90,259,262
91,257,265
92,245,240
93,166,192
94,292,216
95,257,258
96,256,258
97,278,219
98,260,214
99,276,216
100,247,169
101,229,178
102,254,201
103,199,43
104,208,62
105,216,83
106,250,276
107,268,86
108,266,55
109,261,26
110,212,140
111,186,153
112,261,135
113,198,122
114,267,153
115,262,198
116,175,162
117,194,162
118,210,166
119,231,164
120,247,158
121,259,152
122,283,136
123,176,187
124,188,120
125,285,214
126,260,174
127,164,136
128,267,145
129,253,200
130,204,129
131,262,190
132,169,223
133,260,130
134,273,183
135,198,283
136,199,297
137,166,190
138,185,266
139,171,112
140,243,325
141,287,216
142,250,184
143,176,139
144,222,135
145,233,136
146,251,262
147,178,213
148,263,343
149,229,326
150,215,315
151,298,56
152,288,344
153,243,135
154,252,133
155,257,132
156,180,117
157,250,122
158,240,119
159,230,119
160,220,121
161,214,123
162,165,107
163,216,134
164,292,230
165,256,233
166,264,207
167,277,230
168,295,119
169,213,300
170,227,313
171,263,333
172,187,278
173,256,127
174,274,157
175,289,335
176,244,336
177,170,218
178,271,258
179,269,260
180,267,264
181,266,270
182,261,282
183,256,259
184,254,259
185,250,257
186,238,249
187,193,218
188,275,145
189,270,122
190,263,124
191,258,258
192,191,248
193,280,121
194,254,298
195,293,162
196,283,151
197,294,148
198,267,178
199,289,320
200,290,303
201,271,303
202,228,276
203,244,211
204,240,288
205,218,208
206,233,223
207,207,228
208,267,320
209,260,185
210,217,286
211,232,299
212,220,261
213,181,233
214,205,263
215,175,243
216,224,240
217,267,165
218,267,204
219,259,207
220,272,196
221,261,113
222,243,108
223,226,106
224,212,108
225,202,113
226,195,133
227,165,164
228,205,150
229,216,153
230,232,152
231,246,150
232,257,145
233,266,140
234,165,164
235,260,209
236,274,169
237,274,206
238,280,211
239,274,207
240,263,213
241,282,213
242,284,215
243,264,131
244,272,134
245,275,136
246,210,126
247,205,123
248,303,164
249,380,131
250,303,213
251,425,83
252,345,142
253,357,143
254,369,143
