,x,y
0,305,246
1,306,205
2,305,215
3,294,164
4,305,192
5,305,175
6,302,136
7,217,132
8,301,108
9,301,92
10,300,25
11,305,253
12,305,258
13,305,260
14,305,264
15,305,271
16,305,278
17,305,287
18,305,297
19,305,210
20,295,209
21,175,83
22,252,143
23,241,145
24,229,144
25,213,136
26,261,139
27,234,113
28,247,114
29,222,115
30,215,118
31,205,144
32,262,313
33,213,129
34,173,136
35,192,136
36,245,194
37,290,244
38,293,258
39,275,248
40,266,253
41,282,258
42,273,260
43,251,273
44,295,205
45,294,192
46,197,106
47,267,163
48,266,200
49,265,194
50,212,193
51,294,177
52,224,95
53,208,98
54,186,61
55,276,106
56,259,117
57,243,261
58,190,248
59,275,207
60,286,211
61,256,262
62,261,262
63,201,89
64,266,205
65,246,97
66,245,87
67,231,32
68,194,74
69,239,58
70,189,100
71,183,92
72,291,251
73,279,254
74,270,258
75,279,209
76,259,263
77,264,265
78,263,261
79,283,202
80,276,259
81,285,259
82,295,259
83,289,296
84,290,285
85,291,277
86,292,269
87,293,264
88,275,263
89,273,265
90,270,269
91,266,273
92,256,239
93,176,187
94,305,212
95,269,262
96,266,263
97,290,216
98,271,213
99,289,214
100,255,170
101,237,178
102,264,200
103,203,44
104,212,63
105,220,85
106,261,283
107,273,89
108,268,58
109,263,27
110,219,141
111,194,153
112,267,136
113,202,122
114,275,156
115,274,196
116,183,161
117,202,162
118,217,168
119,239,165
120,255,160
121,266,154
122,291,139
123,187,186
124,194,119
125,300,209
126,269,175
127,169,133
128,275,147
129,263,200
130,209,130
131,273,189
132,181,216
133,267,131
134,282,181
135,215,282
136,217,292
137,177,187
138,202,263
139,177,112
140,260,326
141,301,212
142,258,184
143,183,136
144,229,137
145,240,138
146,261,268
147,191,210
148,280,342
149,247,323
150,233,311
151,300,58
152,305,345
153,249,136
154,259,134
155,265,133
156,186,117
157,256,125
158,247,122
159,236,122
160,226,123
161,219,126
162,170,104
163,222,135
164,305,226
165,266,231
166,275,205
167,288,227
168,302,122
169,230,298
170,244,312
171,280,336
172,203,273
173,264,129
174,283,158
175,305,338
176,262,335
177,182,214
178,283,263
179,281,267
180,279,273
181,277,280
182,274,290
183,266,261
184,262,260
185,260,258
186,248,250
187,205,219
188,283,146
189,275,124
190,268,125
191,270,258
192,205,248
193,287,124
194,267,301
195,304,162
196,292,152
197,303,150
198,275,178
199,305,326
200,305,311
201,285,309
202,241,278
203,254,210
204,253,291
205,228,209
206,244,223
207,220,229
208,281,323
209,269,184
210,232,286
211,247,301
212,232,262
213,195,232
214,219,263
215,189,239
216,236,240
217,276,166
218,279,201
219,270,204
220,283,194
221,266,115
222,247,108
223,231,107
224,217,107
225,207,113
226,202,132
227,173,161
228,212,151
229,224,154
230,239,153
231,253,151
232,264,146
233,272,141
234,173,160
235,270,207
236,284,170
237,288,202
238,294,207
239,288,204
240,275,211
241,296,209
242,297,211
243,271,132
