,x,y
0,296,257
1,296,213
2,296,224
3,285,168
4,296,200
5,296,181
6,296,135
7,212,127
8,298,103
9,298,86
10,300,25
11,296,264
12,296,268
13,296,270
14,296,275
15,297,282
16,297,290
17,297,297
18,297,304
19,295,218
20,285,216
21,170,77
22,248,139
23,235,140
24,224,140
25,208,132
26,257,136
27,230,110
28,242,110
29,218,112
30,210,115
31,199,140
32,251,314
33,208,124
34,165,130
35,185,131
36,238,195
37,282,255
38,284,268
39,266,257
40,257,261
41,274,268
42,265,267
43,241,278
44,285,213
45,284,201
46,190,101
47,261,163
48,257,206
49,257,199
50,204,192
51,285,183
52,217,90
53,200,92
54,180,57
55,271,100
56,254,113
57,233,265
58,184,240
59,266,213
60,275,217
61,246,268
62,252,267
63,194,83
64,257,211
65,240,91
66,237,80
67,229,30
68,187,69
69,234,56
70,183,94
71,176,87
72,282,263
73,270,264
74,261,264
75,270,215
76,249,267
77,254,271
78,253,266
79,273,210
80,268,267
81,276,268
82,285,268
83,280,303
84,281,295
85,282,288
86,283,280
87,285,274
88,265,270
89,263,272
90,260,276
91,257,280
92,247,244
93,170,179
94,296,220
95,260,268
96,257,269
97,280,224
98,262,218
99,278,220
100,250,169
101,230,179
102,254,203
103,198,40
104,205,58
105,212,78
106,252,286
107,267,83
108,264,56
109,261,26
110,214,136
111,186,149
112,263,133
113,197,117
114,269,155
115,264,202
116,175,157
117,194,159
118,209,166
119,232,164
120,250,158
121,261,152
122,285,139
123,178,183
124,187,113
125,289,218
126,262,177
127,164,126
128,271,146
129,254,203
130,204,125
131,263,192
132,175,209
133,263,128
134,274,187
135,206,278
136,208,287
137,168,181
138,192,258
139,171,106
140,250,324
141,290,220
142,252,185
143,175,133
144,224,132
145,235,133
146,250,273
147,182,207
148,272,342
149,237,320
150,223,306
151,299,57
152,296,345
153,245,133
154,255,130
155,261,129
156,179,111
157,252,120
158,242,117
159,231,117
160,220,119
161,214,121
162,165,99
163,218,130
164,296,235
165,257,237
166,265,211
167,279,235
168,298,119
169,219,296
170,234,310
171,270,336
172,195,266
173,260,125
174,277,160
175,296,339
176,252,333
177,174,209
178,274,272
179,272,277
180,269,282
181,267,289
182,264,296
183,258,267
184,253,266
185,250,263
186,239,253
187,197,217
188,278,146
189,272,121
190,264,122
191,260,265
192,197,245
193,282,120
194,257,304
195,296,166
196,285,155
197,296,151
198,268,180
199,297,329
200,296,315
201,276,313
202,230,279
203,245,213
204,242,293
205,220,210
206,235,225
207,211,228
208,272,326
209,262,187
210,221,285
211,236,301
212,222,263
213,186,228
214,209,261
215,180,234
216,227,242
217,269,168
218,268,207
219,261,210
220,274,201
221,262,111
222,241,103
223,225,102
224,210,104
225,201,108
226,197,128
227,165,156
228,205,146
229,218,151
230,233,151
231,248,147
232,261,144
233,268,139
234,167,152
235,262,213
236,276,173
237,276,209
238,284,215
239,277,211
240,264,216
241,285,217
242,286,218
243,268,129
244,274,134
245,277,136
246,210,123
247,204,119
248,307,168
249,385,129
250,307,216
251,431,79
252,349,139
253,361,141
254,373,141
255,389,133
256,338,136
257,367,111
258,354,111
259,379,113
260,387,117
261,398,142
262,342,315
263,389,125
264,433,131
265,412,132
266,357,196
267,311,255
268,309,268
269,327,257
270,335,260
271,320,267
272,329,267
273,352,278
274,306,212
275,307,200
276,407,102
277,333,163
278,335,205
279,336,198
280,391,193
281,307,182
282,380,91
283,397,94
284,421,58
285,325,101
286,342,115
287,360,264
288,412,241
289,326,213
290,317,217
291,348,267
292,342,267
293,404,86
294,335,211
295,357,92
296,359,81
297,373,32
298,413,72
299,365,56
300,415,96
301,423,88
302,310,263
303,322,263
304,332,264
305,323,214
306,345,267
307,341,271
308,341,266
309,319,209
310,326,266
311,318,267
312,307,268
313,314,303
314,314,295
315,313,288
316,311,279
317,309,274
318,330,270
319,331,272
320,334,276
321,337,280
322,346,244
323,428,180
324,335,268
325,338,269
326,311,224
327,330,219
328,313,221
329,346,170
330,364,179
331,339,203
332,403,42
333,395,60
334,385,80
335,342,287
336,330,85
337,334,57
338,340,26
339,383,138
340,411,151
341,332,134
342,400,119
343,326,155
344,328,202
345,422,157
346,402,160
347,386,167
348,363,164
349,347,158
350,334,152
351,308,139
352,418,184
353,411,115
354,301,218
355,332,177
356,435,127
357,325,146
358,340,204
359,393,126
360,328,193
361,422,211
362,333,128
363,318,187
364,387,278
365,386,288
366,428,183
367,402,259
368,429,108
369,344,324
370,300,220
371,343,186
372,422,133
373,373,133
374,362,134
375,344,273
376,413,209
377,322,342
378,356,320
379,370,307
380,352,133
381,341,131
382,336,129
383,419,112
384,344,121
385,355,117
386,366,117
387,377,120
388,384,122
389,435,100
390,380,130
391,336,237
392,326,212
393,313,235
394,374,296
395,360,310
396,323,336
397,399,268
398,336,125
399,318,160
400,341,333
401,421,209
402,321,272
403,322,277
404,325,282
405,327,289
406,330,296
407,336,266
408,340,266
409,343,263
410,355,254
411,398,218
412,318,146
413,323,121
414,330,123
415,333,264
416,398,246
417,313,121
418,336,305
419,308,154
420,325,180
421,318,313
422,363,279
423,349,213
424,351,293
425,374,211
426,359,226
427,384,230
428,322,326
429,332,188
430,373,286
431,358,301
432,372,264
433,408,229
434,385,262
435,415,235
436,367,243
437,325,168
438,323,207
439,331,210
440,318,201
441,334,111
442,355,104
443,373,104
444,386,106
445,396,110
446,401,129
447,432,157
448,392,147
449,378,151
450,363,151
451,348,148
452,336,144
453,328,140
454,431,154
455,331,213
456,317,173
457,315,210
458,307,214
459,314,211
460,328,217
461,306,216
462,304,218
463,329,130
464,322,134
465,318,136
466,386,124
467,393,120
