,x,y
0,297,241
1,296,193
2,297,208
3,287,155
4,296,180
5,297,164
6,298,128
7,211,131
8,298,100
9,299,83
10,300,25
11,296,248
12,297,254
13,296,256
14,296,262
15,297,268
16,296,277
17,296,285
18,296,295
19,296,200
20,285,201
21,176,90
22,245,141
23,233,143
24,222,142
25,207,136
26,256,137
27,230,112
28,242,112
29,218,114
30,211,117
31,199,144
32,250,312
33,207,129
34,170,141
35,187,137
36,236,190
37,281,238
38,283,253
39,265,243
40,256,250
41,273,255
42,263,256
43,240,272
44,286,193
45,284,180
46,192,103
47,260,159
48,257,193
49,256,186
50,202,191
51,286,166
52,219,89
53,203,93
54,184,66
55,271,97
56,254,115
57,232,259
58,184,255
59,266,199
60,277,203
61,244,260
62,250,259
63,196,85
64,257,200
65,241,90
66,240,79
67,230,33
68,191,75
69,236,55
70,185,97
71,181,94
72,281,247
73,269,250
74,260,253
75,269,202
76,247,260
77,252,262
78,252,258
79,273,194
80,266,255
81,275,255
82,285,256
83,279,295
84,280,284
85,281,275
86,282,266
87,284,262
88,263,260
89,262,262
90,258,266
91,255,272
92,246,235
93,172,196
94,296,203
95,258,260
96,255,261
97,281,209
98,262,208
99,279,207
100,248,167
101,228,176
102,255,193
103,202,46
104,208,61
105,215,78
106,251,280
107,269,81
108,265,54
109,262,27
110,212,139
111,187,154
112,263,134
113,198,120
114,269,149
115,264,186
116,176,162
117,194,161
118,209,165
119,231,162
120,247,157
121,260,150
122,286,132
123,177,188
124,189,119
125,290,200
126,261,170
127,169,143
128,269,143
129,254,195
130,204,130
131,264,179
132,176,225
133,263,129
134,274,172
135,205,282
136,208,295
137,170,193
138,193,266
139,175,116
140,248,324
141,292,203
142,251,179
143,178,139
144,222,134
145,234,136
146,249,265
147,181,212
148,269,342
149,236,323
150,222,312
151,299,53
152,295,344
153,244,135
154,253,132
155,259,131
156,182,117
157,252,123
158,242,120
159,232,121
160,222,122
161,214,125
162,170,113
163,216,133
164,296,219
165,256,226
166,266,196
167,280,221
168,298,114
169,218,298
170,233,311
171,269,334
172,195,278
173,259,126
174,277,151
175,295,336
176,252,333
177,174,219
178,273,261
179,270,265
180,268,272
181,266,278
182,263,289
183,256,258
184,252,256
185,247,255
186,237,245
187,194,218
188,278,140
189,272,120
190,265,123
191,258,256
192,195,248
193,282,117
194,256,301
195,297,152
196,286,144
197,298,140
198,268,170
199,296,325
200,296,309
201,275,307
202,230,277
203,245,206
204,241,290
205,218,206
206,234,219
207,209,226
208,270,322
209,261,179
210,221,285
211,235,299
212,221,260
213,185,233
214,208,261
215,181,243
216,225,236
217,269,160
218,269,191
219,261,196
220,274,183
221,263,110
222,243,103
223,226,103
224,212,104
225,202,110
226,196,132
227,168,167
228,205,149
229,217,152
230,232,152
231,246,149
232,258,144
233,268,138
234,170,170
235,261,201
236,276,161
237,277,191
238,285,197
239,278,193
240,265,205
241,287,199
242,287,202
243,267,130
244,274,132
245,277,133
246,211,126
247,205,122
248,308,155
249,386,130
250,307,200
251,427,88
252,352,140
253,364,142
254,375,141
255,391,135
256,341,137
257,368,110
258,355,111
259,380,112
260,387,116
261,400,143
262,342,313
263,392,127
264,432,141
265,412,135
266,358,190
267,311,238
268,310,254
269,327,243
270,338,249
271,321,255
272,330,256
273,352,272
274,306,193
275,308,181
276,407,102
277,334,158
278,336,193
279,337,187
280,393,190
281,308,167
282,380,88
283,397,92
284,418,65
285,325,97
286,343,114
287,362,259
288,413,255
289,327,199
290,316,204
291,349,260
292,343,259
293,403,85
294,337,199
295,356,89
296,358,78
297,370,33
298,410,74
299,363,55
300,415,97
301,421,93
302,310,247
303,324,249
304,333,253
305,323,202
306,346,260
307,341,263
308,341,258
309,320,193
310,328,256
311,318,255
312,308,255
313,313,295
314,313,284
315,311,276
316,310,266
317,309,261
318,329,260
319,332,262
320,335,266
321,338,271
322,347,235
323,428,196
324,335,260
325,338,260
326,312,209
327,332,208
328,314,208
329,348,167
330,367,175
331,339,193
332,399,45
333,392,60
334,384,77
335,343,281
336,329,81
337,333,54
338,339,27
339,386,138
340,411,152
341,334,133
342,401,119
343,327,149
344,328,186
345,422,161
346,403,161
347,388,165
348,365,162
349,349,156
350,336,150
351,310,132
352,420,187
353,410,117
354,301,200
355,334,170
356,433,143
357,326,143
358,340,195
359,395,128
360,329,180
361,423,225
362,334,129
363,318,172
364,389,282
365,387,296
366,428,192
