,x,y
0,309,236
1,311,190
2,309,206
3,298,150
4,311,177
5,309,161
6,305,125
7,225,130
8,303,106
9,303,90
10,300,25
11,309,242
12,308,246
13,308,247
14,308,246
15,310,250
16,309,255
17,309,263
18,310,280
19,310,197
20,299,197
21,175,92
22,256,138
23,245,140
24,235,140
25,220,136
26,266,134
27,243,116
28,253,116
29,233,119
30,225,122
31,210,145
32,265,310
33,221,129
34,172,146
35,195,139
36,250,188
37,295,234
38,296,246
39,279,238
40,268,244
41,284,247
42,274,248
43,254,264
44,301,190
45,299,177
46,204,111
47,272,156
48,272,189
49,270,183
50,216,189
51,299,162
52,235,98
53,217,104
54,187,67
55,283,104
56,263,117
57,244,254
58,181,269
59,280,197
60,290,200
61,257,251
62,262,251
63,210,96
64,270,195
65,257,99
66,254,87
67,236,34
68,199,80
69,246,58
70,195,107
71,186,100
72,295,241
73,282,244
74,272,246
75,283,198
76,259,251
77,266,251
78,262,251
79,288,191
80,276,248
81,285,247
82,296,247
83,295,280
84,296,263
85,296,255
86,297,249
87,297,246
88,276,248
89,276,249
90,273,252
91,272,257
92,259,231
93,168,208
94,309,201
95,270,249
96,268,250
97,294,206
98,275,203
99,293,203
100,260,164
101,242,173
102,269,189
103,207,48
104,219,65
105,230,88
106,265,271
107,279,89
108,273,55
109,266,27
110,225,139
111,198,154
112,271,131
113,210,125
114,280,148
115,279,184
116,184,165
117,207,160
118,222,163
119,244,160
120,259,154
121,271,148
122,295,130
123,187,191
124,198,125
125,305,197
126,273,167
127,165,150
128,280,141
129,267,191
130,217,131
131,279,176
132,172,239
133,271,127
134,289,168
135,210,289
136,210,308
137,172,200
138,194,274
139,178,121
140,262,326
141,305,200
142,263,176
143,185,144
144,236,132
145,246,133
146,263,254
147,188,217
148,285,344
149,247,332
150,229,323
151,302,55
152,309,345
153,255,131
154,263,130
155,268,127
156,190,123
157,261,122
158,252,121
159,244,121
160,234,123
161,229,125
162,168,118
163,230,132
164,308,216
165,270,222
166,280,194
167,293,217
168,304,116
169,227,305
170,244,316
171,284,332
172,194,292
173,268,125
174,288,148
175,310,332
176,264,339
177,176,228
178,286,246
179,285,248
180,285,253
181,283,260
182,279,277
183,267,251
184,264,250
185,260,248
186,249,242
187,204,220
188,288,137
189,280,120
190,273,122
191,267,249
192,201,252
193,290,118
194,271,294
195,308,149
196,296,141
197,306,137
198,281,168
199,310,316
200,310,297
201,290,297
202,243,274
203,259,202
204,256,286
205,232,203
206,247,216
207,220,226
208,286,316
209,274,175
210,233,287
211,249,300
212,233,258
213,190,240
214,217,263
215,182,254
216,236,234
217,282,157
218,284,189
219,276,194
220,289,180
221,273,113
222,256,110
223,241,110
224,227,111
225,216,116
226,207,135
227,170,173
228,218,149
229,229,150
230,244,150
231,259,146
232,270,141
233,276,136
234,167,179
235,275,197
236,290,158
237,293,189
238,299,195
239,293,191
240,278,201
241,301,196
242,301,199
243,275,127
244,282,130
245,286,130
246,224,127
247,218,125
248,316,150
249,377,129
250,319,197
251,415,90
252,348,138
253,359,139
254,369,139
255,382,135
256,339,134
257,360,116
258,351,116
259,370,118
260,377,120
261,391,142
262,351,308
263,381,127
264,421,144
265,403,137
266,360,185
267,323,233
268,321,245
269,337,237
270,345,243
271,331,246
272,339,247
273,359,263
274,320,190
275,320,177
276,396,110
277,337,155
278,344,188
279,342,182
280,391,187
281,319,162
282,368,98
283,384,102
284,405,66
285,322,104
286,341,117
287,367,251
288,415,266
289,336,195
290,326,199
291,356,250
292,351,248
293,391,94
294,343,194
295,348,98
296,350,87
297,362,33
298,397,78
299,355,58
300,402,105
301,408,98
302,322,240
303,334,243
