,x,y
0,295,226
1,295,181
2,295,198
3,286,142
4,295,167
5,296,152
6,297,117
7,218,122
8,297,91
9,298,75
10,299,25
11,295,232
12,295,238
13,294,241
14,295,245
15,295,250
16,295,257
17,294,264
18,294,280
19,295,188
20,286,190
21,179,88
22,249,130
23,238,132
24,228,132
25,214,127
26,259,127
27,236,100
28,247,101
29,225,102
30,217,107
31,205,136
32,249,305
33,214,119
34,170,138
35,191,130
36,241,180
37,282,225
38,284,239
39,269,232
40,260,239
41,275,241
42,268,245
43,245,263
44,286,181
45,285,168
46,200,96
47,263,148
48,262,183
49,260,177
50,208,183
51,286,153
52,226,80
53,210,86
54,190,64
55,274,89
56,257,104
57,238,253
58,173,260
59,270,190
60,279,193
61,252,253
62,257,251
63,205,79
64,261,190
65,247,80
66,245,70
67,237,32
68,198,71
69,242,50
70,194,93
71,187,91
72,283,233
73,273,237
74,265,242
75,273,192
76,255,252
77,259,253
78,259,250
79,276,183
80,271,245
81,278,242
82,286,242
83,280,280
84,282,264
85,283,256
86,284,250
87,285,245
88,269,248
89,267,250
90,265,253
91,262,258
92,251,226
93,166,199
94,296,192
95,264,249
96,262,250
97,282,199
98,265,198
99,281,196
100,252,157
101,234,166
102,259,184
103,208,44
104,216,56
105,223,71
106,255,269
107,272,72
108,268,48
109,265,26
110,218,131
111,192,146
112,265,124
113,205,112
114,271,140
115,268,176
116,179,157
117,200,154
118,214,156
119,235,153
120,251,147
121,263,140
122,286,121
123,180,183
124,195,111
125,289,187
126,264,159
127,167,143
128,271,133
129,258,185
130,210,120
131,268,169
132,167,229
133,265,119
134,276,160
135,197,283
136,195,301
137,166,191
138,185,267
139,179,113
140,244,321
141,291,192
142,255,170
143,182,134
144,229,124
145,238,124
146,256,255
147,182,208
148,265,342
149,226,326
150,211,316
151,299,49
152,291,344
153,247,124
154,256,122
155,261,121
156,187,112
157,255,112
158,246,109
159,237,109
160,227,111
161,221,114
162,171,112
163,223,123
164,295,207
165,260,217
166,269,187
167,281,209
168,297,105
169,212,298
170,226,310
171,265,328
172,184,284
173,262,116
174,278,139
175,291,331
176,244,336
177,169,219
178,276,246
179,274,249
180,273,254
181,271,261
182,265,275
183,263,248
184,259,248
185,255,246
186,242,238
187,198,212
188,279,129
189,274,110
190,267,112
191,265,247
192,194,245
193,284,108
194,257,290
195,297,140
196,286,132
197,297,128
198,271,160
199,293,314
200,293,295
201,274,294
202,231,269
203,249,197
204,242,281
205,223,196
206,239,210
207,213,219
208,269,312
209,264,168
210,218,281
211,233,294
212,223,253
213,183,232
214,207,258
215,174,245
216,229,229
217,272,150
218,272,182
219,265,187
220,276,171
221,265,100
222,248,93
223,232,93
224,219,96
225,210,102
226,202,125
227,167,164
228,210,140
229,221,143
230,236,142
231,250,139
232,261,134
233,269,129
234,166,171
235,265,190
236,278,149
237,278,179
238,285,187
239,279,182
240,268,195
241,286,187
242,288,191
243,268,119
244,275,122
245,278,122
246,217,117
247,212,113
248,305,142
249,377,121
250,305,190
251,419,88
252,345,130
253,357,132
254,367,132
255,380,127
256,336,127
257,359,100
258,347,101
259,370,102
260,378,107
261,390,136
262,337,305
263,380,119
264,425,139
265,403,130
266,351,180
267,308,224
268,306,239
269,321,230
270,330,239
271,315,241
272,322,245
273,344,263
274,305,181
275,306,168
276,396,97
277,330,148
278,330,182
279,331,177
280,385,182
281,306,153
282,370,80
283,385,87
284,407,64
285,320,89
286,338,105
287,352,251
288,416,261
289,321,189
290,312,192
291,337,251
292,333,250
293,391,80
294,330,189
295,349,80
296,351,72
297,362,32
298,399,71
299,356,50
300,403,94
301,411,91
302,307,232
303,318,237
304,326,242
305,319,192
306,336,251
307,331,251
308,332,249
309,317,183
310,320,244
311,312,242
312,304,241
313,308,279
314,307,263
315,307,255
316,307,250
317,305,245
318,322,247
319,324,249
320,326,253
321,328,257
322,340,225
323,427,200
324,327,249
325,328,250
326,309,198
327,326,198
328,311,195
329,341,156
330,359,166
331,333,183
332,390,44
333,382,56
