,x,y
0,300,252
1,300,214
2,299,223
3,289,169
4,300,201
5,300,183
6,299,137
7,212,126
8,299,112
9,300,97
10,300,25
11,300,258
12,300,261
13,300,261
14,300,264
15,300,269
16,300,276
17,300,282
18,300,294
19,300,219
20,287,216
21,164,74
22,248,136
23,236,137
24,224,137
25,207,130
26,258,134
27,230,114
28,242,114
29,218,115
30,211,118
31,197,138
32,253,312
33,207,123
34,159,128
35,182,130
36,239,192
37,285,250
38,287,261
39,270,252
40,261,255
41,277,260
42,268,260
43,245,270
44,289,214
45,288,202
46,190,106
47,262,160
48,259,204
49,258,196
50,203,189
51,289,185
52,220,99
53,202,101
54,176,54
55,275,110
56,253,116
57,236,259
58,171,240
59,268,211
60,278,216
61,250,260
62,256,260
63,195,91
64,258,208
65,245,101
66,241,90
67,227,30
68,186,72
69,235,59
70,182,99
71,173,87
72,286,257
73,274,257
74,265,258
75,271,213
76,253,260
77,258,263
78,256,258
79,275,210
80,270,259
81,279,260
82,289,261
83,284,293
84,286,282
85,287,274
86,287,269
87,289,264
88,269,261
89,267,263
90,265,266
91,262,270
92,249,239
93,158,178
94,299,220
95,263,260
96,261,261
97,283,222
98,263,215
99,281,219
100,250,167
101,231,175
102,256,201
103,196,40
104,206,62
105,215,88
106,255,279
107,271,94
108,265,59
109,261,26
110,214,135
111,184,147
112,264,131
113,196,118
114,270,153
115,267,202
116,170,154
117,193,156
118,209,162
119,233,160
120,250,155
121,262,150
122,287,140
123,174,181
124,185,116
125,293,219
126,263,174
127,155,122
128,271,144
129,255,200
130,204,124
131,267,192
132,162,208
133,262,126
134,277,187
135,199,277
136,199,289
137,160,180
138,184,258
139,166,104
140,250,325
141,294,219
142,252,182
143,171,131
144,225,129
145,236,129
146,255,264
147,176,205
148,272,343
149,234,322
150,218,309
151,299,59
152,299,345
153,246,129
154,255,127
155,260,126
156,176,112
157,252,119
158,241,116
159,230,116
160,220,118
161,214,120
162,158,95
163,218,128
164,299,231
165,259,233
166,268,210
167,282,232
168,299,122
169,215,296
170,232,311
171,272,335
172,184,268
173,259,123
174,278,160
175,300,337
176,252,335
177,164,207
178,278,263
179,276,266
180,274,271
181,272,277
182,268,287
183,261,260
184,258,259
185,254,257
186,240,248
187,193,214
188,279,146
189,272,122
190,265,122
191,263,258
192,191,243
193,283,124
194,260,299
195,300,167
196,287,155
197,299,152
198,270,180
199,300,324
200,300,307
201,280,307
202,231,274
203,246,209
204,245,288
205,220,207
206,236,222
207,209,226
208,275,322
209,263,185
210,220,283
211,236,298
212,222,260
213,179,226
214,206,259
215,171,233
216,227,238
217,271,167
218,271,208
219,262,208
220,277,201
221,264,115
222,244,110
223,227,109
224,212,110
225,202,112
226,194,127
227,158,153
228,205,144
229,218,148
230,234,148
231,249,145
232,261,141
233,268,138
234,157,150
235,263,211
236,280,173
237,280,211
238,287,216
239,280,211
240,267,214
241,289,217
242,290,219
243,267,128
244,274,132
245,278,136
246,210,122
247,204,120
248,310,169
249,382,126
250,312,216
251,427,75
252,347,137
253,359,138
254,371,137
255,387,131
256,338,134
257,366,115
258,354,115
259,377,116
260,384,119
261,396,138
262,345,311
263,387,123
264,431,128
265,411,130
266,358,192
267,315,249
268,312,260
269,330,251
270,338,253
271,323,259
272,331,258
273,353,269
274,311,213
275,312,201
276,405,108
277,334,160
278,339,203
279,339,195
280,392,188
281,311,184
282,377,101
283,394,103
284,418,56
285,323,110
286,342,116
287,362,257
288,416,238
289,330,210
290,319,214
291,349,258
292,343,257
293,401,94
294,339,207
295,353,103
296,356,93
297,371,31
298,409,74
299,362,60
300,412,101
301,419,88
302,314,256
303,326,256
304,334,257
305,327,212
306,346,258
307,341,261
308,341,257
309,324,209
310,328,257
311,320,258
312,311,260
313,315,292
314,315,281
315,314,274
316,313,267
317,312,263
318,330,260
319,332,261
320,334,265
321,337,269
322,349,238
323,428,177
324,336,258
325,338,260
326,315,221
327,334,214
328,318,218
329,346,167
330,365,175
331,341,200
332,400,41
333,390,63
334,381,90
335,343,277
336,328,95
337,333,59
338,339,27
339,381,135
340,409,147
341,332,131
342,398,119
343,326,153
344,331,201
345,421,154
346,400,156
347,384,162
348,362,160
349,346,155
350,334,150
351,311,140
352,418,179
353,409,118
354,306,219
355,334,174
356,432,123
357,325,144
358,341,199
359,391,125
360,331,192
361,424,207
362,333,126
363,322,187
364,393,274
365,391,286
366,429,179
367,406,255
368,425,105
369,348,323
370,305,219
371,344,182
372,421,131
373,370,129
374,359,131
375,343,263
376,415,204
377,326,342
378,361,320
379,375,305
380,349,129
381,340,128
382,335,127
383,417,113
384,344,119
385,355,117
386,365,117
387,375,118
388,381,121
389,432,96
390,377,128
391,338,232
392,330,209
393,316,231
394,378,293
395,364,309
396,327,334
397,404,265
398,337,123
399,319,160
400,345,333
401,424,206
402,322,261
403,324,265
404,325,270
405,327,276
406,331,286
407,338,258
408,341,257
409,345,255
410,358,247
411,400,213
412,318,145
413,324,122
414,331,122
415,336,256
416,402,241
417,314,124
418,338,298
419,311,154
420,327,179
421,319,306
422,365,273
423,350,208
424,352,287
425,376,206
426,360,221
427,385,224
428,325,321
429,334,185
430,375,280
431,360,297
432,374,257
433,412,225
434,388,257
435,418,231
436,370,236
437,327,167
438,328,207
439,336,208
440,322,201
441,333,116
442,353,112
443,370,110
444,384,111
445,393,114
446,400,128
447,431,153
448,389,144
449,377,148
450,360,148
451,346,145
452,335,141
453,328,138
454,430,150
455,335,210
456,319,173
457,319,210
