,x,y
0,291,236
1,292,194
2,292,209
3,283,150
4,292,180
5,293,162
6,295,122
7,210,125
8,296,92
9,297,75
10,300,25
11,290,243
12,290,246
13,290,247
14,290,246
15,290,250
16,289,254
17,290,261
18,289,277
19,292,202
20,281,202
21,169,87
22,244,136
23,231,136
24,220,136
25,206,130
26,255,131
27,229,105
28,241,106
29,218,107
30,210,112
31,196,139
32,242,306
33,206,123
34,161,139
35,183,131
36,233,185
37,276,235
38,278,246
39,261,239
40,252,243
41,267,246
42,259,248
43,236,261
44,281,195
45,280,181
46,190,97
47,259,154
48,254,191
49,253,184
50,197,185
51,282,164
52,217,80
53,200,87
54,180,63
55,270,89
56,252,109
57,226,251
58,166,259
59,262,198
60,273,203
61,241,250
62,245,250
63,193,78
64,254,197
65,239,81
66,236,70
67,229,31
68,187,70
69,234,50
70,183,92
71,176,90
72,276,242
73,265,244
74,256,246
75,266,201
76,243,250
77,249,250
78,247,249
79,269,195
80,261,247
81,269,247
82,280,247
83,274,277
84,276,261
85,276,254
86,277,250
87,278,246
88,259,247
89,257,248
90,255,250
91,252,254
92,241,230
93,159,198
94,292,205
95,253,248
96,251,248
97,276,209
98,258,205
99,275,206
100,246,161
101,226,170
102,252,190
103,199,43
104,205,56
105,211,70
106,245,268
107,266,72
108,264,50
109,262,26
110,211,134
111,182,148
112,261,128
113,197,116
114,267,144
115,262,186
116,169,158
117,191,156
118,206,160
119,229,157
120,246,152
121,259,144
122,283,126
123,169,185
124,185,113
125,286,201
126,259,165
127,159,142
128,268,137
129,252,191
130,203,124
131,262,178
132,160,228
133,262,123
134,271,170
135,188,282
136,189,299
137,159,191
138,175,267
139,168,113
140,237,322
141,287,204
142,248,174
143,172,136
144,221,128
145,231,129
146,245,253
147,170,210
148,260,342
149,221,326
150,206,315
151,298,50
152,288,344
153,242,129
154,252,126
155,258,125
156,177,112
157,251,115
158,239,113
159,229,112
160,219,114
161,213,117
162,163,112
163,214,126
164,291,217
165,252,222
166,262,197
167,275,219
168,295,108
169,204,298
170,220,310
171,260,329
172,176,283
173,258,119
174,274,147
175,288,331
176,239,336
177,160,219
178,267,246
179,266,248
180,264,252
181,263,258
182,258,274
183,251,249
184,248,248
185,244,247
186,231,240
187,186,213
188,276,134
189,270,113
190,264,116
191,253,247
192,181,245
193,280,111
194,249,289
195,293,148
196,283,138
197,294,135
198,266,167
199,287,314
200,289,295
201,269,295
202,222,269
203,241,202
204,235,281
205,213,199
206,228,214
207,200,221
208,262,313
209,259,174
210,209,281
211,226,295
212,212,254
213,172,232
214,196,257
215,165,244
216,218,231
217,268,156
218,266,192
219,258,195
220,269,183
221,261,102
222,241,97
223,225,96
224,211,99
225,201,105
226,194,127
227,158,164
228,202,143
229,214,146
230,229,146
231,245,143
232,257,138
233,266,133
234,159,170
235,258,199
236,274,157
237,273,192
238,280,199
239,273,195
240,262,203
241,282,201
242,283,203
243,266,124
244,273,126
245,276,127
246,209,120
247,204,116
248,304,150
249,385,126
250,304,202
251,433,87
252,348,136
253,362,136
254,373,136
255,389,130
256,338,132
257,366,106
258,353,105
259,377,109
260,385,113
261,399,140
262,337,307
263,389,123
264,438,140
265,414,133
266,356,185
267,306,236
268,304,246
269,321,240
270,331,245
271,314,248
272,324,249
273,346,263
274,303,194
275,304,181
276,407,98
277,331,154
278,333,191
279,334,185
280,394,186
281,304,164
282,379,81
283,396,87
284,421,64
285,323,88
286,342,109
287,357,253
288,428,260
289,324,198
290,313,203
291,342,252
292,337,250
293,404,79
294,333,198
295,355,80
296,358,70
297,371,31
298,412,71
299,364,50
300,415,94
301,424,91
302,305,243
303,318,245
304,327,247
305,320,201
306,339,251
307,333,251
