,x,y
0,285,239
1,287,195
2,287,208
3,279,153
4,288,182
5,289,165
6,293,123
7,204,121
8,295,90
9,296,74
10,299,25
11,286,246
12,286,250
13,286,252
14,285,258
15,284,264
16,284,272
17,284,279
18,284,292
19,287,202
20,277,200
21,166,79
22,240,132
23,227,132
24,215,132
25,200,126
26,250,128
27,223,100
28,237,101
29,211,103
30,202,106
31,190,134
32,234,306
33,199,118
34,159,128
35,178,124
36,228,183
37,270,236
38,273,249
39,255,240
40,247,244
41,263,249
42,255,250
43,230,263
44,277,194
45,275,182
46,184,90
47,254,152
48,250,191
49,249,184
50,193,182
51,277,166
52,210,76
53,194,80
54,176,57
55,266,87
56,249,106
57,222,250
58,167,241
59,259,198
60,269,203
61,237,252
62,243,252
63,187,72
64,250,197
65,233,76
66,231,66
67,225,30
68,181,65
69,229,48
70,177,86
71,171,83
72,272,244
73,260,246
74,252,247
75,263,200
76,240,252
77,243,255
78,244,250
79,265,194
80,258,250
81,266,251
82,275,252
83,266,290
84,268,277
85,269,270
86,271,262
87,272,257
88,255,254
89,252,256
90,249,259
91,246,264
92,236,229
93,160,181
94,287,205
95,249,253
96,247,254
97,272,208
98,255,205
99,271,205
100,241,159
101,221,167
102,248,190
103,195,41
104,199,53
105,205,66
106,238,273
107,262,71
108,261,50
109,259,26
110,205,130
111,178,143
112,257,125
113,190,109
114,263,144
115,257,186
116,166,151
117,185,152
118,200,156
119,223,154
120,241,149
121,255,143
122,281,126
123,167,176
124,181,106
125,281,201
126,255,165
127,158,129
128,264,136
129,247,191
130,196,118
131,257,178
132,161,210
133,257,121
134,267,170
135,187,273
136,188,285
137,158,179
138,176,254
139,166,104
140,231,320
141,283,204
142,244,173
143,169,127
144,216,124
145,227,126
146,240,258
147,170,200
148,253,340
149,217,317
150,202,304
151,297,50
152,281,345
153,237,125
154,248,123
155,254,121
156,173,104
157,246,112
158,235,109
159,224,109
160,213,112
161,206,114
162,161,101
163,208,123
164,287,218
165,247,222
166,259,196
167,270,219
168,294,107
169,200,290
170,214,305
171,253,331
172,178,266
173,254,117
174,270,147
175,281,336
176,233,331
177,161,205
178,263,255
179,260,259
180,257,264
181,255,271
182,250,282
183,249,251
184,244,249
185,240,248
186,227,239
187,184,208
188,272,135
189,267,111
190,260,114
191,252,249
192,181,237
193,278,109
194,243,293
195,290,150
196,279,140
197,292,137
198,262,167
199,282,323
200,282,305
201,261,302
202,217,267
203,236,200
204,228,282
205,209,198
206,224,212
207,199,217
208,255,317
209,255,174
210,205,277
211,219,292
212,209,252
213,171,221
214,194,252
215,165,230
216,214,229
217,263,156
218,261,191
219,254,195
220,266,183
221,257,100
222,236,92
223,219,91
224,205,94
225,195,99
226,188,121
227,156,153
228,197,139
229,209,143
230,225,142
231,240,139
232,253,135
233,262,131
234,159,154
235,255,198
236,269,158
237,269,192
238,275,199
239,269,194
240,258,203
241,278,200
242,279,203
243,261,121
244,269,124
245,272,126
246,202,116
247,196,111
248,301,152
249,389,122
250,299,200
251,434,83
252,350,133
253,363,135
254,375,134
255,392,127
256,339,129
257,369,101
258,356,103
259,383,103
260,391,108
261,401,137
262,333,310
263,393,119
264,437,134
265,415,129
266,354,187
267,301,237
268,298,250
269,316,241
270,326,247
271,309,251
272,317,253
273,342,267
274,298,194
275,301,182
276,412,93
277,331,153
278,329,193
279,331,186
280,392,186
281,301,166
282,383,77
283,400,83
284,424,61
285,325,87
286,343,106
287,352,255
288,418,247
289,319,200
290,308,203
291,336,256
292,331,255
293,408,75
294,329,199
295,359,78
296,362,68
297,374,32
298,416,68
299,367,50
300,419,88
301,427,87
302,300,244
303,313,247
304,322,250
305,315,202
306,334,256
307,328,258
308,329,254
309,312,194
310,315,252
311,307,252
312,297,252
313,301,290
314,300,278
315,299,270
316,298,262
317,298,258
318,317,256
319,319,258
320,322,262
321,325,267
322,339,232
323,434,188
324,323,255
325,325,257
326,303,208
327,324,206
328,305,205
329,344,162
330,365,171
331,332,192
332,405,43
333,398,55
334,389,68
335,332,276
336,330,71
337,334,50
338,339,27
339,386,132
340,413,147
341,333,125
342,404,112
343,322,144
344,322,188
345,425,156
346,404,156
347,387,160
348,363,157
349,345,151
350,333,144
351,306,126
352,421,182
353,414,109
354,294,201
355,329,166
356,441,134
357,323,137
358,334,193
359,397,120
360,322,179
361,429,217
362,334,121
363,313,171
364,390,279
365,389,292
366,434,185
367,406,261
368,433,109
369,336,324
370,293,203
371,339,176
372,426,132
373,375,126
374,364,127
375,331,261
376,417,207
377,311,343
378,354,323
379,370,309
380,353,126
381,343,124
382,337,122
383,423,108
384,345,113
385,357,111
386,368,110
387,379,112
388,386,115
389,440,106
390,383,124
391,328,225
392,319,197
393,304,220
394,373,296
395,355,310
396,311,333
397,404,273
398,337,118
399,313,147
400,334,334
401,427,212
402,308,257
403,310,261
404,312,266
405,314,273
406,319,284
407,325,254
408,329,253
409,333,252
410,348,244
411,399,213
412,314,135
413,324,112
414,332,114
415,322,252
416,400,244
417,312,109
418,326,296
419,304,140
420,321,168
421,304,304
422,357,273
423,343,203
424,343,286
425,373,202
426,354,217
427,382,222
428,309,320
429,328,176
430,369,282
431,351,297
432,367,257
433,412,228
434,384,258
435,419,238
436,363,234
437,320,156
438,316,193
439,325,197
440,312,184
441,335,100
442,357,94
443,375,92
444,389,94
445,400,101
446,404,124
447,437,159
448,394,142
449,380,145
450,363,145
451,348,141
452,336,136
453,327,132
454,437,161
455,324,200
456,311,159
457,307,193
458,300,199
459,307,195
460,320,204
461,298,200
462,296,203
463,329,121
464,321,124
465,316,126
466,390,117
467,397,112
