,x,y
0,292,243
1,293,195
2,293,210
3,284,153
4,293,182
5,293,165
6,296,124
7,205,122
8,296,89
9,297,72
10,299,25
11,292,250
12,292,255
13,292,257
14,291,261
15,291,267
16,291,275
17,291,282
18,291,294
19,293,202
20,282,201
21,167,80
22,242,134
23,229,136
24,218,135
25,202,127
26,253,130
27,225,101
28,239,102
29,213,103
30,204,107
31,193,136
32,242,309
33,201,119
34,159,131
35,180,127
36,232,186
37,277,240
38,280,254
39,262,244
40,253,249
41,269,255
42,261,255
43,235,268
44,282,194
45,280,182
46,184,90
47,258,153
48,255,192
49,254,186
50,197,185
51,282,166
52,211,74
53,195,80
54,177,58
55,267,86
56,251,106
57,227,255
58,172,244
59,264,199
60,274,204
61,241,257
62,248,256
63,188,72
64,255,199
65,234,75
66,232,66
67,225,31
68,182,65
69,229,48
70,178,86
71,172,84
72,278,248
73,266,250
74,257,253
75,268,202
76,245,257
77,248,259
78,249,255
79,270,194
80,264,255
81,272,255
82,282,256
83,274,293
84,274,281
85,276,273
86,277,265
87,279,260
88,260,258
89,257,260
90,255,264
91,251,268
92,242,233
93,162,184
94,293,205
95,254,258
96,252,258
97,279,209
98,260,207
99,277,206
100,245,162
101,225,170
102,253,192
103,195,41
104,199,52
105,206,65
106,244,277
107,263,69
108,261,49
109,259,26
110,207,132
111,180,145
112,260,126
113,191,111
114,267,145
115,262,186
116,168,154
117,188,154
118,203,159
119,227,157
120,245,151
121,258,144
122,283,127
123,170,180
124,181,107
125,286,201
126,259,166
127,159,131
128,267,137
129,253,193
130,198,120
131,262,179
132,165,213
133,260,121
134,271,171
135,193,276
136,194,289
137,160,182
138,181,258
139,166,106
140,239,322
141,288,204
142,248,176
143,170,129
144,218,127
145,229,128
146,245,262
147,173,204
148,262,341
149,225,320
150,210,307
151,298,50
152,290,345
153,239,127
154,250,125
155,257,123
156,174,105
157,249,113
158,237,109
159,226,109
160,214,112
161,208,115
162,161,103
163,210,125
164,293,220
165,254,226
166,264,197
167,276,221
168,296,107
169,207,293
170,222,307
171,261,332
172,183,269
173,257,118
174,274,148
175,290,336
176,241,332
177,164,209
178,268,259
