,x,y
0,301,247
1,299,200
2,300,214
3,289,159
4,298,187
5,298,170
6,299,131
7,223,129
8,299,99
9,299,82
10,300,25
11,301,253
12,301,258
13,302,260
14,302,267
15,302,272
16,302,279
17,302,287
18,302,297
19,299,207
20,290,206
21,190,85
22,254,140
23,243,141
24,233,141
25,219,133
26,263,136
27,239,107
28,251,109
29,228,109
30,221,114
31,212,142
32,262,312
33,219,125
34,185,137
35,201,134
36,247,192
37,288,245
38,291,258
39,275,249
40,267,254
41,282,259
42,274,260
43,254,274
44,290,200
45,287,187
46,205,100
47,267,160
48,266,198
49,265,191
50,216,192
51,288,172
52,228,85
53,214,90
54,198,62
55,275,96
56,261,113
57,246,261
58,200,252
59,274,204
60,283,208
61,258,263
62,264,262
63,209,82
64,266,203
65,248,86
66,246,76
67,237,32
68,203,72
69,243,53
70,199,94
71,194,90
72,289,253
73,278,255
74,271,258
75,277,207
76,261,263
77,265,266
78,265,261
79,279,199
80,277,260
81,284,260
82,292,260
83,287,296
84,287,286
85,289,278
86,290,271
87,291,266
88,275,264
89,273,266
90,270,269
91,268,274
92,257,239
93,189,192
94,300,209
95,270,263
96,268,264
97,287,215
98,270,211
99,285,211
100,256,168
101,239,176
102,264,197
103,213,44
104,218,58
105,224,75
106,262,282
107,271,80
108,269,53
109,265,26
110,224,139
111,201,152
112,269,133
113,210,117
114,275,151
115,271,192
116,191,161
117,207,161
118,220,165
119,241,162
120,256,157
121,267,151
122,289,134
123,193,187
124,202,116
125,294,206
126,268,172
127,185,137
128,276,144
129,264,198
130,216,126
131,271,184
132,192,221
133,269,128
134,279,177
135,219,282
136,222,295
137,185,189
138,208,266
139,190,112
140,260,324
141,295,209
142,259,182
143,193,136
144,233,133
145,243,134
146,262,268
147,197,212
148,281,341
149,249,323
150,236,311
151,299,53
152,303,344
153,252,134
154,261,131
155,266,129
156,196,114
157,259,120
158,250,117
159,240,115
160,231,117
161,225,120
162,186,108
163,227,131
164,300,225
165,266,231
166,274,202
167,286,226
168,299,115
169,232,298
170,245,311
171,279,333
172,211,277
173,266,125
174,282,154
175,303,336
176,263,334
177,190,217
178,282,266
179,280,269
180,278,274
181,276,280
182,273,290
183,268,261
184,265,260
185,261,258
186,250,249
187,209,219
188,282,142
189,277,119
190,270,121
191,271,260
192,210,249
193,286,117
194,267,301
195,298,157
196,289,147
197,299,144
198,274,174
199,302,323
200,302,309
201,284,308
202,244,277
203,255,209
204,254,291
205,231,208
206,245,221
207,223,228
208,281,322
209,268,182
210,234,285
211,248,299
212,235,261
213,200,233
214,223,262
215,197,242
216,238,239
217,275,163
218,275,198
219,269,201
220,279,189
221,268,108
222,250,101
223,234,99
224,222,101
225,214,107
226,210,130
227,184,163
228,217,148
229,228,151
230,242,151
231,256,148
232,266,143
233,273,139
234,187,165
235,270,205
236,281,165
237,283,198
238,289,204
239,283,200
240,274,209
241,291,205
242,292,208
243,273,129
244,279,132
245,282,133
246,222,123
247,216,118
248,308,159
249,381,129
250,310,205
251,422,82
252,349,140
253,360,141
254,371,140
255,385,133
256,339,136
257,363,107
258,351,108
259,374,109
260,382,114
261,394,141
262,344,312
263,385,126
264,428,135
265,406,133
266,357,191
267,315,245
268,313,257
269,328,247
270,337,252
271,323,258
272,331,258
273,353,271
274,308,199
275,309,187
276,400,100
277,334,159
278,335,196
279,336,190
280,389,190
281,309,171
282,373,85
283,389,90
284,411,60
285,323,97
286,341,112
287,360,258
288,417,252
289,327,203
290,318,208
291,349,260
292,343,259
293,395,82
294,335,202
295,352,86
296,354,76
297,364,30
298,403,70
299,358,52
300,406,94
301,415,89
302,314,252
303,325,254
304,334,255
305,324,206
306,346,260
307,342,263
308,342,259
309,320,199
310,329,258
311,321,259
312,312,259
313,317,296
314,316,286
315,316,278
316,315,271
317,313,266
318,332,262
319,333,264
320,336,268
321,338,272
322,346,236
323,429,191
324,336,261
325,339,262
326,314,213
327,332,210
328,316,211
329,345,167
330,364,175
331,337,196
332,392,42
333,385,58
334,377,75
335,344,280
336,327,80
337,330,53
338,334,25
339,380,138
340,406,150
341,333,133
342,394,117
343,326,151
344,328,192
345,418,159
346,398,159
347,383,164
348,362,161
349,346,156
350,335,150
351,310,134
352,416,185
353,404,115
354,305,206
355,333,171
356,431,135
357,326,143
358,339,197
359,388,126
360,328,184
361,426,220
362,333,128
363,319,177
364,392,283
365,392,296
366,428,188
367,405,265
368,421,110
369,346,325
370,304,209
371,343,181
372,416,135
373,370,133
374,360,134
375,344,265
376,414,210
377,327,342
378,361,325
379,375,313
380,350,133
381,341,131
382,336,129
383,412,112
384,343,119
385,352,116
386,362,116
387,372,117
388,378,120
389,429,106
390,377,131
391,336,229
392,327,201
393,315,226
394,377,299
395,362,312
396,327,334
397,405,277
398,336,125
399,318,154
400,345,335
401,425,216
402,323,264
403,325,268
404,327,273
405,329,280
406,332,289
407,338,259
408,342,257
