,x,y
0,298,243
1,296,199
2,298,215
3,287,157
4,295,186
5,296,169
6,298,129
7,217,132
8,298,96
9,298,79
10,300,25
11,298,250
12,298,254
13,298,256
14,299,259
15,298,263
16,298,269
17,298,276
18,298,290
19,296,207
20,287,207
21,181,90
22,249,143
23,238,143
24,227,143
25,213,137
26,259,139
27,235,109
28,247,110
29,224,111
30,217,116
31,204,146
32,255,312
33,214,129
34,174,144
35,192,137
36,241,193
37,284,241
38,286,254
39,269,246
40,259,252
41,276,256
42,267,257
43,246,271
44,286,199
45,284,186
46,198,100
47,264,161
48,262,198
49,261,191
50,207,193
51,286,170
52,223,83
53,208,89
54,190,66
55,273,93
56,258,114
57,237,260
58,187,264
59,270,206
60,280,209
61,250,260
62,255,259
63,201,81
64,262,204
65,244,83
66,241,72
67,234,32
68,195,73
69,238,51
70,191,96
71,186,94
72,284,249
73,272,252
74,263,255
75,273,208
76,252,260
77,257,261
78,256,259
79,276,200
80,269,257
81,278,256
82,288,256
83,283,289
84,284,275
85,285,268
86,286,262
87,287,258
88,267,259
89,266,260
90,263,263
91,261,267
92,250,238
93,176,203
94,297,210
95,262,259
96,260,260
97,284,215
98,267,212
99,283,212
100,252,169
101,233,178
102,260,198
103,207,46
104,212,58
105,218,72
106,256,279
107,269,75
108,267,51
109,264,26
110,218,141
111,192,156
112,266,135
113,204,120
114,272,152
115,268,193
116,181,165
117,199,163
118,214,167
119,235,165
120,251,159
121,264,152
122,287,133
123,182,191
124,195,118
125,291,206
126,265,173
127,174,146
128,273,145
129,259,200
130,210,130
131,268,185
132,179,233
133,266,130
134,277,176
135,207,288
136,209,304
137,174,197
138,193,273
139,180,117
140,252,325
141,292,210
142,255,183
143,183,141
144,228,135
145,238,136
146,254,264
147,184,217
148,273,342
149,240,328
150,226,318
151,299,52
152,298,345
153,247,136
154,257,134
155,263,132
156,187,116
157,257,123
158,246,120
159,236,120
160,227,121
161,221,124
162,175,115
163,222,134
164,298,224
165,260,230
166,270,203
167,282,225
168,298,113
169,222,303
170,237,315
171,272,333
172,197,288
173,263,126
174,279,154
175,297,334
176,255,336
177,177,225
178,276,258
179,275,261
180,272,266
181,271,272
182,267,285
183,260,259
184,256,258
185,253,256
186,241,248
187,198,221
188,280,142
189,275,119
190,268,122
191,263,257
192,197,253
193,284,116
194,260,299
195,296,155
196,287,146
197,297,143
198,271,174
199,297,321
200,298,304
201,279,304
202,235,278
203,250,210
204,247,290
205,222,208
206,238,222
207,213,230
208,274,320
209,265,182
210,225,288
211,240,301
212,225,263
213,187,239
214,211,266
215,182,251
216,229,239
217,272,163
218,272,198
219,265,202
220,276,189
221,265,107
222,246,100
223,230,99
224,218,102
225,209,109
226,202,133
227,172,170
228,210,151
229,221,153
230,236,154
231,251,150
232,263,145
233,270,140
234,175,175
235,266,206
236,278,164
237,279,198
238,286,204
239,280,200
240,270,210
241,288,205
242,289,209
243,270,131
244,277,133
245,280,134
246,217,126
247,211,122
248,306,157
249,383,132
250,307,206
251,431,89
252,350,142
253,362,143
254,373,142
255,387,137
256,340,139
257,364,110
258,352,110
259,375,112
260,383,117
261,399,145
262,342,313
263,387,129
264,436,143
265,412,137
266,358,192
267,312,241
268,310,254
269,327,245
270,338,250
271,322,255
272,331,256
273,353,270
274,306,199
275,306,186
276,404,102
277,334,161
278,333,198
279,335,191
280,395,192
281,307,170
282,375,85
283,392,91
284,418,64
285,323,94
286,341,114
287,362,259
288,426,265
289,325,205
290,315,209
