,x,y
0,295,247
1,296,206
2,296,219
3,288,163
4,296,192
5,296,174
6,297,133
7,214,131
8,299,108
9,299,92
10,300,25
11,295,253
12,295,258
13,295,259
14,296,263
15,296,268
16,296,275
17,296,282
18,296,294
19,296,212
20,285,211
21,174,85
22,248,141
23,236,143
24,225,143
25,211,136
26,257,139
27,233,114
28,245,114
29,223,116
30,214,120
31,202,145
32,253,314
33,211,128
34,170,140
35,189,138
36,241,195
37,282,245
38,285,257
39,270,249
40,262,255
41,276,259
42,269,260
43,248,275
44,286,205
45,285,192
46,196,110
47,263,162
48,261,201
49,261,195
50,207,194
51,286,176
52,224,98
53,207,102
54,185,63
55,276,107
56,256,118
57,240,263
58,184,255
59,269,208
60,279,212
61,254,264
62,259,262
63,201,94
64,261,207
65,247,99
66,245,88
67,232,32
68,194,77
69,240,57
70,189,104
71,182,94
72,283,252
73,274,255
74,265,257
75,272,210
76,256,264
77,260,264
78,260,261
79,274,204
80,271,259
81,279,259
82,286,259
83,281,293
84,283,281
85,283,274
86,285,267
87,286,263
88,270,262
89,268,264
90,265,267
91,263,272
92,252,240
93,170,195
94,295,215
95,265,262
96,263,263
97,283,218
98,265,215
99,281,215
100,252,170
101,234,179
102,259,200
103,204,44
104,212,64
105,221,88
106,256,282
107,272,90
108,268,56
109,263,25
110,216,141
111,190,154
112,264,135
113,201,123
114,271,154
115,268,197
116,178,163
117,198,163
118,213,168
119,235,166
120,251,159
121,263,153
122,287,137
123,181,190
124,192,122
125,290,212
126,265,174
127,167,139
128,272,146
129,259,201
130,207,130
131,267,188
132,175,225
133,264,130
134,276,181
135,207,285
136,208,298
137,171,193
138,194,268
139,175,116
140,250,326
141,292,214
142,254,184
143,179,140
144,226,134
145,236,135
146,258,268
147,185,215
148,271,342
149,238,326
150,225,315
151,300,56
152,295,344
153,246,134
154,255,133
155,261,131
156,184,120
157,254,121
158,244,117
159,234,116
160,223,119
161,217,122
162,169,110
163,219,133
164,295,227
165,261,232
166,269,206
167,281,228
168,299,120
169,222,302
170,236,314
171,270,335
172,196,280
173,261,126
174,279,157
175,294,336
176,254,335
177,176,221
178,277,262
179,275,266
180,273,270
181,271,277
182,268,288
183,263,261
184,260,261
185,256,259
186,244,251
187,200,222
188,279,144
189,274,123
190,266,124
191,265,260
192,200,251
193,283,122
194,260,301
195,296,160
196,287,150
197,297,147
198,271,177
199,295,324
200,295,308
201,276,308
202,236,279
203,250,211
204,247,292
205,224,210
206,239,224
207,215,230
208,272,322
209,265,184
210,225,288
211,239,301
212,227,264
213,189,236
214,214,266
215,183,245
216,232,242
217,272,166
218,271,203
219,265,206
220,276,194
221,265,115
222,247,110
223,230,109
224,216,110
225,206,114
226,199,134
227,168,166
228,208,150
229,220,154
230,235,153
231,250,150
232,261,146
233,269,141
234,169,168
235,265,209
236,279,169
237,279,203
238,285,209
239,279,205
240,269,212
241,287,210
242,288,212
243,268,132
244,275,134
245,279,136
246,214,126
247,208,124
248,307,163
249,383,131
250,305,211
251,425,86
252,349,142
253,360,143
254,372,143
255,387,137
256,339,139
257,365,114
258,352,114
259,376,117
260,383,120
261,394,146
262,338,314
263,387,128
264,427,141
265,408,138
266,353,196
267,308,245
268,306,258
269,321,249
270,330,256
271,316,259
272,323,261
273,344,275
274,305,205
275,307,192
276,403,110
277,332,163
278,332,202
279,332,195
280,387,195
281,307,176
282,374,98
283,391,101
284,414,63
285,322,107
286,341,117
287,352,264
288,409,256
289,323,209
290,313,212
291,339,264
292,334,263
293,399,93
294,332,208
295,351,99
296,354,88
297,368,32
298,406,77
299,360,59
300,410,104
301,417,95
302,307,252
303,318,256
304,327,259
305,319,211
306,337,264
307,332,266
308,333,262
309,317,205
310,321,260
311,313,259
312,305,260
313,310,294
314,309,281
315,308,274
316,307,267
317,306,263
318,323,262
319,325,264
320,327,268
321,330,272
322,341,241
323,424,196
324,328,263
325,330,264
326,310,219
327,327,216
328,311,215
329,343,170
330,362,180
331,334,201
332,397,44
333,388,64
334,379,88
335,336,283
336,327,90
337,332,56
338,337,26
339,381,141
340,406,155
341,332,135
342,397,123
343,323,154
344,325,197
345,418,164
346,398,164
347,383,168
348,361,166
349,345,159
350,333,153
351,309,137
352,414,190
353,406,123
354,301,212
355,330,175
356,430,141
357,325,146
358,334,202
359,390,130
360,325,189
361,419,225
362,332,130
363,316,181
364,385,286
365,384,299
366,423,193
367,399,269
368,422,116
369,340,326
370,300,214
371,340,185
372,417,141
373,372,135
374,361,136
375,335,268
376,409,216
377,319,342
378,353,326
379,368,315
380,352,135
381,342,132
382,336,131
383,414,120
384,343,121
385,354,117
386,363,117
387,374,119
388,381,122
389,429,110
390,378,133
391,331,234
392,323,207
393,310,228
394,370,301
395,356,314
396,319,335
397,397,280
398,336,126
399,316,157
400,337,335
401,418,221
402,315,262
403,317,266
404,319,271
405,321,277
406,324,289
407,330,263
408,332,261
409,336,261
410,348,252
411,394,222
412,316,144
413,323,123
414,331,125
415,327,261
416,394,252
417,312,123
418,332,301
419,308,150
420,323,178
421,314,308
422,357,280
423,343,212
424,345,292
425,370,211
426,354,225
427,379,232
428,318,322
429,328,186
430,367,289
431,352,303
432,365,265
433,405,237
434,380,266
435,410,246
436,362,243
437,322,166
438,321,203
439,328,206
440,316,195
441,332,115
