,x,y
0,323,221
1,324,169
2,319,191
3,305,136
4,323,155
5,319,143
6,311,115
7,215,133
8,307,91
9,306,75
10,300,25
11,323,228
12,321,234
13,321,238
14,322,242
15,322,247
16,322,253
17,323,263
18,321,280
19,322,178
20,309,183
21,157,104
22,251,138
23,239,141
24,226,142
25,210,138
26,262,133
27,237,107
28,249,107
29,225,110
30,215,116
31,199,147
32,270,311
33,212,131
34,154,157
35,184,143
36,250,184
37,305,220
38,308,236
39,288,228
40,277,238
41,294,239
42,283,244
43,257,266
44,313,170
45,310,157
46,194,105
47,271,151
48,277,178
49,275,173
50,209,189
51,309,145
52,226,84
53,208,93
54,173,75
55,281,90
56,259,110
57,248,254
58,165,285
59,287,185
60,299,188
61,261,252
62,266,251
63,199,86
64,276,186
65,252,82
66,249,72
67,229,35
68,186,80
69,240,51
70,185,104
71,171,103
72,307,228
73,291,235
74,280,240
75,291,187
76,265,252
77,272,252
78,267,251
79,296,174
80,284,244
81,295,241
82,308,238
83,304,281
84,306,263
85,307,253
86,307,247
87,308,243
88,283,248
89,282,249
90,280,251
91,277,258
92,264,225
93,147,225
94,320,185
95,276,250
96,274,250
97,304,195
98,280,196
99,301,191
100,258,160
101,239,171
102,273,182
103,196,51
104,209,62
105,222,75
106,269,273
107,278,72
108,270,48
109,262,28
110,216,141
111,186,158
112,267,130
113,199,123
114,281,141
115,287,169
116,171,171
117,196,162
118,213,163
119,239,159
120,255,153
121,269,145
122,299,119
123,174,196
124,187,123
125,317,177
126,275,160
127,144,167
128,278,135
129,269,185
130,206,133
131,284,163
132,154,254
133,266,125
134,297,152
135,204,298
136,201,319
137,155,211
138,186,285
139,162,129
140,266,328
141,316,185
142,264,172
143,172,148
144,228,134
145,239,133
146,268,255
147,176,223
148,291,346
149,245,338
150,226,331
151,303,49
152,320,344
153,249,133
154,258,129
155,264,128
156,177,125
157,258,120
158,248,120
159,239,121
160,229,122
161,221,127
162,147,133
163,221,133
164,320,202
165,276,215
166,287,181
167,303,205
168,308,105
169,225,311
170,244,319
171,292,331
172,182,307
173,265,123
174,292,137
175,322,330
176,267,343
177,161,239
178,295,245
179,293,247
180,292,253
181,291,261
182,285,278
183,274,248
184,270,248
185,266,245
186,253,239
187,198,222
188,290,130
189,278,113
190,269,118
191,276,248
192,196,258
193,291,108
194,277,294
195,317,133
196,303,128
197,314,123
198,285,157
199,323,315
200,322,296
201,299,298
202,244,276
203,260,199
204,258,288
205,230,200
206,249,212
207,218,225
208,295,316
209,276,167
210,231,291
211,250,302
212,233,260
213,181,246
214,214,267
215,169,264
216,238,232
217,284,149
218,291,172
219,281,180
220,299,161
221,269,103
222,250,97
223,233,97
224,218,102
225,206,110
226,196,136
227,154,184
228,207,150
229,221,151
230,238,149
231,253,146
232,265,139
233,274,133
234,145,196
235,281,186
236,295,145
237,303,169
238,309,177
239,303,172
240,285,191
241,312,178
242,312,184
243,272,124
244,281,125
245,287,124
246,215,128
247,208,122
248,327,136
249,383,131
250,331,182
251,408,103
252,354,138
253,365,139
254,375,140
255,387,136
256,344,133
257,366,107
258,355,107
259,375,109
260,383,115
261,395,145
262,365,304
263,385,129
264,417,153
265,405,140
266,369,180
267,336,219
268,335,234
269,351,225
270,359,234
271,344,237
272,352,240
273,371,260
274,332,169
275,334,157
