,x,y
0,305,247
1,306,201
2,305,216
3,294,159
4,305,187
5,305,170
6,302,130
7,218,131
8,302,104
9,302,87
10,300,25
11,306,254
12,305,259
13,305,260
14,305,261
15,306,266
16,305,273
17,305,280
18,304,292
19,305,208
20,294,208
21,176,88
22,252,141
23,240,143
24,229,143
25,215,136
26,261,137
27,236,112
28,248,112
29,225,114
30,217,118
31,206,145
32,262,314
33,214,127
34,172,142
35,193,137
36,247,194
37,292,245
38,294,259
39,279,250
40,270,256
41,284,260
42,276,262
43,254,276
44,296,201
45,294,188
46,199,105
47,268,161
48,268,199
49,267,193
50,214,195
51,294,172
52,227,91
53,210,96
54,187,64
55,278,101
56,259,116
57,246,264
58,186,259
59,276,206
60,286,210
61,259,265
62,263,264
63,203,88
64,268,206
65,249,93
66,247,82
67,234,32
68,195,75
69,242,55
70,191,100
71,184,94
72,293,253
73,282,256
74,273,260
75,279,209
76,261,264
77,267,265
78,264,263
79,283,201
80,277,261
81,286,261
82,295,260
83,290,292
84,292,279
85,293,272
86,294,265
87,294,261
88,275,262
89,274,263
90,272,267
91,270,271
92,259,241
93,173,199
94,305,211
95,270,263
96,268,264
97,290,216
98,272,214
99,288,213
100,257,169
101,239,178
102,265,199
103,205,45
104,214,61
105,222,81
106,264,282
107,274,84
108,270,54
109,265,26
110,220,141
111,195,155
112,268,134
113,205,121
114,276,151
115,275,194
116,183,164
117,203,164
118,219,168
119,240,164
120,255,159
121,267,152
122,291,134
123,186,192
124,195,120
125,299,208
126,270,173
127,169,143
128,275,144
129,265,200
130,211,129
131,274,185
132,177,229
133,267,129
134,284,178
135,213,288
136,213,302
137,174,195
138,199,271
139,178,116
140,259,326
141,300,211
142,261,183
143,183,140
144,230,135
145,240,135
146,264,268
147,190,217
148,279,343
149,245,328
150,230,318
151,301,55
152,303,344
153,250,135
154,258,132
155,264,130
156,187,119
157,257,120
158,247,117
159,237,117
160,227,119
161,221,123
162,170,113
163,223,132
164,305,226
165,269,233
166,276,204
167,289,227
168,302,117
169,228,304
170,243,315
171,280,334
172,199,284
173,264,126
174,284,154
175,304,335
176,261,337
177,179,223
178,284,262
179,283,265
180,281,269
181,280,276
182,276,288
183,269,263
184,266,262
185,263,261
186,251,252
187,206,223
188,284,142
189,277,121
190,269,123
191,271,262
192,205,253
193,287,120
194,269,301
195,304,157
196,292,147
197,303,144
198,277,175
199,305,322
200,305,306
201,286,306
202,242,281
203,256,211
204,254,293
205,231,210
206,246,225
207,221,232
208,282,321
209,271,183
210,232,290
211,247,303
212,233,266
213,193,238
214,219,267
215,186,248
216,238,243
217,277,163
218,279,199
219,271,204
220,284,190
221,268,112
222,249,106
223,233,105
224,219,107
225,209,112
226,203,133
227,172,169
228,212,150
229,225,153
230,240,153
231,254,149
232,265,144
233,272,139
234,171,171
235,271,207
236,285,165
237,288,199
238,294,205
239,288,202
240,275,211
241,296,207
242,297,210
243,271,130
244,278,132
245,282,134
246,217,125
247,212,122
248,313,159
249,379,129
250,315,207
251,413,85
252,348,141
253,359,142
254,369,141
255,382,135
256,338,137
257,362,112
258,351,113
259,373,114
260,380,118
261,390,143
262,344,312
263,382,127
264,418,139
265,401,135
266,356,192
267,318,245
268,316,258
269,332,249
270,340,254
271,326,258
272,333,260
273,353,273
274,315,200
275,316,188
276,397,105
277,334,160
278,339,198
279,339,191
280,386,192
281,315,172
282,373,93
283,387,96
284,404,62
285,324,102
286,340,116
287,361,261
288,404,256
289,331,205
290,322,209
291,349,262
292,344,261
293,393,88
294,339,204
295,352,94
296,354,83
297,363,31
298,399,74
299,358,55
300,403,99
301,408,93
302,318,253
303,328,255
304,337,257
305,328,207
306,347,262
307,342,263
308,343,260
309,326,200
310,331,259
311,323,259
312,314,260
313,318,292
314,318,279
315,318,271
316,317,265
317,315,261
318,333,260
319,334,262
320,337,265
321,339,269
322,349,239
323,415,195
324,338,261
325,340,261
326,319,215
327,335,212
328,320,213
329,346,168
330,363,176
331,341,197
332,389,44
333,383,61
334,376,82
335,344,280
336,329,86
337,332,54
338,335,26
339,378,139
340,401,152
341,333,134
342,391,120
343,327,151
344,333,193
345,411,161
346,394,161
347,381,165
348,361,163
349,346,157
350,335,151
351,313,134
352,409,187
353,400,119
354,311,207
355,334,172
356,418,139
357,326,144
358,341,198
359,385,128
360,333,185
361,411,225
362,332,129
363,324,177
364,386,284
365,385,298
366,416,192
367,397,267
368,413,114
369,347,324
370,309,210
371,344,182
372,409,138
373,369,134
374,360,135
375,345,265
376,406,213
377,326,342
378,358,325
379,371,315
380,350,134
381,341,131
382,335,130
383,407,116
384,342,120
385,352,117
386,361,116
387,371,118
388,377,122
389,417,110
390,375,131
391,339,231
392,332,203
393,320,227
394,375,300
395,362,313
396,328,333
397,395,280
398,335,126
399,321,154
400,344,335
401,413,219
402,325,260
403,327,263
404,329,268
405,330,275
406,333,286
407,340,260
408,343,260
409,346,258
410,357,249
411,394,219
412,320,142
413,324,121
414,331,123
415,337,259
416,394,249
417,315,120
418,339,299
419,313,146
420,328,174
421,322,305
422,363,278
423,349,209
424,352,290
425,373,207
426,359,222
427,381,228
428,327,320
429,335,182
430,372,287
431,359,300
432,372,262
433,403,235
434,384,263
435,407,244
436,368,240
437,327,162
438,330,198
439,336,202
440,325,189
441,332,112
442,351,107
443,367,106
444,379,107
445,387,111
446,392,131
447,419,165
448,385,148
449,375,151
450,361,151
451,346,148
452,336,144
453,328,139
454,416,167
455,336,206
456,321,165
457,323,198
458,316,205
459,322,200
460,332,210
461,314,206
462,313,209
463,328,130
464,323,132
465,320,134
466,380,125
467,385,122
