,x,y
0,307,252
1,307,206
2,306,219
3,295,160
4,307,192
5,306,175
6,303,129
7,219,123
8,302,95
9,302,78
10,300,25
11,307,259
12,307,263
13,307,264
14,307,266
15,308,271
16,308,278
17,308,285
18,308,295
19,307,213
20,295,211
21,174,79
22,253,135
23,242,136
24,231,136
25,215,128
26,262,131
27,236,103
28,248,103
29,225,105
30,217,109
31,207,138
32,263,313
33,214,119
34,170,132
35,192,129
36,247,192
37,292,249
38,295,262
39,278,252
40,268,257
41,283,262
42,275,262
43,252,273
44,297,206
45,295,193
46,199,96
47,269,158
48,268,201
49,267,193
50,214,190
51,295,176
52,225,82
53,210,86
54,185,57
55,277,92
56,260,107
57,243,261
58,185,247
59,276,208
60,286,212
61,256,263
62,261,262
63,203,78
64,267,207
65,247,82
66,245,72
67,233,30
68,194,68
69,240,51
70,191,91
71,183,86
72,293,257
73,281,259
74,272,260
75,279,210
76,259,263
77,264,265
78,262,261
79,284,204
80,277,261
81,286,262
82,296,263
83,292,295
84,293,284
85,294,276
86,294,270
87,295,265
88,275,264
89,274,265
90,271,268
91,269,273
92,258,240
93,170,185
94,306,215
95,269,263
96,267,264
97,290,219
98,272,214
99,288,216
100,257,166
101,240,175
102,265,199
103,204,40
104,212,56
105,221,72
106,263,282
107,273,75
108,269,51
109,264,26
110,221,133
111,195,148
112,268,127
113,205,113
114,277,149
115,276,196
116,182,156
117,203,157
118,219,163
119,241,160
120,256,154
121,268,147
122,292,132
123,186,184
124,195,111
125,301,212
126,271,172
127,166,130
128,276,140
129,264,199
130,211,121
131,275,187
132,175,215
133,268,122
134,284,180
135,213,280
136,213,293
137,173,185
138,198,262
139,176,106
140,260,325
141,301,214
142,260,182
143,182,132
144,231,127
145,241,128
146,261,268
147,189,208
148,282,342
149,245,323
150,230,311
151,301,53
152,308,344
153,251,128
154,260,125
155,265,124
156,186,109
157,257,113
158,247,109
159,237,109
160,227,111
161,220,114
162,168,101
163,224,125
164,306,229
165,267,234
166,276,206
167,290,230
168,302,112
169,228,298
170,243,312
171,282,335
172,198,272
173,264,119
174,285,154
175,308,337
176,262,334
177,178,212
178,285,264
179,283,267
180,281,273
181,280,279
182,276,289
183,267,262
184,264,261
185,260,259
186,249,251
187,206,216
188,284,140
189,277,114
190,269,116
191,269,261
192,204,246
193,287,113
194,269,301
195,305,159
196,293,147
197,304,144
198,278,175
199,308,324
200,308,308
201,288,308
202,241,277
203,254,210
204,254,291
205,231,207
206,245,223
207,222,227
208,284,322
209,270,182
210,231,285
211,246,300
212,232,262
213,193,229
214,218,262
215,185,238
216,237,240
217,278,163
218,280,202
219,272,205
220,285,194
221,267,102
222,249,97
223,233,95
224,219,98
225,210,103
226,203,125
227,170,158
228,213,144
229,226,148
230,241,147
231,255,143
232,266,139
233,273,134
234,168,157
235,272,208
236,286,167
237,288,203
238,294,209
239,288,205
240,275,212
241,297,211
242,298,213
243,272,124
244,279,128
245,283,130
246,216,117
247,211,114
248,315,160
249,380,123
250,317,211
251,414,78
252,347,135
253,359,136
254,370,136
255,383,127
256,337,131
257,363,103
258,351,103
259,375,105
260,382,109
261,391,137
262,350,311
263,384,119
264,419,129
265,403,127
266,358,190
267,321,249
268,319,262
269,334,251
270,343,255
271,328,261
272,336,261
273,358,272
274,317,206
275,318,193
276,399,95
277,335,157
278,340,200
279,340,193
280,389,187
281,317,176
282,375,82
283,389,86
284,406,57
285,326,91
286,341,107
287,365,260
288,406,243
289,332,208
290,324,212
291,353,261
292,348,261
293,395,78
294,340,206
295,355,82
296,357,72
297,364,30
298,401,67
299,360,51
300,404,90
301,410,85
302,320,257
303,331,258
304,339,259
305,330,210
306,351,261
307,347,264
308,347,260
309,327,204
310,333,261
311,326,262
312,317,263
313,323,294
314,323,283
315,322,275
316,320,270
317,319,265
318,337,262
319,339,264
320,341,267
321,343,271
322,352,239
323,415,182
324,342,262
325,344,263
326,320,218
327,336,214
328,322,215
329,346,165
330,364,174
331,342,198
332,390,40
333,385,55
334,379,72
335,349,280
336,330,75
337,332,51
338,334,25
339,379,133
340,402,146
341,332,127
342,392,112
343,328,149
344,334,195
345,412,154
346,395,156
347,382,161
348,362,159
349,346,153
350,335,147
351,314,132
352,411,180
353,401,110
354,313,212
355,335,171
356,419,127
357,326,140
358,342,199
359,387,120
360,334,186
361,413,211
362,332,122
363,326,180
364,391,276
365,388,288
366,418,181
367,401,258
368,414,105
369,353,322
370,311,214
371,344,181
372,411,129
373,369,128
374,359,128
375,349,266
376,408,205
377,332,341
378,363,320
379,375,307
380,349,128
381,340,125
382,335,124
383,408,107
384,342,113
385,352,110
386,363,109
387,373,111
388,379,115
389,418,100
390,376,125
391,342,233
392,332,206
393,322,230
394,379,294
395,367,308
396,334,333
397,398,269
398,335,119
399,322,153
400,350,332
401,415,208
402,329,264
403,331,267
404,333,271
405,335,277
406,338,288
407,343,261
408,346,260
409,349,258
410,360,249
411,396,214
412,321,139
413,324,114
414,330,116
415,340,260
416,397,243
417,316,114
418,344,299
419,315,147
420,330,175
421,327,307
422,368,275
