,x,y
0,298,237
1,296,192
2,297,208
3,287,153
4,296,177
5,296,162
6,298,128
7,213,136
8,298,99
9,299,81
10,299,25
11,298,242
12,299,248
13,299,251
14,299,254
15,299,259
16,299,265
17,299,273
18,299,287
19,297,199
20,288,201
21,174,97
22,246,146
23,235,148
24,223,146
25,208,141
26,257,142
27,232,112
28,245,112
29,220,114
30,212,119
31,200,150
32,255,311
33,209,133
34,169,150
35,187,141
36,241,192
37,285,235
38,287,248
39,271,241
40,263,249
41,277,251
42,270,254
43,249,271
44,287,191
45,285,179
46,193,104
47,263,161
48,262,194
49,261,188
50,204,195
51,286,165
52,220,87
53,203,92
54,184,70
55,272,95
56,256,117
57,240,260
58,184,271
59,271,201
60,282,205
61,254,259
62,259,258
63,196,85
64,263,201
65,242,86
66,239,76
67,230,35
68,190,77
69,235,54
70,186,100
71,180,99
72,285,242
73,275,247
74,266,251
75,275,203
76,256,259
77,261,259
78,260,258
79,276,194
80,273,253
81,280,251
82,288,251
83,284,287
84,285,272
85,286,264
86,287,258
87,288,254
88,271,256
89,269,258
90,266,260
91,264,265
92,252,236
93,171,212
94,297,203
95,266,257
96,263,258
97,284,210
98,267,209
99,283,207
100,251,170
101,231,179
102,260,195
103,201,49
104,207,61
105,215,76
106,258,277
107,268,78
108,265,52
109,261,27
110,214,145
111,187,159
112,263,138
113,199,124
114,271,152
115,268,187
116,176,169
117,195,167
118,210,169
119,232,166
120,249,161
121,262,153
122,287,132
123,178,196
124,190,122
125,291,199
126,265,172
127,168,155
128,271,146
129,260,197
130,205,134
131,268,180
132,175,241
133,265,133
134,276,170
135,206,291
136,208,308
137,169,203
138,192,277
139,174,123
140,253,325
141,294,203
142,254,182
143,178,146
144,223,139
145,234,141
146,258,262
147,181,221
148,275,342
149,240,330
150,225,321
151,299,52
152,299,345
153,244,140
154,254,137
155,261,135
156,182,121
157,254,126
158,244,123
159,234,122
160,223,124
161,217,127
162,169,123
163,217,138
164,298,217
165,262,227
166,271,198
167,283,220
168,298,114
169,221,305
170,237,315
171,273,332
172,196,293
173,261,129
174,278,151
175,299,333
176,256,337
177,174,231
178,278,254
179,276,258
180,275,262
181,273,269
182,270,283
183,263,257
184,260,256
185,256,254
186,243,247
187,196,224
188,279,141
189,273,121
190,266,125
191,266,255
192,196,256
193,283,117
194,262,297
195,297,150
196,287,143
197,297,140
198,271,171
199,299,319
200,299,302
201,280,302
202,236,277
203,250,208
204,247,289
205,222,208
206,239,222
207,212,230
208,275,318
209,265,180
210,225,289
211,241,301
212,227,263
213,185,242
214,211,267
215,180,256
216,230,239
217,272,161
218,272,192
219,266,198
220,276,182
221,263,111
222,244,103
223,227,102
224,213,105
225,203,112
226,198,137
227,167,176
228,206,154
229,218,156
230,233,156
231,248,153
232,261,148
233,269,142
234,170,183
235,266,202
236,278,160
237,280,191
238,287,198
239,280,194
240,271,206
241,288,198
242,290,202
243,268,133
244,275,134
245,278,134
246,213,130
247,206,125
248,307,153
249,389,135
250,307,201
251,435,95
252,355,145
253,367,146
254,378,146
255,393,140
256,343,142
257,368,112
258,355,112
259,381,114
260,388,119
261,403,148
262,345,311
263,392,133
264,441,149
265,417,140
266,359,192
267,312,235
268,310,248
269,326,241
270,336,247
271,320,251
272,329,253
273,352,270
274,306,191
275,307,179
276,409,104
277,336,161
278,335,193
279,336,188
280,398,194
281,307,164
282,379,87
283,397,93
284,423,69
285,325,96
286,345,117
287,361,259
288,429,271
289,325,201
290,316,204
291,347,258
292,341,258
293,405,85
294,335,200
295,356,87
296,358,75
297,371,33
298,413,76
299,363,53
300,417,100
301,427,98
302,311,242
303,323,246
