,x,y
0,303,239
1,303,198
2,303,211
3,292,154
4,302,185
5,302,167
6,302,125
7,223,125
8,302,97
9,301,81
10,300,25
11,303,244
12,303,249
13,303,251
14,304,258
15,304,262
16,304,269
17,304,276
18,305,289
19,303,205
20,292,204
21,183,84
22,255,135
23,244,136
24,233,136
25,219,130
26,264,131
27,240,107
28,251,107
29,229,109
30,222,113
31,210,139
32,263,309
33,219,122
34,177,137
35,197,132
36,247,187
37,290,237
38,292,249
39,277,241
40,269,246
41,283,249
42,276,252
43,255,266
44,293,198
45,291,185
46,204,102
47,269,155
48,267,194
49,267,186
50,215,187
51,292,168
52,228,88
53,214,93
54,192,62
55,279,95
56,262,110
57,248,255
58,191,253
59,276,201
60,285,204
61,261,256
62,266,254
63,207,85
64,267,199
65,250,87
66,248,77
67,236,32
68,199,73
69,242,53
70,197,98
71,190,91
72,291,244
73,280,247
74,272,249
75,278,203
76,263,256
77,267,257
78,267,253
79,281,197
80,278,251
81,285,250
82,294,251
83,291,288
84,291,275
85,292,268
86,292,262
87,294,258
88,277,256
89,275,257
90,273,260
91,270,264
92,258,233
93,179,192
94,303,208
95,272,255
96,270,256
97,289,210
98,272,207
99,287,208
100,258,163
101,240,172
102,266,192
103,208,44
104,216,59
105,225,78
106,264,275
107,274,79
108,270,52
109,265,26
110,224,134
111,199,148
112,271,128
113,209,117
114,277,147
115,274,190
116,187,158
117,206,156
118,221,161
119,242,158
120,258,152
121,269,145
122,292,129
123,189,183
124,200,116
125,297,204
126,271,168
127,176,138
128,277,139
129,265,193
130,215,124
131,273,181
132,183,222
133,270,123
134,283,173
135,215,281
136,215,296
137,179,189
138,201,264
139,183,112
140,260,323
141,298,207
142,261,177
143,188,135
144,234,128
145,244,129
146,264,260
147,192,209
148,281,342
149,246,325
150,231,313
151,301,53
152,306,344
153,253,128
154,262,126
155,268,125
156,192,114
157,260,116
158,251,113
159,241,113
160,231,114
161,225,118
162,177,109
163,228,127
164,303,219
165,267,224
166,275,199
167,288,220
168,302,111
169,229,297
170,244,310
171,280,332
172,203,278
173,267,120
174,284,149
175,306,334
176,262,334
177,183,216
178,285,256
179,283,259
180,280,265
181,280,271
182,276,283
183,270,253
184,266,252
185,263,251
186,251,242
187,207,214
188,284,136
189,279,114
190,272,117
191,272,251
192,206,245
193,288,113
194,269,295
195,302,152
196,292,143
197,303,139
198,277,170
199,306,319
200,305,303
201,287,302
202,244,271
203,255,204
204,255,285
205,231,202
206,246,217
207,222,223
208,283,317
209,271,177
210,233,283
211,248,296
212,235,256
213,196,231
214,220,258
215,190,241
216,238,233
217,278,159
218,278,195
219,271,198
220,282,186
221,269,105
222,251,100
223,235,100
224,223,102
225,213,108
226,208,128
227,177,162
228,217,144
229,228,147
230,242,147
231,257,143
232,267,138
233,275,134
234,178,165
235,271,201
236,285,161
237,285,196
238,291,202
239,285,198
240,275,205
241,293,204
242,295,206
243,275,124
244,281,127
245,284,128
246,222,120
247,216,118
248,312,154
249,383,125
250,314,204
251,424,82
252,350,135
253,361,136
254,373,136
255,386,129
256,341,132
257,365,106
258,353,106
259,376,107
260,383,112
261,396,138
262,348,308
263,386,122
264,430,135
265,409,130
266,359,186
267,316,236
268,314,249
269,330,240
270,338,246
271,323,249
272,331,251
273,352,265
274,312,198
275,313,184
276,402,100
277,337,154
278,338,194
279,338,186
280,392,186
281,312,168
282,374,86
283,391,91
284,412,60
285,325,94
286,343,109
287,361,254
288,422,252
289,330,201
290,321,205
291,348,254
292,342,253
293,397,83
294,338,199
295,352,86
296,355,75
297,366,30
298,404,71
299,359,52
300,409,95
301,416,89
302,316,244
303,326,247
304,334,249
305,327,203
306,345,255
307,341,257
308,341,253
309,324,197
310,329,251
311,321,250
312,313,251
313,319,288
314,318,275
315,317,267
316,316,261
317,314,257
318,332,255
319,333,256
320,335,260
321,338,264
322,348,232
323,432,191
324,336,255
325,338,255
326,317,210
327,334,206
328,319,208
329,348,162
330,366,170
331,341,192
332,394,42
333,387,58
334,379,75
335,345,274
336,328,77
337,332,51
338,336,26
339,382,134
340,408,147
341,334,127
342,396,116
343,328,145
344,332,189
345,421,156
346,400,156
347,386,159
348,364,157
349,348,152
350,337,145
351,313,129
352,418,182
353,406,114
354,309,205
355,335,167
356,434,136
357,328,138
358,341,193
359,390,123
360,331,181
361,430,221
362,335,123
363,323,173
364,398,280
365,398,296
366,431,187
367,410,264
368,424,110
369,352,323
370,307,207
371,346,176
372,419,134
373,372,128
374,362,129
375,343,259
376,417,207
377,332,342
378,367,324
379,382,312
380,352,128
381,343,125
382,338,125
383,414,112
384,344,115
385,355,112
386,364,111
387,374,114
388,379,117
389,431,107
390,378,126
391,339,224
392,330,199
393,319,220
394,383,297
395,368,310
396,332,332
397,411,278
